,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190207021,1999,"Sun, Feb 7",Phoenix Suns,Denver Nuggets,"2-0, 1-0 Home","0-2, 0-1 Away",115,108,NULL,NULL,Final,NULL,28,30,24,33,NULL,27,25,21,35,NULL,NBA
1,190210007,1999,"Wed, Feb 10",Denver Nuggets,Los Angeles Lakers,"0-4, 0-2 Home","3-1, 2-0 Away",98,103,NULL,NULL,Final,NULL,19,27,26,26,NULL,21,24,25,33,NULL,NBA
2,190213025,1999,"Sat, Feb 13",Seattle SuperSonics,Denver Nuggets,"5-0, 4-0 Home","1-5, 0-3 Away",105,92,NULL,NULL,Final,NULL,24,31,27,23,NULL,26,18,25,23,NULL,NBA
3,190217022,1999,"Wed, Feb 17",Portland Trail Blazers,Denver Nuggets,"4-2, 3-0 Home","1-7, 0-4 Away",100,85,NULL,NULL,Final,NULL,31,27,28,14,NULL,17,19,26,23,NULL,NBA
4,190222007,1999,"Mon, Feb 22",Denver Nuggets,Los Angeles Lakers,"2-8, 2-3 Home","6-5, 2-3 Away",117,113,NULL,NULL,Final/OT,NULL,38,23,17,26,13,28,28,32,16,9,NBA
5,190225006,1999,"Thu, Feb 25",Dallas Mavericks,Denver Nuggets,"4-9, 2-2 Home","3-9, 0-6 Away",90,81,NULL,NULL,Final,NULL,26,18,23,23,NULL,17,21,24,19,NULL,NBA
6,190228007,1999,"Sun, Feb 28",Denver Nuggets,Vancouver Grizzlies,"5-9, 5-3 Home","4-9, 1-4 Away",116,112,NULL,NULL,Final,NULL,35,27,26,28,NULL,29,26,23,34,NULL,NBA
7,190304014,1999,"Thu, Mar 4",Miami Heat,Denver Nuggets,"11-4, 6-2 Home","5-11, 0-8 Away",95,87,NULL,NULL,Final,NULL,22,24,28,21,NULL,21,29,25,12,NULL,NBA
8,190307007,1999,"Sun, Mar 7",Denver Nuggets,San Antonio Spurs,"5-13, 5-4 Home","10-8, 5-5 Away",96,106,NULL,NULL,Final,NULL,24,21,29,22,NULL,29,23,29,25,NULL,NBA
9,190311026,1999,"Thu, Mar 11",Utah Jazz,Denver Nuggets,"15-4, 10-1 Home","5-15, 0-11 Away",94,89,NULL,NULL,Final,NULL,27,28,21,18,NULL,27,17,21,24,NULL,NBA
