,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,221101007,2003,"Fri, Nov 1",Denver Nuggets,Houston Rockets,"0-2, 0-1 Home","1-1, 1-1 Away",74,83,NULL,NULL,Final,NULL,23,15,15,21,NULL,29,11,16,27,NULL,NBA
1,221105007,2003,"Tue, Nov 5",Denver Nuggets,Atlanta Hawks,"1-3, 0-2 Home","3-1, 1-1 Away",87,103,NULL,NULL,Final,NULL,18,25,30,14,NULL,25,33,16,29,NULL,NBA
2,221109007,2003,"Sat, Nov 9",Denver Nuggets,Memphis Grizzlies,"2-4, 1-3 Home","0-7, 0-4 Away",84,73,NULL,NULL,Final,NULL,16,30,26,12,NULL,14,25,18,16,NULL,NBA
3,221115028,2003,"Fri, Nov 15",Toronto Raptors,Denver Nuggets,"4-4, 3-1 Home","2-6, 1-2 Away",84,79,NULL,NULL,Final,NULL,24,19,17,24,NULL,16,21,22,20,NULL,NBA
4,221118017,2003,"Mon, Nov 18",New Jersey Nets,Denver Nuggets,"8-3, 6-1 Home","2-8, 1-4 Away",99,79,NULL,NULL,Final,NULL,30,25,28,16,NULL,15,14,19,31,NULL,NBA
5,221122007,2003,"Fri, Nov 22",Denver Nuggets,LA Clippers,"3-9, 2-5 Home","4-9, 3-4 Away",72,70,NULL,NULL,Final,NULL,19,14,16,23,NULL,22,16,24,8,NULL,NBA
6,221126007,2003,"Tue, Nov 26",Denver Nuggets,San Antonio Spurs,"5-9, 3-5 Home","9-6, 3-4 Away",85,81,NULL,NULL,Final,NULL,21,20,18,26,NULL,16,31,18,16,NULL,NBA
7,221129007,2003,"Fri, Nov 29",Denver Nuggets,Golden State Warriors,"5-11, 3-6 Home","5-11, 2-6 Away",82,92,NULL,NULL,Final,NULL,23,26,18,15,NULL,16,24,26,26,NULL,NBA
8,221204007,2003,"Wed, Dec 4",Denver Nuggets,Sacramento Kings,"5-13, 3-7 Home","16-5, 6-5 Away",90,92,NULL,NULL,Final,NULL,23,19,31,17,NULL,32,24,19,17,NULL,NBA
9,221207007,2003,"Sat, Dec 7",Denver Nuggets,Indiana Pacers,"6-14, 4-7 Home","15-5, 6-4 Away",92,81,NULL,NULL,Final,NULL,23,26,18,25,NULL,17,20,27,17,NULL,NBA
10,221211029,2003,"Wed, Dec 11",Memphis Grizzlies,Denver Nuggets,"5-18, 4-8 Home","6-16, 2-8 Away",96,93,NULL,NULL,Final,NULL,27,24,24,21,NULL,15,22,31,25,NULL,NBA
11,221214005,2003,"Sat, Dec 14",Cleveland Cavaliers,Denver Nuggets,"5-20, 4-7 Home","6-18, 2-10 Away",111,104,NULL,NULL,Final,NULL,31,30,28,22,NULL,35,24,27,18,NULL,NBA
12,221218007,2003,"Wed, Dec 18",Denver Nuggets,Dallas Mavericks,"6-20, 4-9 Home","22-3, 10-3 Away",75,80,NULL,NULL,Final,NULL,14,23,14,24,NULL,20,22,22,16,NULL,NBA
13,221221012,2003,"Sat, Dec 21",LA Clippers,Denver Nuggets,"12-16, 7-9 Home","6-22, 2-12 Away",92,89,NULL,NULL,Final,NULL,24,28,21,19,NULL,24,28,17,20,NULL,NBA
14,221230007,2003,"Mon, Dec 30",Denver Nuggets,Seattle SuperSonics,"6-24, 4-12 Home","16-15, 10-9 Away",77,79,NULL,NULL,Final,NULL,20,19,11,27,NULL,25,9,25,20,NULL,NBA
15,230104007,2003,"Sat, Jan 4",Denver Nuggets,Sacramento Kings,"7-25, 4-13 Home","24-9, 10-7 Away",76,87,NULL,NULL,Final,NULL,21,21,8,26,NULL,27,19,21,20,NULL,NBA
