,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401160665,2020,"Fri, Oct 25",Denver Nuggets,Phoenix Suns,"2-0, 1-0 Home","1-1, 0-1 Away",108,107,DEN -12.0,220,Final/OT,NULL,15,24,25,31,13,21,24,17,33,12,NBA
1,401160695,2020,"Tue, Oct 29",Denver Nuggets,Dallas Mavericks,"3-1, 1-1 Home","3-1, 2-0 Away",106,109,DEN -5.5,213,Final,NULL,31,30,27,18,NULL,27,33,23,26,NULL,NBA
2,401160721,2020,"Sat, Nov 2",Orlando Magic,Denver Nuggets,"2-4, 2-2 Home","4-2, 3-1 Away",87,91,DEN -4.0,200,Final,NBATV,26,19,18,24,NULL,17,23,29,22,NULL,NBA
3,401160765,2020,"Fri, Nov 8",Denver Nuggets,Philadelphia 76ers,"6-2, 3-1 Home","5-3, 3-3 Away",100,97,DEN -5.0,212,Final,NULL,18,24,23,35,NULL,24,33,27,13,NULL,NBA
4,401160792,2020,"Tue, Nov 12",Denver Nuggets,Atlanta Hawks,"7-3, 3-2 Home","4-6, 2-2 Away",121,125,DEN -10.5,210,Final,NULL,34,20,35,32,NULL,25,38,35,27,NULL,NBA
5,401160828,2020,"Sun, Nov 17",Memphis Grizzlies,Denver Nuggets,"5-8, 3-5 Home","9-3, 5-1 Away",114,131,DEN -6.5,215,Final,NULL,32,17,31,34,NULL,28,44,36,23,NULL,NBA
6,401160864,2020,"Fri, Nov 22",Denver Nuggets,Boston Celtics,"11-3, 6-2 Home","11-4, 6-4 Away",96,92,DEN -5.0,207,Final,NULL,27,18,25,26,NULL,13,21,23,35,NULL,NBA
7,401160894,2020,"Tue, Nov 26",Denver Nuggets,Washington Wizards,"13-3, 8-2 Home","5-10, 2-6 Away",117,104,DEN -10.0,228,Final,NULL,25,39,22,31,NULL,23,24,22,35,NULL,NBA
8,401160946,2020,"Tue, Dec 3",Denver Nuggets,Los Angeles Lakers,"13-5, 8-3 Home","18-3, 9-1 Away",96,105,DEN -2.5,208,Final,NULL,24,25,27,20,NULL,28,32,24,21,NULL,NBA
9,401160965,2020,"Fri, Dec 6",Boston Celtics,Denver Nuggets,"16-5, 9-0 Home","14-6, 6-3 Away",108,95,BOS -3.5,206,Final,ESPN,33,20,32,23,NULL,26,19,19,31,NULL,NBA
10,401160995,2020,"Tue, Dec 10",Philadelphia 76ers,Denver Nuggets,"18-7, 13-0 Home","14-8, 6-5 Away",97,92,PHI -5.5,209,Final,TNT,26,29,28,14,NULL,27,23,26,16,NULL,NBA
11,401161029,2020,"Sat, Dec 14",Denver Nuggets,Oklahoma City Thunder,"16-8, 10-3 Home","11-14, 4-9 Away",110,102,DEN -5.5,205,Final,NULL,27,25,30,28,NULL,20,29,19,34,NULL,NBA
12,401161056,2020,"Wed, Dec 18",Denver Nuggets,Orlando Magic,"18-8, 12-3 Home","12-16, 4-10 Away",113,104,DEN -9.0,205,Final,NULL,27,18,39,29,NULL,32,28,16,28,NULL,NBA
13,401161085,2020,"Sun, Dec 22",Los Angeles Lakers,Denver Nuggets,"24-6, 10-3 Home","20-8, 7-5 Away",104,128,LAL -3.0,208,Final,NBATV,28,25,25,26,NULL,23,32,36,37,NULL,NBA
14,401161101,2020,"Wed, Dec 25",Denver Nuggets,New Orleans Pelicans,"21-9, 13-4 Home","9-23, 5-12 Away",100,112,DEN -9.0,217,Final,ESPN,26,29,25,20,NULL,29,29,26,28,NULL,NBA
15,401161131,2020,"Sun, Dec 29",Denver Nuggets,Sacramento Kings,"23-9, 15-4 Home","12-21, 6-13 Away",120,115,DEN -8.0,208,Final,NULL,31,31,26,32,NULL,32,25,24,34,NULL,NBA
16,401161151,2020,"Thu, Jan 2",Indiana Pacers,Denver Nuggets,"22-13, 15-4 Home","24-10, 9-6 Away",116,124,DEN -1.0,209,Final,NULL,37,27,24,28,NULL,27,35,30,32,NULL,NBA
17,401161185,2020,"Mon, Jan 6",Atlanta Hawks,Denver Nuggets,"8-29, 4-13 Home","25-11, 10-7 Away",115,123,DEN -7.0,224,Final,NULL,31,25,30,29,NULL,29,35,27,32,NULL,NBA
18,401161224,2020,"Sat, Jan 11",Denver Nuggets,Cleveland Cavaliers,"26-12, 15-5 Home","12-27, 6-13 Away",103,111,DEN -12.5,217,Final,NULL,18,24,29,32,NULL,23,28,34,26,NULL,NBA
