,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277736,2013,"Fri, Nov 2",Orlando Magic,Denver Nuggets,"1-0, 1-0 Home","0-2, 0-2 Away",102,89,NULL,NULL,Final,NULL,29,29,20,24,NULL,18,19,31,21,NULL,NBA
1,400277772,2013,"Tue, Nov 6",Denver Nuggets,Detroit Pistons,"1-3, 1-0 Home","0-4, 0-3 Away",109,97,NULL,NULL,Final,NULL,24,34,27,24,NULL,21,30,25,21,NULL,NBA
2,400277799,2013,"Fri, Nov 9",Denver Nuggets,Utah Jazz,"3-3, 2-0 Home","2-4, 0-4 Away",104,84,NULL,NULL,Final,NULL,26,27,20,31,NULL,27,11,19,27,NULL,NBA
3,400277821,2013,"Mon, Nov 12",Phoenix Suns,Denver Nuggets,"4-4, 3-1 Home","4-4, 2-4 Away",110,100,NULL,NULL,Final,NULL,23,31,29,27,NULL,27,30,21,22,NULL,NBA
4,400277857,2013,"Sat, Nov 17",San Antonio Spurs,Denver Nuggets,"8-2, 4-1 Home","4-6, 2-5 Away",126,100,NULL,NULL,Final,NULL,33,27,30,36,NULL,15,25,28,32,NULL,NBA
5,400277886,2013,"Wed, Nov 21",Minnesota Timberwolves,Denver Nuggets,"5-5, 3-3 Home","6-6, 4-5 Away",94,101,NULL,NULL,Final,NULL,26,32,15,21,NULL,15,29,25,32,NULL,NBA
6,400277916,2013,"Sun, Nov 25",Denver Nuggets,New Orleans Hornets,"8-6, 4-1 Home","3-9, 1-5 Away",102,84,NULL,NULL,Final,NULL,26,25,32,19,NULL,23,18,20,23,NULL,NBA
7,400277941,2013,"Thu, Nov 29",Golden State Warriors,Denver Nuggets,"9-6, 5-2 Home","8-8, 4-7 Away",106,105,NULL,NULL,Final,NULL,30,21,27,28,NULL,25,35,26,19,NULL,NBA
8,400277968,2013,"Mon, Dec 3",Denver Nuggets,Toronto Raptors,"9-9, 5-1 Home","4-14, 1-10 Away",113,110,NULL,NULL,Final,NULL,29,32,28,24,NULL,24,20,31,35,NULL,NBA
9,400277991,2013,"Fri, Dec 7",Indiana Pacers,Denver Nuggets,"10-10, 5-3 Home","10-10, 5-9 Away",89,92,NULL,NULL,Final,NULL,28,22,18,21,NULL,22,29,18,23,NULL,NBA
10,400278026,2013,"Tue, Dec 11",Detroit Pistons,Denver Nuggets,"7-17, 5-6 Home","11-11, 6-10 Away",94,101,NULL,NULL,Final,NULL,25,17,24,28,NULL,17,31,24,29,NULL,NBA
11,400278055,2013,"Fri, Dec 14",Denver Nuggets,Memphis Grizzlies,"12-12, 6-1 Home","14-6, 5-4 Away",99,94,NULL,NULL,Final,ESPN,17,28,24,30,NULL,16,25,28,25,NULL,NBA
12,400278083,2013,"Tue, Dec 18",Denver Nuggets,San Antonio Spurs,"14-12, 7-1 Home","19-8, 11-6 Away",112,106,NULL,NULL,Final,NULL,26,29,35,22,NULL,28,20,27,31,NULL,NBA
13,400278116,2013,"Sat, Dec 22",Denver Nuggets,Charlotte Bobcats,"15-13, 8-1 Home","7-20, 2-10 Away",110,88,NULL,NULL,Final,NULL,29,35,24,22,NULL,23,23,19,23,NULL,NBA
14,400278139,2013,"Wed, Dec 26",Denver Nuggets,Los Angeles Lakers,"16-14, 9-1 Home","14-15, 5-9 Away",126,114,NULL,NULL,Final,NULL,29,28,39,30,NULL,26,28,33,27,NULL,NBA
15,400278162,2013,"Sat, Dec 29",Memphis Grizzlies,Denver Nuggets,"19-8, 13-3 Home","17-15, 8-14 Away",81,72,NULL,NULL,Final,NULL,19,18,16,28,NULL,15,21,21,15,NULL,NBA
