,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,211101007,2002,"Thu, Nov 1",Denver Nuggets,Milwaukee Bucks,"1-1, 0-1 Home","2-0, 2-0 Away",101,102,NULL,NULL,Final,NULL,33,30,22,16,NULL,27,22,28,25,NULL,NBA
1,211106010,2002,"Tue, Nov 6",Houston Rockets,Denver Nuggets,"4-1, 3-1 Home","1-3, 1-1 Away",99,93,NULL,NULL,Final,NULL,28,30,19,22,NULL,24,24,22,23,NULL,NBA
2,211109007,2002,"Fri, Nov 9",Denver Nuggets,Houston Rockets,"2-4, 1-2 Home","5-2, 1-1 Away",108,81,NULL,NULL,Final,NULL,25,25,37,21,NULL,22,24,16,19,NULL,NBA
3,211113007,2002,"Tue, Nov 13",Denver Nuggets,Chicago Bulls,"4-4, 3-2 Home","1-6, 0-3 Away",101,93,NULL,NULL,Final,NULL,29,30,19,23,NULL,27,28,23,15,NULL,NBA
4,211117025,2002,"Sat, Nov 17",Seattle SuperSonics,Denver Nuggets,"4-7, 2-3 Home","5-5, 2-2 Away",93,103,NULL,NULL,Final,NULL,26,28,16,23,NULL,22,26,33,22,NULL,NBA
5,211121007,2002,"Wed, Nov 21",Denver Nuggets,Los Angeles Lakers,"6-6, 4-4 Home","10-1, 4-1 Away",68,89,NULL,NULL,Final,NULL,13,22,20,13,NULL,27,22,17,23,NULL,NBA
6,211125013,2002,"Sun, Nov 25",Los Angeles Lakers,Denver Nuggets,"12-1, 8-0 Home","6-8, 2-4 Away",105,98,NULL,NULL,Final,NULL,29,33,16,27,NULL,23,28,29,18,NULL,NBA
7,211130007,2002,"Fri, Nov 30",Denver Nuggets,LA Clippers,"7-9, 5-5 Home","7-9, 0-5 Away",96,93,NULL,NULL,Final,NULL,24,20,22,30,NULL,14,31,21,27,NULL,NBA
8,211205002,2002,"Wed, Dec 5",Boston Celtics,Denver Nuggets,"10-6, 5-3 Home","7-11, 2-6 Away",95,80,NULL,NULL,Final,NULL,28,23,31,13,NULL,24,20,16,20,NULL,NBA
9,211208005,2002,"Sat, Dec 8",Cleveland Cavaliers,Denver Nuggets,"8-12, 6-5 Home","7-13, 2-8 Away",109,99,NULL,NULL,Final,NULL,23,35,32,19,NULL,27,15,29,28,NULL,NBA
10,211213007,2002,"Thu, Dec 13",Denver Nuggets,Memphis Grizzlies,"8-14, 6-6 Home","5-16, 1-9 Away",89,86,NULL,NULL,Final,NULL,20,17,29,23,NULL,21,26,20,19,NULL,NBA
11,211218007,2002,"Tue, Dec 18",Denver Nuggets,San Antonio Spurs,"9-15, 7-7 Home","18-4, 7-3 Away",93,102,NULL,NULL,Final,NULL,27,18,27,21,NULL,26,23,22,31,NULL,NBA
12,211222007,2002,"Sat, Dec 22",Denver Nuggets,Golden State Warriors,"9-17, 7-8 Home","11-17, 5-10 Away",101,105,NULL,NULL,Final,NULL,25,15,31,30,NULL,22,27,27,29,NULL,NBA
13,211228007,2002,"Fri, Dec 28",Denver Nuggets,Philadelphia 76ers,"10-18, 8-9 Home","12-17, 6-11 Away",93,90,NULL,NULL,Final,NULL,23,27,27,16,NULL,26,20,21,23,NULL,NBA
14,220102007,2002,"Wed, Jan 2",Denver Nuggets,Los Angeles Lakers,"10-20, 8-10 Home","22-6, 7-4 Away",86,87,NULL,NULL,Final,NULL,22,24,23,17,NULL,24,19,28,16,NULL,NBA
15,220107003,2002,"Mon, Jan 7",Charlotte Hornets,Denver Nuggets,"15-18, 6-9 Home","10-22, 2-11 Away",94,80,NULL,NULL,Final,NULL,27,27,18,22,NULL,24,15,21,20,NULL,NBA
