,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241104007,2005,"Thu, Nov 4",Denver Nuggets,Minnesota Timberwolves,"1-1, 1-0 Home","1-1, 0-1 Away",94,92,NULL,NULL,Final/OT,NULL,23,19,25,21,6,23,24,19,22,4,NBA
1,241108026,2005,"Mon, Nov 8",Utah Jazz,Denver Nuggets,"4-0, 2-0 Home","1-3, 0-2 Away",102,91,NULL,NULL,Final,NULL,27,29,24,22,NULL,29,12,20,30,NULL,NBA
2,241111007,2005,"Thu, Nov 11",Denver Nuggets,Detroit Pistons,"2-4, 2-2 Home","3-2, 1-2 Away",117,109,NULL,NULL,Final,NULL,25,30,33,29,NULL,19,28,26,36,NULL,NBA
3,241117007,2005,"Wed, Nov 17",Denver Nuggets,Toronto Raptors,"3-5, 3-2 Home","4-5, 1-5 Away",112,106,NULL,NULL,Final,NULL,26,30,30,26,NULL,29,32,25,20,NULL,NBA
4,241121007,2005,"Sun, Nov 21",Denver Nuggets,Dallas Mavericks,"5-5, 5-2 Home","8-3, 4-2 Away",110,82,NULL,NULL,Final,NULL,18,37,31,24,NULL,33,16,21,12,NULL,NBA
5,241126007,2005,"Fri, Nov 26",Denver Nuggets,San Antonio Spurs,"6-6, 6-3 Home","10-3, 5-3 Away",75,89,NULL,NULL,Final,NULL,15,22,18,20,NULL,26,27,16,20,NULL,NBA
6,241129007,2005,"Mon, Nov 29",Denver Nuggets,New Orleans Hornets,"8-6, 7-3 Home","1-12, 1-6 Away",76,67,NULL,NULL,Final,NULL,27,15,16,18,NULL,18,21,20,8,NULL,NBA
7,241204007,2005,"Sat, Dec 4",Denver Nuggets,Miami Heat,"9-7, 8-4 Home","11-7, 5-4 Away",104,95,NULL,NULL,Final,NULL,35,21,23,25,NULL,22,26,19,28,NULL,NBA
8,241208027,2005,"Wed, Dec 8",Washington Wizards,Denver Nuggets,"10-6, 5-3 Home","11-7, 2-3 Away",105,111,NULL,NULL,Final,NULL,28,22,28,27,NULL,29,31,24,27,NULL,NBA
9,241212018,2005,"Sun, Dec 12",New York Knicks,Denver Nuggets,"10-10, 7-2 Home","12-8, 3-4 Away",107,96,NULL,NULL,Final,NULL,21,28,34,24,NULL,24,20,27,25,NULL,NBA
10,241215002,2005,"Wed, Dec 15",Boston Celtics,Denver Nuggets,"9-12, 5-5 Home","13-9, 4-5 Away",99,100,NULL,NULL,Final,NULL,26,15,32,26,NULL,24,24,29,23,NULL,NBA
11,241218019,2005,"Sat, Dec 18",Orlando Magic,Denver Nuggets,"14-9, 8-2 Home","13-11, 4-7 Away",117,95,NULL,NULL,Final,NULL,33,31,33,20,NULL,23,27,16,29,NULL,NBA
12,241222025,2005,"Wed, Dec 22",Seattle SuperSonics,Denver Nuggets,"19-5, 11-2 Home","13-13, 4-8 Away",98,83,NULL,NULL,Final,NULL,24,29,26,19,NULL,15,23,31,14,NULL,NBA
13,241227009,2005,"Mon, Dec 27",Golden State Warriors,Denver Nuggets,"10-18, 7-8 Home","13-15, 4-9 Away",104,101,NULL,NULL,Final,NULL,26,27,22,29,NULL,26,20,32,23,NULL,NBA
14,250102013,2005,"Sun, Jan 2",Los Angeles Lakers,Denver Nuggets,"16-12, 11-6 Home","14-16, 4-10 Away",99,91,NULL,NULL,Final,NULL,24,20,35,20,NULL,21,21,21,28,NULL,NBA
15,250108024,2005,"Sat, Jan 8",San Antonio Spurs,Denver Nuggets,"28-7, 17-1 Home","14-18, 4-11 Away",99,90,NULL,NULL,Final,NULL,24,24,24,27,NULL,18,20,30,22,NULL,NBA
16,250111023,2005,"Tue, Jan 11",Sacramento Kings,Denver Nuggets,"22-11, 13-4 Home","14-20, 4-12 Away",109,100,NULL,NULL,Final,NULL,29,27,25,28,NULL,27,25,18,30,NULL,NBA
17,250114007,2005,"Fri, Jan 14",Denver Nuggets,Minnesota Timberwolves,"15-21, 11-9 Home","18-17, 9-10 Away",83,93,NULL,NULL,Final,NULL,20,20,21,22,NULL,19,21,25,28,NULL,NBA
18,250118025,2005,"Tue, Jan 18",Seattle SuperSonics,Denver Nuggets,"27-10, 15-4 Home","16-22, 5-13 Away",110,116,NULL,NULL,Final/OT,NULL,22,30,19,24,15,23,19,27,26,21,NBA
19,250123006,2005,"Sun, Jan 23",Dallas Mavericks,Denver Nuggets,"27-12, 16-7 Home","17-23, 5-14 Away",95,93,NULL,NULL,Final,NULL,22,25,24,24,NULL,20,23,29,21,NULL,NBA
20,250126008,2005,"Wed, Jan 26",Detroit Pistons,Denver Nuggets,"24-18, 14-7 Home","17-25, 5-16 Away",87,70,NULL,NULL,Final,NULL,25,12,27,23,NULL,12,22,17,19,NULL,NBA
21,250129011,2005,"Sat, Jan 29",Indiana Pacers,Denver Nuggets,"20-22, 10-10 Home","19-25, 7-16 Away",88,95,NULL,NULL,Final,NULL,19,28,26,15,NULL,25,30,24,16,NULL,NBA
22,250202022,2005,"Wed, Feb 2",Portland Trail Blazers,Denver Nuggets,"18-26, 11-9 Home","20-26, 7-17 Away",97,94,NULL,NULL,Final,NULL,19,30,19,29,NULL,22,23,25,24,NULL,NBA
23,250208007,2005,"Tue, Feb 8",Denver Nuggets,Utah Jazz,"22-26, 15-9 Home","16-33, 6-19 Away",97,87,NULL,NULL,Final,NULL,23,20,29,25,NULL,14,24,26,23,NULL,NBA
24,250211005,2005,"Fri, Feb 11",Cleveland Cavaliers,Denver Nuggets,"28-20, 18-5 Home","23-27, 8-18 Away",101,106,NULL,NULL,Final,NULL,29,27,20,25,NULL,30,16,29,31,NULL,NBA
25,250215001,2005,"Tue, Feb 15",Atlanta Hawks,Denver Nuggets,"10-40, 8-19 Home","24-28, 9-19 Away",96,100,NULL,NULL,Final,NULL,28,31,20,17,NULL,22,25,25,28,NULL,NBA
26,250223007,2005,"Wed, Feb 23",Denver Nuggets,Boston Celtics,"25-29, 16-9 Home","27-28, 8-19 Away",107,86,NULL,NULL,Final,NULL,29,28,37,13,NULL,21,23,23,19,NULL,NBA
27,250227003,2005,"Sun, Feb 27",New Orleans Hornets,Denver Nuggets,"11-44, 8-18 Home","27-29, 11-20 Away",93,94,NULL,NULL,Final,NULL,25,25,24,19,NULL,25,19,23,27,NULL,NBA
28,250303007,2005,"Thu, Mar 3",Denver Nuggets,Indiana Pacers,"29-29, 18-9 Home","28-29, 12-16 Away",96,87,NULL,NULL,Final,NULL,28,30,21,17,NULL,25,18,18,26,NULL,NBA
29,250307007,2005,"Mon, Mar 7",Denver Nuggets,Portland Trail Blazers,"31-29, 19-9 Home","22-36, 8-22 Away",111,98,NULL,NULL,Final,NULL,31,25,34,21,NULL,26,24,24,24,NULL,NBA
30,250313007,2005,"Sun, Mar 13",Denver Nuggets,Phoenix Suns,"32-30, 19-10 Home","48-15, 25-7 Away",101,106,NULL,NULL,Final,NULL,23,29,25,24,NULL,27,26,29,24,NULL,NBA
31,250318007,2005,"Fri, Mar 18",Denver Nuggets,LA Clippers,"34-30, 21-10 Home","29-36, 7-24 Away",115,96,NULL,NULL,Final,NULL,28,32,21,34,NULL,22,28,18,28,NULL,NBA
32,250322007,2005,"Tue, Mar 22",Denver Nuggets,Washington Wizards,"36-30, 23-10 Home","36-29, 12-20 Away",127,98,NULL,NULL,Final,NULL,28,30,34,35,NULL,25,22,29,22,NULL,NBA
33,250326007,2005,"Sat, Mar 26",Denver Nuggets,Sacramento Kings,"38-30, 25-10 Home","43-28, 17-18 Away",113,99,NULL,NULL,Final,NULL,29,20,33,31,NULL,28,28,22,21,NULL,NBA
34,250330026,2005,"Wed, Mar 30",Utah Jazz,Denver Nuggets,"22-49, 15-21 Home","39-31, 14-21 Away",98,109,NULL,NULL,Final,NULL,27,19,30,22,NULL,33,16,27,33,NULL,NBA
35,250402022,2005,"Sat, Apr 2",Portland Trail Blazers,Denver Nuggets,"24-48, 16-20 Home","41-31, 15-21 Away",97,103,NULL,NULL,Final,NULL,31,23,26,17,NULL,26,36,17,24,NULL,NBA
36,250406003,2005,"Wed, Apr 6",New Orleans Hornets,Denver Nuggets,"18-56, 11-26 Home","43-31, 17-21 Away",83,94,NULL,NULL,Final,NULL,20,17,18,28,NULL,24,26,24,20,NULL,NBA
37,250409007,2005,"Sat, Apr 9",Denver Nuggets,Seattle SuperSonics,"45-31, 27-10 Home","50-26, 25-13 Away",121,105,NULL,NULL,Final,NULL,41,27,29,24,NULL,25,29,34,17,NULL,NBA
38,250413007,2005,"Wed, Apr 13",Denver Nuggets,New Orleans Hornets,"47-31, 29-10 Home","18-60, 7-32 Away",116,102,NULL,NULL,Final,NULL,36,31,24,25,NULL,23,19,35,25,NULL,NBA
39,250416010,2005,"Sat, Apr 16",Houston Rockets,Denver Nuggets,"49-31, 24-15 Home","48-32, 18-22 Away",115,87,NULL,NULL,Final,NULL,24,32,24,35,NULL,34,15,21,17,NULL,NBA
40,241102013,2005,"Tue, Nov 2",Los Angeles Lakers,Denver Nuggets,"1-0, 1-0 Home","0-1, 0-1 Away",89,78,NULL,NULL,Final,NULL,24,26,22,17,NULL,14,17,26,21,NULL,NBA
41,241106007,2005,"Sat, Nov 6",Denver Nuggets,Utah Jazz,"1-2, 1-1 Home","3-0, 2-0 Away",82,106,NULL,NULL,Final,NULL,20,14,25,23,NULL,33,27,24,22,NULL,NBA
42,241109007,2005,"Tue, Nov 9",Denver Nuggets,Seattle SuperSonics,"1-4, 1-2 Home","3-1, 1-1 Away",88,108,NULL,NULL,Final,NULL,21,27,19,21,NULL,29,26,25,28,NULL,NBA
43,241114023,2005,"Sun, Nov 14",Sacramento Kings,Denver Nuggets,"3-4, 2-0 Home","2-5, 0-3 Away",101,89,NULL,NULL,Final,NULL,22,23,32,24,NULL,15,24,24,26,NULL,NBA
44,241119007,2005,"Fri, Nov 19",Denver Nuggets,Chicago Bulls,"4-5, 4-2 Home","0-7, 0-4 Away",99,81,NULL,NULL,Final,NULL,27,25,27,20,NULL,26,25,19,11,NULL,NBA
45,241123007,2005,"Tue, Nov 23",Denver Nuggets,New Jersey Nets,"6-5, 6-2 Home","2-8, 1-2 Away",90,88,NULL,NULL,Final,NULL,23,14,24,29,NULL,17,21,25,25,NULL,NBA
46,241127010,2005,"Sat, Nov 27",Houston Rockets,Denver Nuggets,"6-9, 2-4 Home","7-6, 1-3 Away",76,82,NULL,NULL,Final,NULL,13,21,22,20,NULL,25,21,20,16,NULL,NBA
47,241202007,2005,"Thu, Dec 2",Denver Nuggets,Cleveland Cavaliers,"8-7, 7-4 Home","10-6, 4-5 Away",73,92,NULL,NULL,Final,NULL,13,17,25,18,NULL,30,28,20,14,NULL,NBA
48,241206007,2005,"Mon, Dec 6",Denver Nuggets,Orlando Magic,"10-7, 9-4 Home","11-6, 4-4 Away",115,102,NULL,NULL,Final,NULL,31,37,20,27,NULL,21,25,28,28,NULL,NBA
49,241210028,2005,"Fri, Dec 10",Toronto Raptors,Denver Nuggets,"7-15, 5-3 Home","12-7, 3-3 Away",87,101,NULL,NULL,Final,NULL,18,19,23,27,NULL,29,27,27,18,NULL,NBA
50,241214020,2005,"Tue, Dec 14",Philadelphia 76ers,Denver Nuggets,"9-12, 7-4 Home","12-9, 3-5 Away",110,102,NULL,NULL,Final,CSN,27,19,30,34,NULL,27,29,25,21,NULL,NBA
51,241217014,2005,"Fri, Dec 17",Miami Heat,Denver Nuggets,"18-7, 9-3 Home","13-10, 4-6 Away",107,100,NULL,NULL,Final,NULL,30,27,29,21,NULL,25,21,26,28,NULL,NBA
52,241220007,2005,"Mon, Dec 20",Denver Nuggets,Phoenix Suns,"13-12, 9-5 Home","22-3, 11-1 Away",105,107,NULL,NULL,Final,NULL,32,22,23,28,NULL,28,25,28,26,NULL,NBA
53,241226007,2005,"Sun, Dec 26",Denver Nuggets,Dallas Mavericks,"13-14, 9-6 Home","18-10, 10-4 Away",88,102,NULL,NULL,Final,NULL,24,28,27,9,NULL,25,18,37,22,NULL,NBA
54,241231007,2005,"Fri, Dec 31",Denver Nuggets,Philadelphia 76ers,"14-15, 10-6 Home","13-15, 6-9 Away",97,92,NULL,NULL,Final,CSN,25,21,21,30,NULL,28,24,22,18,NULL,NBA
55,250103007,2005,"Mon, Jan 3",Denver Nuggets,LA Clippers,"14-17, 10-7 Home","15-15, 5-7 Away",98,102,NULL,NULL,Final,NULL,24,26,26,22,NULL,33,27,14,28,NULL,NBA
56,250109007,2005,"Sun, Jan 9",Denver Nuggets,Houston Rockets,"14-19, 10-8 Home","17-17, 6-9 Away",98,116,NULL,NULL,Final,NULL,23,24,26,25,NULL,35,23,17,41,NULL,NBA
57,250112007,2005,"Wed, Jan 12",Denver Nuggets,Los Angeles Lakers,"15-20, 11-8 Home","18-15, 6-9 Away",95,83,NULL,NULL,Final,NULL,23,26,25,21,NULL,21,14,27,21,NULL,NBA
58,250117009,2005,"Mon, Jan 17",Golden State Warriors,Denver Nuggets,"12-27, 9-11 Home","15-22, 4-13 Away",107,97,NULL,NULL,Final,NULL,26,23,31,27,NULL,21,31,22,23,NULL,NBA
59,250121007,2005,"Fri, Jan 21",Denver Nuggets,Memphis Grizzlies,"17-22, 12-9 Home","22-19, 9-11 Away",92,82,NULL,NULL,Final,NULL,19,31,24,18,NULL,24,21,20,17,NULL,NBA
