,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,291029022,2009,"Thu, Oct 29",Portland Trail Blazers,Denver Nuggets,"1-1, 1-1 Home","2-0, 1-0 Away",94,97,,,Final,TNT,17,26,24,27,,24,18,20,35,,NBA
1,1,291103011,2009,"Tue, Nov 3",Indiana Pacers,Denver Nuggets,"0-3, 0-2 Home","4-0, 2-0 Away",93,111,,,Final,,13,26,32,22,,30,25,28,28,,NBA
2,2,291106014,2009,"Fri, Nov 6",Miami Heat,Denver Nuggets,"5-1, 3-1 Home","5-1, 3-1 Away",96,88,,,Final,,23,27,28,18,,21,17,18,32,,NBA
3,3,291110004,2009,"Tue, Nov 10",Chicago Bulls,Denver Nuggets,"4-3, 3-1 Home","6-2, 4-2 Away",89,90,,,Final,NBATV,20,23,23,23,,22,24,25,19,,NBA
4,4,291113007,2009,"Fri, Nov 13",Denver Nuggets,Los Angeles Lakers,"7-3, 3-0 Home","7-2, 2-1 Away",105,79,,,Final,ESPN,26,32,29,18,,28,28,8,15,,NBA
5,5,291120012,2009,"Fri, Nov 20",LA Clippers,Denver Nuggets,"5-9, 3-5 Home","8-4, 4-4 Away",106,99,,,Final,ESPN,21,35,32,18,,26,20,27,26,,NBA
6,6,291124007,2009,"Tue, Nov 24",Denver Nuggets,New Jersey Nets,"10-4, 6-0 Home","0-14, 0-8 Away",101,87,,,Final,,27,28,25,21,,19,24,18,26,,NBA
7,7,291127007,2009,"Fri, Nov 27",Denver Nuggets,New York Knicks,"12-4, 7-0 Home","3-13, 2-6 Away",128,125,,,Final,,26,35,31,36,,30,30,27,38,,NBA
8,8,291201007,2009,"Tue, Dec 1",Denver Nuggets,Golden State Warriors,"13-5, 8-1 Home","6-11, 2-8 Away",135,107,,,Final,,25,44,38,28,,28,27,29,23,,NBA
9,9,291205024,2009,"Sat, Dec 5",San Antonio Spurs,Denver Nuggets,"9-8, 8-4 Home","15-5, 6-4 Away",99,106,,,Final,NBATV,30,29,17,23,,23,30,22,31,,NBA
10,10,291208030,2009,"Tue, Dec 8",Charlotte Bobcats,Denver Nuggets,"9-11, 8-3 Home","16-6, 7-5 Away",107,95,,,Final,,29,25,24,29,,26,23,26,20,,NBA
11,11,291212007,2009,"Sat, Dec 12",Denver Nuggets,Phoenix Suns,"17-7, 10-1 Home","16-8, 8-8 Away",105,99,,,Final,,29,18,30,28,,26,34,17,22,,NBA
12,12,291216007,2009,"Wed, Dec 16",Denver Nuggets,Houston Rockets,"19-7, 12-1 Home","14-11, 8-7 Away",111,101,,,Final,,25,33,27,26,,21,30,27,23,,NBA
13,13,291220029,2009,"Sun, Dec 20",Memphis Grizzlies,Denver Nuggets,"12-15, 8-5 Home","19-9, 7-8 Away",102,96,,,Final,,33,28,19,22,,19,24,24,29,,NBA
14,14,291225022,2009,"Fri, Dec 25",Portland Trail Blazers,Denver Nuggets,"20-12, 11-4 Home","20-10, 7-9 Away",107,96,,,Final,ESPN,24,25,25,33,,31,20,25,20,,NBA
15,15,291228023,2009,"Mon, Dec 28",Sacramento Kings,Denver Nuggets,"14-16, 11-5 Home","20-12, 7-10 Away",106,101,,,Final,,26,21,28,31,,32,16,22,31,,NBA
16,16,300103007,2009,"Sun, Jan 3",Denver Nuggets,Philadelphia 76ers,"21-13, 13-3 Home","10-23, 6-13 Away",105,108,,,Final,CSN,36,24,16,29,,27,32,25,24,,NBA
17,17,300108007,2009,"Fri, Jan 8",Denver Nuggets,Cleveland Cavaliers,"23-13, 15-3 Home","28-10, 14-7 Away",99,97,,,Final,ESPN,30,18,21,30,,24,25,24,24,,NBA
18,18,300111007,2009,"Mon, Jan 11",Denver Nuggets,Minnesota Timberwolves,"24-14, 16-3 Home","8-31, 3-16 Away",105,94,,,Final,,20,38,27,20,,15,35,20,24,,NBA
19,19,300117007,2009,"Sun, Jan 17",Denver Nuggets,Utah Jazz,"26-14, 18-3 Home","23-18, 7-12 Away",119,112,,,Final,ESPN,28,32,25,34,,28,25,28,31,,NBA
20,20,300121007,2009,"Thu, Jan 21",Denver Nuggets,LA Clippers,"28-14, 19-3 Home","19-23, 5-14 Away",105,85,,,Final,TNT,24,23,34,24,,24,24,17,20,,NBA
21,21,300125007,2009,"Mon, Jan 25",Denver Nuggets,Charlotte Bobcats,"30-14, 21-3 Home","21-22, 3-17 Away",104,93,,,Final,,29,27,28,20,,26,26,21,20,,NBA
22,22,300129025,2009,"Fri, Jan 29",Oklahoma City Thunder,Denver Nuggets,"25-21, 13-10 Home","31-15, 10-12 Away",101,84,,,Final,,27,24,28,22,,26,19,15,24,,NBA
23,23,300201007,2009,"Mon, Feb 1",Denver Nuggets,Sacramento Kings,"33-15, 22-3 Home","16-31, 3-21 Away",112,109,,,Final/OT,,26,24,23,26,13.0,26,38,14,21,10.0,NBA
24,24,300205013,2009,"Fri, Feb 5",Los Angeles Lakers,Denver Nuggets,"38-13, 24-4 Home","34-16, 12-12 Away",113,126,,,Final,ESPN,30,34,25,24,,30,29,35,32,,NBA
25,25,300209007,2009,"Tue, Feb 9",Denver Nuggets,Dallas Mavericks,"35-17, 23-4 Home","32-20, 17-11 Away",127,91,,,Final,,32,33,38,24,,21,18,31,21,,NBA
26,26,300218005,2009,"Thu, Feb 18",Cleveland Cavaliers,Denver Nuggets,"43-12, 24-4 Home","36-18, 13-13 Away",116,118,,,Final/OT,TNT,21,23,35,27,10.0,31,21,23,31,12.0,NBA
27,27,300221007,2009,"Sun, Feb 21",Denver Nuggets,Boston Celtics,"37-19, 24-5 Home","35-19, 20-10 Away",114,105,,,Final,ABC,37,17,28,32,,19,28,26,32,,NBA
28,28,300226007,2009,"Fri, Feb 26",Denver Nuggets,Detroit Pistons,"39-19, 25-5 Home","21-37, 7-21 Away",107,102,,,Final,,22,31,24,30,,29,20,26,27,,NBA
29,29,300301021,2009,"Mon, Mar 1",Phoenix Suns,Denver Nuggets,"38-24, 23-7 Home","39-21, 14-16 Away",101,85,,,Final,,24,33,27,17,,33,11,23,18,,NBA
30,30,300305007,2009,"Fri, Mar 5",Denver Nuggets,Indiana Pacers,"41-21, 27-5 Home","20-42, 7-26 Away",122,114,,,Final,,38,26,33,25,,28,28,26,32,,NBA
