,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,281031012,2009,"Fri, Oct 31",LA Clippers,Denver Nuggets,"0-2, 0-2 Home","1-1, 1-1 Away",103,113,NULL,NULL,Final/OT,NULL,28,27,21,18,9,20,17,31,26,19,NBA
1,281105009,2009,"Wed, Nov 5",Golden State Warriors,Denver Nuggets,"2-3, 1-1 Home","1-3, 1-2 Away",111,101,NULL,NULL,Final,ESPN,28,30,26,27,NULL,35,24,21,21,NULL,NBA
2,281109007,2009,"Sun, Nov 9",Denver Nuggets,Memphis Grizzlies,"3-3, 2-1 Home","3-4, 1-4 Away",100,90,NULL,NULL,Final,NULL,28,25,20,27,NULL,34,20,15,21,NULL,NBA
3,281113005,2009,"Thu, Nov 13",Cleveland Cavaliers,Denver Nuggets,"7-2, 5-0 Home","4-4, 2-3 Away",110,99,NULL,NULL,Final,TNT,33,25,30,22,NULL,36,25,20,18,NULL,NBA
4,281116007,2009,"Sun, Nov 16",Denver Nuggets,Minnesota Timberwolves,"6-4, 3-1 Home","1-8, 0-5 Away",90,84,NULL,NULL,Final,NULL,27,17,21,25,NULL,17,23,27,17,NULL,NBA
5,281119024,2009,"Wed, Nov 19",San Antonio Spurs,Denver Nuggets,"5-6, 2-4 Home","8-4, 4-3 Away",81,91,NULL,NULL,Final,NULL,21,19,14,27,NULL,22,28,25,16,NULL,NBA
6,281123007,2009,"Sun, Nov 23",Denver Nuggets,Chicago Bulls,"9-5, 5-1 Home","6-8, 1-6 Away",114,101,NULL,NULL,Final,NBATV,27,31,25,31,NULL,18,36,31,16,NULL,NBA
7,281127007,2009,"Thu, Nov 27",Denver Nuggets,New Orleans Hornets,"10-6, 5-2 Home","9-5, 5-2 Away",101,105,NULL,NULL,Final,TNT,22,24,23,32,NULL,32,20,24,29,NULL,NBA
8,281130007,2009,"Sun, Nov 30",Denver Nuggets,Houston Rockets,"12-6, 6-2 Home","11-7, 7-4 Away",104,94,NULL,NULL,Final,NULL,21,27,30,26,NULL,21,23,24,26,NULL,NBA
9,281204007,2009,"Thu, Dec 4",Denver Nuggets,San Antonio Spurs,"13-7, 7-3 Home","10-8, 5-3 Away",91,108,NULL,NULL,Final,TNT,26,15,26,24,NULL,30,31,22,25,NULL,NBA
10,281210007,2009,"Wed, Dec 10",Denver Nuggets,Minnesota Timberwolves,"15-7, 8-3 Home","4-17, 2-9 Away",116,105,NULL,NULL,Final,NULL,22,22,40,32,NULL,30,26,22,27,NULL,NBA
11,281215006,2009,"Mon, Dec 15",Dallas Mavericks,Denver Nuggets,"13-10, 7-6 Home","17-7, 8-4 Away",88,98,NULL,NULL,Final,NULL,15,28,28,17,NULL,27,29,19,23,NULL,NBA
12,281219007,2009,"Fri, Dec 19",Denver Nuggets,Cleveland Cavaliers,"17-9, 9-4 Home","22-4, 9-4 Away",88,105,NULL,NULL,Final,ESPN,21,32,12,23,NULL,37,27,20,21,NULL,NBA
13,281222007,2009,"Mon, Dec 22",Denver Nuggets,Portland Trail Blazers,"18-10, 10-4 Home","17-11, 8-9 Away",97,89,NULL,NULL,Final,NULL,29,24,25,19,NULL,27,20,28,14,NULL,NBA
14,281226007,2009,"Fri, Dec 26",Denver Nuggets,Philadelphia 76ers,"19-11, 11-4 Home","12-17, 5-9 Away",105,101,NULL,NULL,Final,CSN,21,28,19,37,NULL,21,31,27,22,NULL,NBA
15,281229001,2009,"Mon, Dec 29",Atlanta Hawks,Denver Nuggets,"20-10, 14-2 Home","20-12, 9-8 Away",109,91,NULL,NULL,Final,NULL,29,25,24,31,NULL,24,29,18,20,NULL,NBA
16,290102025,2009,"Fri, Jan 2",Oklahoma City Thunder,Denver Nuggets,"4-30, 3-15 Home","22-12, 11-8 Away",120,122,NULL,NULL,Final,NULL,26,38,32,24,NULL,32,21,36,33,NULL,NBA
