,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,201102007,2000,"Thu, Nov 2",Denver Nuggets,Golden State Warriors,"1-1, 1-0 Home","1-1, 0-1 Away",101,97,,,Final,,24,23,29,25,,20,33,21,23,,NBA
1,1,201106007,2000,"Mon, Nov 6",Denver Nuggets,Dallas Mavericks,"1-3, 1-2 Home","3-1, 1-0 Away",96,108,,,Final,,25,21,23,27,,28,29,18,33,,NBA
2,2,201109022,2000,"Thu, Nov 9",Portland Trail Blazers,Denver Nuggets,"3-3, 2-1 Home","2-4, 0-2 Away",107,91,,,Final,,22,28,31,26,,16,25,31,19,,NBA
3,3,201114013,2000,"Tue, Nov 14",Los Angeles Lakers,Denver Nuggets,"5-3, 3-1 Home","3-5, 0-3 Away",119,103,,,Final,,32,28,31,28,,29,28,18,28,,NBA
4,4,201118007,2000,"Sat, Nov 18",Denver Nuggets,Los Angeles Lakers,"5-5, 5-2 Home","6-4, 3-3 Away",87,86,,,Final,,29,18,15,25,,18,33,20,15,,NBA
5,5,201122026,2000,"Wed, Nov 22",Utah Jazz,Denver Nuggets,"8-3, 5-2 Home","6-6, 1-4 Away",116,78,,,Final,,28,31,30,27,,25,17,17,19,,NBA
6,6,201125006,2000,"Sat, Nov 25",Dallas Mavericks,Denver Nuggets,"9-5, 4-3 Home","7-7, 1-5 Away",108,84,,,Final,,31,21,28,28,,29,14,19,22,,NBA
7,7,201130007,2000,"Thu, Nov 30",Denver Nuggets,Houston Rockets,"8-8, 6-3 Home","9-7, 3-5 Away",105,109,,,Final/OT,,28,23,25,22,7.0,25,25,26,22,11.0,NBA
8,8,201204007,2000,"Mon, Dec 4",Denver Nuggets,Philadelphia 76ers,"10-8, 8-3 Home","14-3, 7-3 Away",105,98,,,Final,CSN,25,29,31,20,,31,23,24,20,,NBA
9,9,201207019,2000,"Thu, Dec 7",Orlando Magic,Denver Nuggets,"9-11, 6-6 Home","10-10, 2-7 Away",103,93,,,Final,,23,23,30,27,,26,29,24,14,,NBA
10,10,201210002,2000,"Sun, Dec 10",Boston Celtics,Denver Nuggets,"9-11, 8-5 Home","10-12, 2-9 Away",104,102,,,Final/OT,,27,29,18,17,13.0,21,29,24,17,11.0,NBA
11,11,201214024,2000,"Thu, Dec 14",San Antonio Spurs,Denver Nuggets,"13-9, 9-2 Home","11-13, 3-9 Away",96,102,,,Final,,24,31,23,18,,21,30,25,26,,NBA
12,12,201220007,2000,"Wed, Dec 20",Denver Nuggets,Detroit Pistons,"13-13, 9-4 Home","11-15, 5-9 Away",108,106,,,Final,,34,18,28,28,,29,34,26,17,,NBA
13,13,201223021,2000,"Sat, Dec 23",Phoenix Suns,Denver Nuggets,"16-9, 11-3 Home","14-14, 4-10 Away",102,93,,,Final,,22,31,21,28,,21,23,28,21,,NBA
14,14,201228007,2000,"Thu, Dec 28",Denver Nuggets,Toronto Raptors,"15-15, 11-5 Home","15-14, 6-8 Away",93,94,,,Final,,27,24,22,20,,23,26,20,25,,NBA
15,15,210103009,2000,"Wed, Jan 3",Golden State Warriors,Denver Nuggets,"10-21, 7-10 Home","17-15, 5-10 Away",100,111,,,Final,,33,21,32,14,,32,28,25,26,,NBA
16,16,210107007,2000,"Sun, Jan 7",Denver Nuggets,Charlotte Hornets,"19-15, 14-5 Home","21-14, 9-11 Away",94,87,,,Final,,29,21,24,20,,21,25,25,16,,NBA
17,17,210110012,2000,"Wed, Jan 10",Los Angeles Clippers,Denver Nuggets,"13-24, 9-12 Home","20-16, 6-11 Away",92,86,,,Final,,23,29,17,23,,26,12,20,28,,NBA
18,18,210115007,2000,"Mon, Jan 15",Denver Nuggets,Seattle SuperSonics,"22-16, 16-5 Home","21-19, 10-14 Away",122,111,,,Final,,37,28,23,34,,21,27,35,28,,NBA
19,19,210119007,2000,"Fri, Jan 19",Denver Nuggets,Cleveland Cavaliers,"24-16, 18-5 Home","18-20, 7-15 Away",91,88,,,Final,,20,27,19,25,,17,25,21,25,,NBA
20,20,210123007,2000,"Tue, Jan 23",Denver Nuggets,Houston Rockets,"25-17, 19-5 Home","20-21, 11-11 Away",105,100,,,Final,,34,22,23,26,,25,23,30,22,,NBA
21,21,210127007,2000,"Sat, Jan 27",Denver Nuggets,Dallas Mavericks,"26-18, 20-5 Home","28-18, 15-9 Away",102,100,,,Final,,32,21,28,21,,22,36,16,26,,NBA
22,22,210131015,2000,"Wed, Jan 31",Milwaukee Bucks,Denver Nuggets,"27-17, 17-6 Home","26-20, 6-14 Away",116,111,,,Final,,29,29,21,37,,22,24,29,36,,NBA
23,23,210203027,2000,"Sat, Feb 3",Washington Wizards,Denver Nuggets,"12-36, 8-17 Home","27-21, 7-15 Away",100,105,,,Final,,30,24,32,14,,29,25,24,27,,NBA
24,24,210206008,2000,"Tue, Feb 6",Detroit Pistons,Denver Nuggets,"19-30, 9-14 Home","27-23, 7-17 Away",94,83,,,Final,,29,28,17,20,,25,14,21,23,,NBA
25,25,210213007,2000,"Tue, Feb 13",Denver Nuggets,New York Knicks,"28-24, 21-6 Home","29-19, 14-10 Away",96,77,,,Final,,32,22,20,22,,27,17,18,15,,NBA
26,26,210218007,2000,"Sun, Feb 18",Denver Nuggets,Washington Wizards,"28-26, 21-7 Home","13-40, 5-23 Away",98,101,,,Final,,33,15,27,23,,32,21,26,22,,NBA
27,27,210221025,2000,"Wed, Feb 21",Seattle SuperSonics,Denver Nuggets,"29-26, 17-10 Home","28-28, 7-21 Away",127,98,,,Final,,35,36,27,29,,27,21,23,27,,NBA
28,28,210226007,2000,"Mon, Feb 26",Denver Nuggets,Orlando Magic,"29-29, 22-8 Home","29-26, 11-16 Away",86,93,,,Final,,30,19,18,19,,18,28,26,21,,NBA
29,29,210302007,2000,"Fri, Mar 2",Denver Nuggets,Minnesota Timberwolves,"30-30, 23-9 Home","35-24, 14-14 Away",71,89,,,Final,,21,14,17,19,,16,29,26,18,,NBA
