,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,191105022,2000,"Fri, Nov 5",Portland Trail Blazers,Denver Nuggets,"3-0, 2-0 Home","1-1, 0-1 Away",95,83,NULL,NULL,Final,NULL,27,22,26,20,NULL,20,12,29,22,NULL,NBA
1,191108007,2000,"Mon, Nov 8",Denver Nuggets,Atlanta Hawks,"2-2, 2-0 Home","1-3, 0-2 Away",115,100,NULL,NULL,Final,NULL,32,22,31,30,NULL,33,21,27,19,NULL,NBA
2,191114023,2000,"Sun, Nov 14",Sacramento Kings,Denver Nuggets,"3-1, 3-0 Home","2-4, 0-3 Away",126,116,NULL,NULL,Final,NULL,28,33,34,31,NULL,32,31,32,21,NULL,NBA
3,191118007,2000,"Thu, Nov 18",Denver Nuggets,Los Angeles Lakers,"3-5, 3-2 Home","7-3, 4-2 Away",93,82,NULL,NULL,Final,NULL,17,22,30,24,NULL,22,20,17,23,NULL,NBA
4,191124007,2000,"Wed, Nov 24",Denver Nuggets,Toronto Raptors,"5-5, 5-2 Home","7-5, 3-3 Away",109,84,NULL,NULL,Final,NULL,27,26,26,30,NULL,26,20,17,21,NULL,NBA
5,191127024,2000,"Sat, Nov 27",San Antonio Spurs,Denver Nuggets,"12-3, 7-0 Home","6-6, 0-4 Away",106,87,NULL,NULL,Final,NULL,27,22,20,37,NULL,18,24,24,21,NULL,NBA
6,191201007,2000,"Wed, Dec 1",Denver Nuggets,Detroit Pistons,"7-7, 7-2 Home","7-9, 2-6 Away",100,96,NULL,NULL,Final,NULL,30,25,23,22,NULL,30,23,22,21,NULL,NBA
7,191205018,2000,"Sun, Dec 5",New York Knicks,Denver Nuggets,"10-9, 4-2 Home","8-8, 1-5 Away",78,80,NULL,NULL,Final,NULL,20,20,22,16,NULL,16,15,23,26,NULL,NBA
8,191208002,2000,"Wed, Dec 8",Boston Celtics,Denver Nuggets,"9-8, 8-3 Home","9-9, 2-6 Away",115,90,NULL,NULL,Final,NULL,28,34,28,25,NULL,23,18,21,28,NULL,NBA
9,191211015,2000,"Sat, Dec 11",Milwaukee Bucks,Denver Nuggets,"11-10, 6-5 Home","10-10, 3-7 Away",99,101,NULL,NULL,Final,NULL,29,22,28,20,NULL,25,23,23,30,NULL,NBA
10,191216007,2000,"Thu, Dec 16",Denver Nuggets,Sacramento Kings,"11-11, 8-3 Home","13-7, 5-5 Away",116,106,NULL,NULL,Final,NULL,24,20,39,33,NULL,24,33,19,30,NULL,NBA
11,191220007,2000,"Mon, Dec 20",Denver Nuggets,Portland Trail Blazers,"13-11, 10-3 Home","18-7, 11-4 Away",97,88,NULL,NULL,Final,NULL,21,23,29,24,NULL,22,24,19,23,NULL,NBA
12,191226007,2000,"Sun, Dec 26",Denver Nuggets,Vancouver Grizzlies,"14-12, 11-3 Home","6-20, 1-11 Away",109,86,NULL,NULL,Final,NULL,27,29,29,24,NULL,23,34,12,17,NULL,NBA
13,191230007,2000,"Thu, Dec 30",Denver Nuggets,Boston Celtics,"15-13, 12-4 Home","12-16, 2-11 Away",94,102,NULL,NULL,Final,NULL,21,23,24,26,NULL,30,19,27,26,NULL,NBA
14,200104007,2000,"Tue, Jan 4",Denver Nuggets,Dallas Mavericks,"16-14, 13-4 Home","9-22, 4-14 Away",98,96,NULL,NULL,Final,NULL,28,17,31,22,NULL,31,23,20,22,NULL,NBA
15,200108007,2000,"Sat, Jan 8",Denver Nuggets,Charlotte Hornets,"17-15, 14-5 Home","18-15, 5-13 Away",97,92,NULL,NULL,Final,NULL,27,21,23,26,NULL,30,18,28,16,NULL,NBA
16,200112007,2000,"Wed, Jan 12",Denver Nuggets,Seattle SuperSonics,"17-17, 14-6 Home","23-13, 12-7 Away",93,103,NULL,NULL,Final,NULL,23,32,21,17,NULL,29,21,28,25,NULL,NBA
17,200116021,2000,"Sun, Jan 16",Phoenix Suns,Denver Nuggets,"21-15, 16-5 Home","17-19, 3-12 Away",113,100,NULL,NULL,Final,NULL,34,27,30,22,NULL,19,36,31,14,NULL,NBA
18,200121007,2000,"Fri, Jan 21",Denver Nuggets,Phoenix Suns,"17-21, 14-8 Home","22-15, 6-10 Away",99,101,NULL,NULL,Final,NULL,21,36,18,24,NULL,27,26,27,21,NULL,NBA
19,200128007,2000,"Fri, Jan 28",Denver Nuggets,Houston Rockets,"19-21, 16-8 Home","16-27, 7-14 Away",104,98,NULL,NULL,Final,NULL,23,23,29,29,NULL,19,21,27,31,NULL,NBA
