,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400488902,2013,"Fri, Nov 1",Denver Nuggets,Portland Trail Blazers,"0-2, 0-1 Home","1-1, 1-1 Away",98,113,,,Final,,23,27,21,27,,24,40,27,22,,NBA
1,1,400488944,2013,"Thu, Nov 7",Denver Nuggets,Atlanta Hawks,"1-3, 1-2 Home","2-3, 1-3 Away",109,107,,,Final,,26,28,29,26,,26,25,32,24,,NBA
2,2,400488977,2013,"Mon, Nov 11",Utah Jazz,Denver Nuggets,"0-8, 0-3 Home","2-4, 1-2 Away",81,100,,,Final,NBATV,26,19,23,13,,20,26,24,30,,NBA
3,3,400489004,2013,"Fri, Nov 15",Denver Nuggets,Minnesota Timberwolves,"4-4, 3-2 Home","6-4, 2-3 Away",117,113,,,Final,ESPN,35,21,30,31,,26,34,21,32,,NBA
4,4,400489025,2013,"Mon, Nov 18",Oklahoma City Thunder,Denver Nuggets,"7-3, 4-0 Home","4-6, 1-4 Away",115,113,,,Final,,28,32,23,32,,39,24,29,21,,NBA
5,5,400489068,2013,"Sat, Nov 23",Denver Nuggets,Dallas Mavericks,"6-6, 5-2 Home","9-5, 2-5 Away",102,100,,,Final,,35,30,21,16,,22,31,27,20,,NBA
6,6,400489096,2013,"Wed, Nov 27",Minnesota Timberwolves,Denver Nuggets,"8-9, 6-3 Home","8-6, 3-4 Away",110,117,,,Final,,27,28,28,27,,28,36,26,27,,NBA
7,7,400489121,2013,"Sun, Dec 1",Toronto Raptors,Denver Nuggets,"6-10, 3-6 Home","10-6, 4-4 Away",98,112,,,Final,,31,14,27,26,,25,22,29,36,,NBA
8,8,400489142,2013,"Wed, Dec 4",Cleveland Cavaliers,Denver Nuggets,"6-12, 5-3 Home","11-7, 5-5 Away",98,88,,,Final,,31,25,23,19,,24,28,21,15,,NBA
9,9,400489163,2013,"Sat, Dec 7",Philadelphia 76ers,Denver Nuggets,"7-14, 6-6 Home","12-8, 6-6 Away",92,103,,,Final,,27,26,24,15,,25,24,28,26,,NBA
10,10,400489212,2013,"Fri, Dec 13",Denver Nuggets,Utah Jazz,"13-9, 6-3 Home","6-19, 3-10 Away",93,103,,,Final,,28,16,31,18,,33,20,20,30,,NBA
11,11,400489240,2013,"Tue, Dec 17",Denver Nuggets,Oklahoma City Thunder,"14-10, 7-4 Home","20-4, 8-4 Away",93,105,,,Final,NBATV,24,20,21,28,,29,23,23,30,,NBA
12,12,400489276,2013,"Sat, Dec 21",LA Clippers,Denver Nuggets,"19-9, 11-2 Home","14-12, 7-7 Away",112,91,,,Final,NBATV,28,28,23,33,,18,25,17,31,,NBA
13,13,400489305,2013,"Fri, Dec 27",New Orleans Pelicans,Denver Nuggets,"13-14, 8-5 Home","14-14, 7-8 Away",105,89,,,Final,,34,24,23,24,,25,20,21,23,,NBA
14,14,400489330,2013,"Mon, Dec 30",Denver Nuggets,Miami Heat,"14-16, 7-7 Home","24-7, 10-5 Away",94,97,,,Final,,30,25,22,17,,29,17,26,25,,NBA
15,15,400489360,2013,"Fri, Jan 3",Denver Nuggets,Memphis Grizzlies,"15-17, 8-8 Home","14-18, 7-7 Away",111,108,,,Final,,28,30,19,34,,23,25,27,33,,NBA
16,16,400489390,2013,"Tue, Jan 7",Denver Nuggets,Boston Celtics,"17-17, 9-8 Home","13-22, 5-12 Away",129,98,,,Final,,31,37,35,26,,23,22,33,20,,NBA
17,17,400489423,2013,"Sat, Jan 11",Denver Nuggets,Orlando Magic,"19-17, 11-8 Home","10-27, 3-16 Away",120,94,,,Final,,34,35,23,28,,25,22,19,28,,NBA
18,18,400489449,2013,"Wed, Jan 15",Golden State Warriors,Denver Nuggets,"25-15, 12-5 Home","20-18, 9-10 Away",116,123,,,Final,ESPN,32,26,24,34,,35,30,26,32,,NBA
19,19,400489478,2013,"Sun, Jan 19",Phoenix Suns,Denver Nuggets,"23-17, 14-6 Home","20-20, 9-11 Away",117,103,,,Final,,34,28,22,33,,25,31,23,24,,NBA
20,20,400489524,2013,"Sat, Jan 25",Denver Nuggets,Indiana Pacers,"21-21, 12-9 Home","34-9, 13-8 Away",109,96,,,Final,,22,33,31,23,,18,18,40,20,,NBA
21,21,400489555,2013,"Wed, Jan 29",Denver Nuggets,Charlotte Bobcats,"22-22, 12-10 Home","20-27, 9-14 Away",98,101,,,Final,,21,31,23,23,,32,21,22,26,,NBA
22,22,400489591,2013,"Mon, Feb 3",Denver Nuggets,LA Clippers,"23-23, 13-11 Home","34-17, 14-14 Away",116,115,,,Final,,25,35,22,34,,29,31,21,34,,NBA
23,23,400489618,2013,"Fri, Feb 7",New York Knicks,Denver Nuggets,"20-30, 12-17 Home","24-24, 10-13 Away",117,90,,,Final,,20,30,33,34,,26,18,24,22,,NBA
24,24,400489637,2013,"Mon, Feb 10",Indiana Pacers,Denver Nuggets,"40-11, 25-2 Home","24-26, 10-15 Away",119,80,,,Final,,31,30,24,34,,20,20,16,24,,NBA
25,25,400489672,2013,"Tue, Feb 18",Denver Nuggets,Phoenix Suns,"24-28, 14-12 Home","31-21, 14-12 Away",107,112,,,Final/OT,,25,26,26,22,8.0,31,21,24,23,13.0,NBA
26,26,400489693,2013,"Fri, Feb 21",Chicago Bulls,Denver Nuggets,"29-25, 16-10 Home","25-29, 11-17 Away",117,89,,,Final,ESPN,32,37,25,23,,19,27,23,20,,NBA
27,27,400489723,2013,"Tue, Feb 25",Denver Nuggets,Portland Trail Blazers,"25-31, 14-14 Home","39-18, 18-11 Away",95,100,,,Final,,21,24,24,26,,32,20,30,18,,NBA
28,28,400489753,2013,"Sat, Mar 1",Portland Trail Blazers,Denver Nuggets,"41-18, 23-7 Home","25-33, 11-18 Away",102,96,,,Final,NBATV,32,24,28,18,,24,24,25,23,,NBA
29,29,400489785,2013,"Wed, Mar 5",Denver Nuggets,Dallas Mavericks,"26-34, 15-16 Home","36-26, 17-16 Away",115,110,,,Final,ESPN,41,27,11,36,,34,17,22,37,,NBA
30,30,400489809,2013,"Sun, Mar 9",New Orleans Pelicans,Denver Nuggets,"26-37, 15-14 Home","27-35, 11-19 Away",111,107,,,Final/OT,,17,26,30,21,17.0,29,25,19,21,13.0,NBA
31,31,400489831,2013,"Wed, Mar 12",Orlando Magic,Denver Nuggets,"19-47, 15-17 Home","28-36, 12-20 Away",112,120,,,Final,,27,23,24,38,,23,29,33,35,,NBA
32,32,400489856,2013,"Sat, Mar 15",Atlanta Hawks,Denver Nuggets,"29-35, 19-11 Home","29-37, 13-21 Away",97,92,,,Final,NBATV,28,25,24,20,,15,22,34,21,,NBA
33,33,400489888,2013,"Wed, Mar 19",Denver Nuggets,Detroit Pistons,"31-37, 18-16 Home","25-42, 10-21 Away",118,109,,,Final,,27,27,31,33,,28,33,23,25,,NBA
34,34,400489915,2013,"Sun, Mar 23",Denver Nuggets,Washington Wizards,"32-38, 19-16 Home","36-34, 19-18 Away",105,102,,,Final,,21,26,30,28,,29,20,24,29,,NBA
35,35,400489941,2013,"Wed, Mar 26",San Antonio Spurs,Denver Nuggets,"55-16, 28-8 Home","32-40, 13-24 Away",108,103,,,Final,,34,29,21,24,,28,15,24,36,,NBA
36,36,400489982,2013,"Mon, Mar 31",Denver Nuggets,Memphis Grizzlies,"32-42, 19-18 Home","44-30, 21-16 Away",92,94,,,Final,,16,29,23,24,,25,22,28,19,,NBA
37,37,400490002,2013,"Fri, Apr 4",Memphis Grizzlies,Denver Nuggets,"45-31, 24-14 Home","33-43, 13-25 Away",100,92,,,Final,ESPN,24,19,26,31,,18,29,18,27,,NBA
38,38,400490044,2013,"Wed, Apr 9",Denver Nuggets,Houston Rockets,"34-44, 21-18 Home","52-26, 21-18 Away",123,116,,,Final,,30,38,37,18,,18,40,30,28,,NBA
39,39,400490069,2013,"Sat, Apr 12",Denver Nuggets,Utah Jazz,"36-44, 22-18 Home","24-56, 8-32 Away",101,94,,,Final,,18,16,30,37,,23,21,21,29,,NBA
40,40,400488889,2013,"Wed, Oct 30",Sacramento Kings,Denver Nuggets,"1-0, 1-0 Home","0-1, 0-1 Away",90,88,,,Final,,25,23,22,20,,22,23,27,16,,NBA
41,41,400488930,2013,"Tue, Nov 5",Denver Nuggets,San Antonio Spurs,"0-3, 0-2 Home","3-1, 2-1 Away",94,102,,,Final,,27,25,26,16,,24,19,29,30,,NBA
42,42,400488956,2013,"Fri, Nov 8",Phoenix Suns,Denver Nuggets,"4-2, 3-0 Home","1-4, 0-2 Away",114,103,,,Final,,35,29,20,30,,29,18,40,16,,NBA
43,43,400488991,2013,"Wed, Nov 13",Denver Nuggets,Los Angeles Lakers,"3-4, 2-2 Home","4-6, 1-4 Away",111,99,,,Final,,33,27,23,28,,28,26,25,20,,NBA
