,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,311228007,2012,"Wed, Dec 28",Denver Nuggets,Utah Jazz,"2-0, 1-0 Home","0-2, 0-2 Away",117,100,NULL,NULL,Final,NULL,28,35,25,29,NULL,23,23,20,34,NULL,NBA
1,311231013,2012,"Sat, Dec 31",Los Angeles Lakers,Denver Nuggets,"3-2, 3-1 Home","2-2, 1-2 Away",92,89,NULL,NULL,Final,NULL,22,24,23,23,NULL,23,22,26,18,NULL,NBA
2,320102007,2012,"Mon, Jan 2",Denver Nuggets,Milwaukee Bucks,"4-2, 3-0 Home","2-2, 0-2 Away",91,86,NULL,NULL,Final,NULL,24,24,20,23,NULL,30,18,26,12,NULL,NBA
3,320106003,2012,"Fri, Jan 6",New Orleans Hornets,Denver Nuggets,"2-5, 1-3 Home","6-2, 2-2 Away",88,96,NULL,NULL,Final,NULL,32,15,16,25,NULL,24,17,21,34,NULL,NBA
4,320109007,2012,"Mon, Jan 9",Denver Nuggets,New Orleans Hornets,"6-4, 4-1 Home","3-6, 2-3 Away",81,94,NULL,NULL,Final,NULL,27,19,18,17,NULL,26,28,24,16,NULL,NBA
5,320113007,2012,"Fri, Jan 13",Denver Nuggets,Miami Heat,"8-4, 6-1 Home","8-4, 5-3 Away",117,104,NULL,NULL,Final,ESPN,30,25,31,31,NULL,21,32,28,23,NULL,NBA
6,320117015,2012,"Tue, Jan 17",Milwaukee Bucks,Denver Nuggets,"4-9, 4-1 Home","9-5, 3-3 Away",95,105,NULL,NULL,Final,NULL,21,23,23,28,NULL,26,37,22,20,NULL,NBA
7,320120027,2012,"Fri, Jan 20",Washington Wizards,Denver Nuggets,"2-13, 2-7 Home","11-5, 5-3 Away",104,108,NULL,NULL,Final,NULL,37,26,18,23,NULL,27,34,25,22,NULL,NBA
8,320125023,2012,"Wed, Jan 25",Sacramento Kings,Denver Nuggets,"6-13, 4-4 Home","13-5, 7-3 Away",93,122,NULL,NULL,Final,NBATV,26,17,22,28,NULL,32,34,28,28,NULL,NBA
9,320129007,2012,"Sun, Jan 29",Denver Nuggets,LA Clippers,"14-6, 7-3 Home","11-6, 2-4 Away",105,109,NULL,NULL,Final,NULL,26,27,30,22,NULL,23,25,29,32,NULL,NBA
