,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,171101100,1997,"Sat, Nov 1",Utah Jazz,Denver Nuggets,"1-1, 1-0 Home","0-2, 0-1 Away",102,84,,,Final,,N,U,L,L,,N,U,L,L,,NBA
1,1,171107007,1997,"Fri, Nov 7",Denver Nuggets,Utah Jazz,"0-4, 0-3 Home","2-3, 1-2 Away",89,91,,,Final,,20,19,25,25,,21,28,26,16,,NBA
2,2,171112002,1997,"Wed, Nov 12",Boston Celtics,Denver Nuggets,"2-5, 2-3 Home","0-6, 0-3 Away",96,86,,,Final,,20,23,29,24,,24,27,19,16,,NBA
3,3,171115014,1997,"Sat, Nov 15",Miami Heat,Denver Nuggets,"6-3, 4-1 Home","0-8, 0-5 Away",96,93,,,Final,,20,24,32,20,,21,23,20,29,,NBA
4,4,171121029,1997,"Fri, Nov 21",Vancouver Grizzlies,Denver Nuggets,"6-7, 5-2 Home","0-10, 0-6 Away",99,96,,,Final,,28,20,29,22,,33,26,25,12,,NBA
5,5,171125023,1997,"Tue, Nov 25",Sacramento Kings,Denver Nuggets,"5-8, 4-4 Home","0-12, 0-7 Away",97,93,,,Final,,27,25,23,22,,27,20,20,26,,NBA
6,6,171202010,1997,"Tue, Dec 2",Houston Rockets,Denver Nuggets,"9-5, 5-3 Home","1-13, 0-8 Away",112,101,,,Final,,33,34,19,26,,31,17,25,28,,NBA
7,7,171205007,1997,"Fri, Dec 5",Denver Nuggets,Indiana Pacers,"1-15, 1-7 Home","10-6, 5-3 Away",85,96,,,Final,,22,26,18,19,,23,20,26,27,,NBA
8,8,171209083,1997,"Tue, Dec 9",Detroit Falcons,Denver Nuggets,,"2-16, 0-9 Away",92,83,,,Final,,N,U,L,L,,N,U,L,L,,NBA
9,9,171210082,1997,"Wed, Dec 10",Cleveland Cavaliers,Denver Nuggets,"13-6, 5-3 Home","2-18, 0-11 Away",102,83,,,Final,,N,U,L,L,,N,U,L,L,,NBA
10,10,171213017,1997,"Sat, Dec 13",New Jersey Nets,Denver Nuggets,"12-10, 7-2 Home","2-20, 0-13 Away",133,95,,,Final,,29,40,34,30,,20,25,18,32,,NBA
11,11,171218025,1997,"Thu, Dec 18",Seattle SuperSonics,Denver Nuggets,"20-5, 11-1 Home","2-22, 0-14 Away",119,106,,,Final,,32,28,29,30,,24,26,19,37,,NBA
12,12,171223009,1997,"Tue, Dec 23",Golden State Warriors,Denver Nuggets,"6-19, 5-6 Home","2-24, 0-15 Away",87,75,,,Final,,25,22,15,25,,19,29,20,7,,NBA
13,13,171227012,1997,"Sat, Dec 27",Los Angeles Clippers,Denver Nuggets,"6-24, 4-10 Home","2-26, 0-16 Away",105,103,,,Final,,34,19,24,28,,33,25,21,24,,NBA
14,14,180102007,1997,"Fri, Jan 2",Denver Nuggets,Houston Rockets,"2-28, 2-12 Home","16-11, 6-6 Away",115,116,,,Final/OT,,24,28,19,32,12.0,21,29,29,24,13.0,NBA
15,15,180106006,1997,"Tue, Jan 6",Dallas Mavericks,Denver Nuggets,"6-27, 4-14 Home","2-30, 0-18 Away",108,90,,,Final,,33,21,26,28,,35,16,18,21,,NBA
16,16,180109007,1997,"Fri, Jan 9",Denver Nuggets,Miami Heat,"2-32, 2-13 Home","22-11, 9-7 Away",79,98,,,Final,,16,25,17,21,,31,17,22,28,,NBA
17,17,180114013,1997,"Wed, Jan 14",Los Angeles Lakers,Denver Nuggets,"28-9, 15-4 Home","2-34, 0-20 Away",132,114,,,Final,,32,37,34,29,,25,32,21,36,,NBA
18,18,180118022,1997,"Sun, Jan 18",Portland Trail Blazers,Denver Nuggets,"21-16, 12-8 Home","2-36, 0-21 Away",94,82,,,Final,,22,15,30,27,,22,16,23,21,,NBA
19,19,180121007,1997,"Wed, Jan 21",Denver Nuggets,Detroit Pistons,"2-38, 2-16 Home","19-20, 6-12 Away",67,87,,,Final,,25,9,16,17,,20,21,18,28,,NBA
20,20,180124012,1997,"Sat, Jan 24",Los Angeles Clippers,Denver Nuggets,"10-33, 6-13 Home","3-39, 1-23 Away",81,99,,,Final,,15,23,15,28,,26,30,22,21,,NBA
21,21,180129007,1997,"Thu, Jan 29",Denver Nuggets,Toronto Raptors,"3-41, 2-18 Home","10-33, 4-16 Away",80,84,,,Final,,18,31,14,17,,26,23,25,10,,NBA
22,22,180202007,1997,"Mon, Feb 2",Denver Nuggets,Chicago Bulls,"4-42, 3-19 Home","34-14, 13-12 Away",72,111,,,Final,,16,17,23,16,,21,26,26,38,,NBA
23,23,180210007,1997,"Tue, Feb 10",Denver Nuggets,Boston Celtics,"5-43, 4-20 Home","22-26, 6-16 Away",112,99,,,Final,,24,24,30,34,,19,19,27,34,,NBA
24,24,180213007,1997,"Fri, Feb 13",Denver Nuggets,Minnesota Timberwolves,"5-45, 4-21 Home","27-21, 12-11 Away",80,107,,,Final,,20,22,15,23,,27,24,23,33,,NBA
25,25,180217007,1997,"Tue, Feb 17",Denver Nuggets,New York Knicks,"5-47, 4-22 Home","29-21, 11-15 Away",77,91,,,Final,,20,19,24,14,,22,21,26,22,,NBA
26,26,180220009,1997,"Fri, Feb 20",Golden State Warriors,Denver Nuggets,"11-41, 8-17 Home","5-49, 1-27 Away",95,88,,,Final,,26,22,24,23,,23,22,21,22,,NBA
27,27,180223007,1997,"Mon, Feb 23",Denver Nuggets,Charlotte Hornets,"5-51, 4-23 Home","32-23, 13-16 Away",98,118,,,Final,,20,23,20,35,,25,31,24,38,,NBA
28,28,180227007,1997,"Fri, Feb 27",Denver Nuggets,Philadelphia 76ers,"5-53, 4-25 Home","19-36, 8-20 Away",78,79,,,Final,,23,16,21,18,,27,17,17,18,,NBA
29,29,180303004,1997,"Tue, Mar 3",Chicago Bulls,Denver Nuggets,"44-16, 28-3 Home","5-55, 1-30 Away",118,90,,,Final,,34,25,26,33,,27,29,18,16,,NBA
30,30,180306001,1997,"Fri, Mar 6",Atlanta Hawks,Denver Nuggets,"35-24, 18-9 Home","5-57, 1-32 Away",115,94,,,Final,,31,21,29,34,,24,25,20,25,,NBA
31,31,180310007,1997,"Tue, Mar 10",Denver Nuggets,Phoenix Suns,"5-59, 4-27 Home","41-21, 19-12 Away",76,100,,,Final,,21,16,23,16,,26,20,31,23,,NBA
32,32,180314007,1997,"Sat, Mar 14",Denver Nuggets,Portland Trail Blazers,"7-59, 6-27 Home","35-27, 14-15 Away",92,82,,,Final,,24,15,28,25,,18,14,24,26,,NBA
33,33,180317072,1997,"Tue, Mar 17",Washington Wizards,Denver Nuggets,"34-32, 20-13 Home","8-60, 2-33 Away",89,90,,,Final,,N,U,L,L,,N,U,L,L,,NBA
34,34,180320016,1997,"Fri, Mar 20",Minnesota Timberwolves,Denver Nuggets,"34-33, 21-15 Home","8-62, 2-35 Away",104,88,,,Final,,20,30,18,36,,22,24,8,34,,NBA
35,35,180325007,1997,"Wed, Mar 25",Denver Nuggets,Dallas Mavericks,"8-64, 6-29 Home","18-52, 6-28 Away",94,105,,,Final,,18,23,22,31,,27,24,25,29,,NBA
36,36,180401007,1997,"Wed, Apr 1",Denver Nuggets,Milwaukee Bucks,"9-65, 7-30 Home","32-41, 12-24 Away",100,106,,,Final,,26,25,21,28,,27,21,28,30,,NBA
37,37,180405007,1997,"Sun, Apr 5",Denver Nuggets,Seattle SuperSonics,"9-67, 7-31 Home","57-18, 24-14 Away",83,87,,,Final,,24,17,21,21,,20,29,15,23,,NBA
38,38,180409007,1997,"Thu, Apr 9",Denver Nuggets,Sacramento Kings,"10-68, 8-32 Home","27-50, 6-32 Away",128,103,,,Final,,32,36,30,30,,26,29,24,24,,NBA
39,39,180414010,1997,"Tue, Apr 14",Houston Rockets,Denver Nuggets,"41-39, 24-16 Home","10-70, 2-38 Away",94,88,,,Final,,28,11,26,29,,22,31,19,16,,NBA
40,40,180417007,1997,"Fri, Apr 17",Denver Nuggets,Portland Trail Blazers,"11-71, 9-32 Home","46-35, 20-21 Away",109,101,,,Final,,31,15,34,29,,28,22,25,26,,NBA
41,41,171031007,1997,"Fri, Oct 31",Denver Nuggets,San Antonio Spurs,"0-1, 0-1 Home","1-0, 1-0 Away",96,107,,,Final,,26,24,21,25,,21,22,30,34,,NBA
