,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,151104011,1996,"Sat, Nov 4",Indiana Pacers,Toronto Raptors,"2-0, 1-0 Home","1-1, 0-1 Away",97,89,NULL,NULL,Final,NULL,34,26,13,24,NULL,17,21,33,18,NULL,NBA
1,151108028,1996,"Wed, Nov 8",Toronto Raptors,Sacramento Kings,"1-3, 1-1 Home","4-0, 2-0 Away",90,109,NULL,NULL,Final,NULL,25,29,17,19,NULL,35,26,16,32,NULL,NBA
2,151111003,1996,"Sat, Nov 11",Charlotte Hornets,Toronto Raptors,"3-3, 3-0 Home","1-5, 0-3 Away",123,117,NULL,NULL,Final/OT,NULL,28,23,25,29,18,26,28,27,24,12,NBA
3,151115028,1996,"Wed, Nov 15",Toronto Raptors,Houston Rockets,"1-7, 1-4 Home","5-1, 2-1 Away",93,96,NULL,NULL,Final,NULL,23,19,27,24,NULL,32,21,23,20,NULL,NBA
4,151118027,1996,"Sat, Nov 18",Washington Bullets,Toronto Raptors,"3-5, 3-2 Home","3-7, 1-3 Away",102,103,NULL,NULL,Final,NULL,19,23,28,32,NULL,24,33,20,26,NULL,NBA
5,151122015,1996,"Wed, Nov 22",Milwaukee Bucks,Toronto Raptors,"3-6, 2-3 Home","4-8, 1-4 Away",96,86,NULL,NULL,Final,NULL,30,21,22,23,NULL,21,22,15,28,NULL,NBA
6,151127028,1996,"Mon, Nov 27",Toronto Raptors,Golden State Warriors,"5-9, 4-4 Home","5-9, 2-6 Away",101,98,NULL,NULL,Final,NULL,22,36,23,20,NULL,22,28,30,18,NULL,NBA
7,151201028,1996,"Fri, Dec 1",Toronto Raptors,Philadelphia 76ers,"6-10, 5-4 Home","2-11, 0-6 Away",105,102,NULL,NULL,Final,NULL,36,17,29,23,NULL,15,29,27,31,NULL,NBA
8,151205025,1996,"Tue, Dec 5",Seattle SuperSonics,Toronto Raptors,"11-6, 7-1 Home","6-12, 1-7 Away",119,89,NULL,NULL,Final,NULL,29,27,39,24,NULL,28,15,23,23,NULL,NBA
9,151208013,1996,"Fri, Dec 8",Los Angeles Lakers,Toronto Raptors,"10-9, 8-2 Home","6-14, 1-9 Away",120,103,NULL,NULL,Final,NULL,37,26,27,30,NULL,19,33,20,31,NULL,NBA
