,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400578321,2015,"Sat, Nov 1",Orlando Magic,Toronto Raptors,"0-3, 0-2 Home","2-0, 1-0 Away",95,108,NULL,NULL,Final,NULL,26,26,26,17,NULL,29,20,38,21,NULL,NBA
1,400578344,2015,"Tue, Nov 4",Toronto Raptors,Oklahoma City Thunder,"3-1, 2-0 Home","1-4, 0-4 Away",100,88,NULL,NULL,Final,NULL,23,28,22,27,NULL,30,22,18,18,NULL,NBA
2,400578369,2015,"Fri, Nov 7",Toronto Raptors,Washington Wizards,"5-1, 3-0 Home","4-2, 2-2 Away",103,84,NULL,NULL,Final,NULL,28,31,23,21,NULL,18,17,23,26,NULL,NBA
3,400578395,2015,"Tue, Nov 11",Toronto Raptors,Orlando Magic,"7-1, 5-0 Home","2-6, 1-4 Away",104,100,NULL,NULL,Final,NBATV,24,27,21,32,NULL,32,28,23,17,NULL,NBA
4,400578426,2015,"Sat, Nov 15",Toronto Raptors,Utah Jazz,"8-2, 6-1 Home","4-7, 2-5 Away",111,93,NULL,NULL,Final,NULL,23,23,30,35,NULL,25,24,23,21,NULL,NBA
5,400578467,2015,"Fri, Nov 21",Toronto Raptors,Milwaukee Bucks,"10-2, 8-1 Home","7-6, 3-5 Away",124,82,NULL,NULL,Final,NULL,37,34,30,23,NULL,27,18,12,25,NULL,NBA
6,400578493,2015,"Mon, Nov 24",Toronto Raptors,Phoenix Suns,"12-2, 9-1 Home","9-6, 5-3 Away",104,100,NULL,NULL,Final,NULL,29,25,27,23,NULL,26,22,18,34,NULL,NBA
7,400578519,2015,"Fri, Nov 28",Toronto Raptors,Dallas Mavericks,"13-3, 9-2 Home","12-5, 5-3 Away",102,106,NULL,NULL,Final,NULL,21,22,21,38,NULL,26,22,23,35,NULL,NBA
8,400578553,2015,"Tue, Dec 2",Sacramento Kings,Toronto Raptors,"9-9, 4-4 Home","14-4, 5-2 Away",109,117,NULL,NULL,Final,NBATV,22,33,28,26,NULL,31,26,35,25,NULL,NBA
9,400578573,2015,"Fri, Dec 5",Toronto Raptors,Cleveland Cavaliers,"15-5, 9-3 Home","11-7, 5-3 Away",91,105,NULL,NULL,Final,NULL,21,23,20,27,NULL,30,21,25,29,NULL,NBA
10,400578600,2015,"Tue, Dec 9",Cleveland Cavaliers,Toronto Raptors,"13-7, 7-4 Home","16-6, 6-3 Away",105,101,NULL,NULL,Final,NULL,26,29,26,24,NULL,33,30,25,13,NULL,NBA
11,400578645,2015,"Sun, Dec 14",New York Knicks,Toronto Raptors,"5-21, 3-10 Home","18-6, 7-3 Away",90,95,NULL,NULL,Final/OT,NULL,27,19,21,19,4,27,18,27,14,9,NBA
12,400578666,2015,"Wed, Dec 17",Toronto Raptors,Brooklyn Nets,"20-6, 13-3 Home","10-14, 5-7 Away",105,89,NULL,NULL,Final,ESPN,22,31,23,29,NULL,30,22,21,16,NULL,NBA
13,400578692,2015,"Sun, Dec 21",Toronto Raptors,New York Knicks,"22-6, 14-3 Home","5-25, 2-13 Away",118,108,NULL,NULL,Final,NULL,33,25,33,27,NULL,25,26,24,33,NULL,NBA
14,400578735,2015,"Sat, Dec 27",LA Clippers,Toronto Raptors,"20-11, 12-4 Home","23-7, 9-4 Away",98,110,NULL,NULL,Final,NULL,26,23,29,20,NULL,22,27,31,30,NULL,NBA
15,400578765,2015,"Tue, Dec 30",Portland Trail Blazers,Toronto Raptors,"26-7, 15-2 Home","24-8, 10-5 Away",102,97,NULL,NULL,Final/OT,NULL,23,15,25,24,15,23,22,25,17,10,NBA
16,400578799,2015,"Sun, Jan 4",Phoenix Suns,Toronto Raptors,"20-16, 9-7 Home","24-10, 10-7 Away",125,109,NULL,NULL,Final,NULL,27,43,28,27,NULL,19,34,23,33,NULL,NBA
17,400578845,2015,"Sat, Jan 10",Toronto Raptors,Boston Celtics,"25-11, 15-4 Home","12-23, 4-12 Away",109,96,NULL,NULL,Final,NULL,19,28,35,27,NULL,26,17,22,31,NULL,NBA
18,400578870,2015,"Wed, Jan 14",Toronto Raptors,Philadelphia 76ers,"26-12, 16-5 Home","7-31, 5-15 Away",100,84,NULL,NULL,Final,NULL,34,16,21,29,NULL,19,27,15,23,NULL,NBA
19,400578900,2015,"Sun, Jan 18",Toronto Raptors,New Orleans Pelicans,"26-14, 16-7 Home","20-20, 8-15 Away",93,95,NULL,NULL,Final,NULL,14,22,35,22,NULL,21,29,14,31,NULL,NBA
20,400578922,2015,"Wed, Jan 21",Memphis Grizzlies,Toronto Raptors,"30-12, 17-5 Home","27-15, 11-8 Away",92,86,NULL,NULL,Final,NULL,16,25,19,32,NULL,16,22,23,25,NULL,NBA
21,400578956,2015,"Sun, Jan 25",Toronto Raptors,Detroit Pistons,"29-15, 17-7 Home","17-28, 10-13 Away",114,110,NULL,NULL,Final,NULL,26,32,31,25,NULL,25,28,26,31,NULL,NBA
22,400578976,2015,"Wed, Jan 28",Toronto Raptors,Sacramento Kings,"31-15, 18-7 Home","16-28, 6-13 Away",119,102,NULL,NULL,Final,NULL,26,28,39,26,NULL,22,32,22,26,NULL,NBA
23,400578999,2015,"Sat, Jan 31",Washington Wizards,Toronto Raptors,"31-17, 18-7 Home","33-15, 15-8 Away",116,120,NULL,NULL,Final/OT,NULL,30,20,28,31,7,33,32,29,15,11,NBA
24,400579026,2015,"Wed, Feb 4",Toronto Raptors,Brooklyn Nets,"33-17, 18-9 Home","20-28, 11-13 Away",93,109,NULL,NULL,Final,NULL,28,23,21,21,NULL,22,27,27,33,NULL,NBA
25,400579064,2015,"Sun, Feb 8",Toronto Raptors,San Antonio Spurs,"35-17, 20-9 Home","32-19, 12-12 Away",87,82,NULL,NULL,Final,NBATV,28,17,19,23,NULL,25,21,12,24,NULL,NBA
26,400579097,2015,"Fri, Feb 20",Atlanta Hawks,Toronto Raptors,"43-12, 25-4 Home","37-17, 16-8 Away",80,105,NULL,NULL,Final,NULL,26,19,13,22,NULL,26,23,28,28,NULL,NBA
