,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,281031028,2009,"Fri, Oct 31",Toronto Raptors,Golden State Warriors,"2-0, 1-0 Home","0-2, 0-1 Away",112,108,NULL,NULL,Final/OT,NULL,28,23,24,21,16,22,28,23,23,12,NBA
1,281105028,2009,"Wed, Nov 5",Toronto Raptors,Detroit Pistons,"3-1, 1-1 Home","4-0, 2-0 Away",93,100,NULL,NULL,Final,NULL,23,23,25,22,NULL,20,34,22,24,NULL,NBA
2,281109030,2009,"Sun, Nov 9",Charlotte Bobcats,Toronto Raptors,"2-4, 2-2 Home","4-2, 3-1 Away",79,89,NULL,NULL,Final,CBC,19,26,22,12,NULL,20,20,23,26,NULL,NBA
3,281112028,2009,"Wed, Nov 12",Toronto Raptors,Philadelphia 76ers,"4-4, 1-2 Home","3-5, 1-3 Away",96,106,NULL,NULL,Final,CSN,13,32,26,25,NULL,26,25,27,28,NULL,NBA
4,281118019,2009,"Tue, Nov 18",Orlando Magic,Toronto Raptors,"8-3, 5-2 Home","5-5, 3-3 Away",103,90,NULL,NULL,Final,NULL,21,24,28,30,NULL,26,19,22,23,NULL,NBA
5,281121028,2009,"Fri, Nov 21",Toronto Raptors,New Jersey Nets,"6-6, 2-3 Home","5-6, 3-2 Away",127,129,NULL,NULL,Final/OT,TSNT/YES,33,28,24,26,16,22,25,29,35,18,NBA
6,281126028,2009,"Wed, Nov 26",Toronto Raptors,Charlotte Bobcats,"7-7, 3-4 Home","4-10, 0-4 Away",93,86,NULL,NULL,Final,NULL,24,27,24,18,NULL,25,21,22,18,NULL,NBA
7,281130013,2009,"Sun, Nov 30",Los Angeles Lakers,Toronto Raptors,"14-1, 9-1 Home","8-8, 4-4 Away",112,99,NULL,NULL,Final,NULL,34,27,29,22,NULL,29,22,30,18,NULL,NBA
8,281205026,2009,"Fri, Dec 5",Utah Jazz,Toronto Raptors,"13-8, 9-3 Home","8-10, 4-6 Away",114,87,NULL,NULL,Final,ESPN,33,31,27,23,NULL,23,25,19,20,NULL,NBA
9,281209005,2009,"Tue, Dec 9",Cleveland Cavaliers,Toronto Raptors,"18-3, 12-0 Home","8-12, 4-7 Away",114,94,NULL,NULL,Final,NBATV,29,30,31,24,NULL,19,32,16,27,NULL,NBA
10,281212017,2009,"Fri, Dec 12",New Jersey Nets,Toronto Raptors,"11-10, 4-7 Home","10-12, 5-7 Away",79,101,NULL,NULL,Final,TSNT/YES,18,16,19,26,NULL,24,16,31,30,NULL,NBA
11,281215028,2009,"Mon, Dec 15",Toronto Raptors,New Jersey Nets,"10-14, 5-7 Home","12-11, 8-4 Away",87,94,NULL,NULL,Final,TSN2/YES,28,18,24,17,NULL,20,26,17,31,NULL,NBA
12,281219025,2009,"Fri, Dec 19",Oklahoma City Thunder,Toronto Raptors,"3-24, 2-12 Home","10-16, 5-8 Away",91,83,NULL,NULL,Final,TSN2,26,20,22,23,NULL,17,19,23,24,NULL,NBA
13,281222012,2009,"Mon, Dec 22",LA Clippers,Toronto Raptors,"8-20, 3-11 Home","11-17, 6-9 Away",75,97,NULL,NULL,Final,NBATV,18,14,28,15,NULL,25,26,18,28,NULL,NBA
14,281227022,2009,"Sat, Dec 27",Portland Trail Blazers,Toronto Raptors,"19-12, 11-3 Home","12-18, 7-10 Away",102,89,NULL,NULL,Final,NULL,26,23,20,33,NULL,28,29,10,22,NULL,NBA
15,281231028,2009,"Wed, Dec 31",Toronto Raptors,Denver Nuggets,"12-20, 5-9 Home","21-12, 10-8 Away",107,114,NULL,NULL,Final,NBATV,31,19,27,30,NULL,29,24,32,29,NULL,NBA
