,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,221101024,2003,"Fri, Nov 1",San Antonio Spurs,Toronto Raptors,"2-1, 1-0 Home","1-1, 0-1 Away",91,72,NULL,NULL,Final,NULL,19,27,24,21,NULL,19,21,26,6,NULL,NBA
1,221104028,2003,"Mon, Nov 4",Toronto Raptors,Chicago Bulls,"2-2, 2-0 Home","2-2, 1-2 Away",109,105,NULL,NULL,Final/OT,NULL,30,25,25,14,15,24,22,16,32,11,NBA
2,221109011,2003,"Sat, Nov 9",Indiana Pacers,Toronto Raptors,"5-1, 4-0 Home","2-4, 0-3 Away",108,84,NULL,NULL,Final,NULL,19,25,30,34,NULL,27,30,11,16,NULL,NBA
3,221115028,2003,"Fri, Nov 15",Toronto Raptors,Denver Nuggets,"4-4, 3-1 Home","2-6, 1-2 Away",84,79,NULL,NULL,Final,NULL,24,19,17,24,NULL,16,21,22,20,NULL,NBA
4,221118001,2003,"Mon, Nov 18",Atlanta Hawks,Toronto Raptors,"6-4, 4-0 Home","4-6, 1-4 Away",117,92,NULL,NULL,Final,NULL,33,33,27,24,NULL,22,15,27,28,NULL,NBA
5,221122020,2003,"Fri, Nov 22",Philadelphia 76ers,Toronto Raptors,"9-4, 7-0 Home","4-8, 1-5 Away",90,80,NULL,NULL,Final,CSN,15,24,27,24,NULL,29,13,20,18,NULL,NBA
6,221127028,2003,"Wed, Nov 27",Toronto Raptors,New York Knicks,"4-10, 3-5 Home","3-10, 1-4 Away",81,87,NULL,NULL,Final,NULL,17,15,28,21,NULL,18,21,19,29,NULL,NBA
7,221201029,2003,"Sun, Dec 1",Memphis Grizzlies,Toronto Raptors,"2-15, 2-8 Home","6-10, 3-5 Away",87,92,NULL,NULL,Final,NULL,18,28,21,20,NULL,19,18,27,28,NULL,NBA
8,221204003,2003,"Wed, Dec 4",New Orleans Hornets,Toronto Raptors,"13-6, 10-0 Home","6-12, 3-7 Away",89,74,NULL,NULL,Final,NULL,18,23,22,26,NULL,22,18,18,16,NULL,NBA
9,221208028,2003,"Sun, Dec 8",Toronto Raptors,Portland Trail Blazers,"7-13, 4-6 Home","9-9, 3-5 Away",91,104,NULL,NULL,Final,NULL,27,25,23,16,NULL,29,29,24,22,NULL,NBA
