,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,191104028,2000,"Thu, Nov 4",Toronto Raptors,Miami Heat,"1-1, 1-1 Home","1-1, 0-1 Away",97,86,NULL,NULL,Final,NULL,20,27,19,31,NULL,25,15,29,17,NULL,NBA
1,191107028,2000,"Sun, Nov 7",Toronto Raptors,Charlotte Hornets,"3-1, 2-1 Home","2-2, 0-2 Away",109,99,NULL,NULL,Final,NULL,18,32,30,29,NULL,20,26,29,24,NULL,NBA
2,191114028,2000,"Sun, Nov 14",Toronto Raptors,Philadelphia 76ers,"4-2, 2-2 Home","3-4, 1-4 Away",90,93,NULL,NULL,Final,NULL,24,21,21,24,NULL,27,28,20,18,NULL,NBA
3,191118027,2000,"Thu, Nov 18",Washington Wizards,Toronto Raptors,"2-7, 2-4 Home","5-3, 2-1 Away",92,81,NULL,NULL,Final,NULL,25,25,20,22,NULL,19,25,21,16,NULL,NBA
4,191121013,2000,"Sun, Nov 21",Los Angeles Lakers,Toronto Raptors,"8-4, 4-2 Home","7-3, 3-1 Away",102,111,NULL,NULL,Final,NULL,23,29,27,23,NULL,32,26,23,30,NULL,NBA
5,191124007,2000,"Wed, Nov 24",Denver Nuggets,Toronto Raptors,"5-5, 5-2 Home","7-5, 3-3 Away",109,84,NULL,NULL,Final,NULL,27,26,26,30,NULL,26,20,17,21,NULL,NBA
6,191127009,2000,"Sat, Nov 27",Golden State Warriors,Toronto Raptors,"2-10, 1-6 Home","9-5, 5-3 Away",88,106,NULL,NULL,Final,NULL,19,16,31,22,NULL,37,28,21,20,NULL,NBA
7,191203028,2000,"Fri, Dec 3",Toronto Raptors,Washington Wizards,"10-6, 5-3 Home","5-12, 2-6 Away",95,93,NULL,NULL,Final,NULL,32,21,20,22,NULL,25,15,25,28,NULL,NBA
8,191207028,2000,"Tue, Dec 7",Toronto Raptors,Cleveland Cavaliers,"12-6, 7-3 Home","8-8, 2-5 Away",101,98,NULL,NULL,Final,NULL,23,20,31,27,NULL,28,26,13,31,NULL,NBA
9,191212028,2000,"Sun, Dec 12",Toronto Raptors,Utah Jazz,"12-8, 7-5 Home","13-7, 4-4 Away",88,103,NULL,NULL,Final,NULL,15,15,27,31,NULL,18,20,34,31,NULL,NBA
10,191215020,2000,"Wed, Dec 15",Philadelphia 76ers,Toronto Raptors,"12-12, 7-6 Home","13-9, 5-4 Away",93,91,NULL,NULL,Final,CSN,27,14,27,25,NULL,29,26,14,22,NULL,NBA
11,191219028,2000,"Sun, Dec 19",Toronto Raptors,Los Angeles Lakers,"13-11, 8-6 Home","21-5, 9-3 Away",88,94,NULL,NULL,Final,NULL,17,17,22,32,NULL,30,22,21,21,NULL,NBA
12,191222018,2000,"Wed, Dec 22",New York Knicks,Toronto Raptors,"17-10, 9-3 Home","14-12, 5-6 Away",91,90,NULL,NULL,Final,NULL,23,25,22,21,NULL,31,14,17,28,NULL,NBA
13,191228010,2000,"Tue, Dec 28",Houston Rockets,Toronto Raptors,"9-20, 5-9 Home","16-12, 7-6 Away",99,100,NULL,NULL,Final,NULL,19,31,22,27,NULL,31,20,19,30,NULL,NBA
14,200104028,2000,"Tue, Jan 4",Toronto Raptors,Portland Trail Blazers,"17-13, 9-7 Home","24-7, 14-4 Away",90,114,NULL,NULL,Final,NULL,26,26,16,22,NULL,30,23,28,33,NULL,NBA
15,200107001,2000,"Fri, Jan 7",Atlanta Hawks,Toronto Raptors,"12-20, 10-7 Home","18-14, 8-7 Away",105,97,NULL,NULL,Final,NULL,27,24,22,32,NULL,13,27,26,31,NULL,NBA
16,200111027,2000,"Tue, Jan 11",Washington Wizards,Toronto Raptors,"12-23, 7-10 Home","18-16, 8-8 Away",117,89,NULL,NULL,Final,NULL,20,36,29,32,NULL,10,23,29,27,NULL,NBA
17,200114028,2000,"Fri, Jan 14",Toronto Raptors,Milwaukee Bucks,"20-16, 12-8 Home","20-17, 8-11 Away",115,110,NULL,NULL,Final,NULL,38,20,24,33,NULL,30,29,22,29,NULL,NBA
18,200117003,2000,"Mon, Jan 17",Charlotte Hornets,Toronto Raptors,"19-17, 14-2 Home","20-18, 8-10 Away",115,94,NULL,NULL,Final,NULL,28,20,40,27,NULL,30,20,20,24,NULL,NBA
19,200123028,2000,"Sun, Jan 23",Toronto Raptors,Seattle SuperSonics,"21-19, 13-8 Home","27-15, 14-9 Away",94,77,NULL,NULL,Final,NULL,24,32,14,24,NULL,18,25,18,16,NULL,NBA
20,200128028,2000,"Fri, Jan 28",Toronto Raptors,Miami Heat,"23-19, 15-8 Home","26-15, 12-9 Away",108,93,NULL,NULL,Final,NULL,29,32,27,20,NULL,28,23,25,17,NULL,NBA
21,200203024,2000,"Thu, Feb 3",San Antonio Spurs,Toronto Raptors,"30-16, 19-4 Home","24-20, 9-12 Away",112,95,NULL,NULL,Final,NULL,27,29,30,26,NULL,34,17,17,27,NULL,NBA
22,200208028,2000,"Tue, Feb 8",Toronto Raptors,Atlanta Hawks,"26-20, 16-8 Home","18-28, 5-18 Away",109,88,NULL,NULL,Final,NULL,31,23,31,24,NULL,20,28,14,26,NULL,NBA
23,200215028,2000,"Tue, Feb 15",Toronto Raptors,New York Knicks,"27-21, 17-8 Home","29-19, 11-14 Away",91,70,NULL,NULL,Final,NULL,32,21,23,15,NULL,16,29,8,17,NULL,NBA
24,200218028,2000,"Fri, Feb 18",Toronto Raptors,Denver Nuggets,"27-23, 17-9 Home","23-28, 5-18 Away",91,95,NULL,NULL,Final,NULL,16,22,26,27,NULL,29,20,25,21,NULL,NBA
25,200223018,2000,"Wed, Feb 23",New York Knicks,Toronto Raptors,"32-20, 21-6 Home","28-24, 11-14 Away",88,99,NULL,NULL,Final,NULL,22,25,20,21,NULL,26,16,29,28,NULL,NBA
26,200227028,2000,"Sun, Feb 27",Toronto Raptors,Phoenix Suns,"29-25, 18-11 Home","34-21, 11-16 Away",103,102,NULL,NULL,Final,NULL,23,30,23,27,NULL,17,30,32,23,NULL,NBA
27,200301002,2000,"Wed, Mar 1",Boston Celtics,Toronto Raptors,"23-34, 17-11 Home","31-25, 12-14 Away",94,96,NULL,NULL,Final,NULL,22,18,26,28,NULL,24,22,19,31,NULL,NBA
28,200305029,2000,"Sun, Mar 5",Vancouver Grizzlies,Toronto Raptors,"18-41, 9-20 Home","33-25, 13-14 Away",92,94,NULL,NULL,Final,NULL,28,19,23,22,NULL,20,26,24,24,NULL,NBA
29,200308012,2000,"Wed, Mar 8",Los Angeles Clippers,Toronto Raptors,"12-49, 9-20 Home","35-25, 15-14 Away",94,95,NULL,NULL,Final,NULL,21,30,24,19,NULL,18,25,26,26,NULL,NBA
30,200312025,2000,"Sun, Mar 12",Seattle SuperSonics,Toronto Raptors,"38-26, 20-10 Home","36-26, 16-15 Away",97,99,NULL,NULL,Final,NULL,17,30,25,25,NULL,31,19,28,21,NULL,NBA
31,200317028,2000,"Fri, Mar 17",Toronto Raptors,Orlando Magic,"38-26, 22-11 Home","31-35, 13-22 Away",95,91,NULL,NULL,Final,NULL,25,22,20,28,NULL,24,23,23,21,NULL,NBA
32,200321028,2000,"Tue, Mar 21",Toronto Raptors,New Jersey Nets,"39-27, 23-12 Home","29-37, 9-24 Away",93,100,NULL,NULL,Final,NULL,22,28,23,20,NULL,30,16,28,26,NULL,NBA
33,200324028,2000,"Fri, Mar 24",Toronto Raptors,Charlotte Hornets,"39-29, 23-13 Home","37-31, 12-21 Away",84,102,NULL,NULL,Final,NULL,17,26,23,18,NULL,18,30,34,20,NULL,NBA
34,200328005,2000,"Tue, Mar 28",Cleveland Cavaliers,Toronto Raptors,"27-43, 19-16 Home","40-30, 17-17 Away",96,99,NULL,NULL,Final,NULL,24,27,28,17,NULL,22,18,26,33,NULL,NBA
35,200331003,2000,"Fri, Mar 31",Charlotte Hornets,Toronto Raptors,"40-31, 26-10 Home","40-32, 17-19 Away",110,101,NULL,NULL,Final/OT,NULL,27,30,21,16,16,23,34,18,19,7,NBA
36,200404028,2000,"Tue, Apr 4",Toronto Raptors,Detroit Pistons,"40-34, 23-15 Home","38-35, 14-22 Away",88,104,NULL,NULL,Final,NULL,29,21,20,18,NULL,28,30,22,24,NULL,NBA
