,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,201101020,2001,"Wed, Nov 1",Philadelphia 76ers,Toronto Raptors,"2-0, 1-0 Home","0-2, 0-1 Away",104,98,NULL,NULL,Final,CSN,25,34,16,29,NULL,31,22,20,25,NULL,NBA
1,201104028,2001,"Sat, Nov 4",Toronto Raptors,Washington Wizards,"1-3, 1-1 Home","1-3, 1-2 Away",103,96,NULL,NULL,Final,NULL,27,26,23,27,NULL,25,21,23,27,NULL,NBA
2,201110028,2001,"Fri, Nov 10",Toronto Raptors,Cleveland Cavaliers,"3-3, 3-1 Home","4-1, 2-1 Away",115,88,NULL,NULL,Final,NULL,27,28,38,22,NULL,21,17,25,25,NULL,NBA
3,201116028,2001,"Thu, Nov 16",Toronto Raptors,Portland Trail Blazers,"4-4, 3-2 Home","6-4, 3-3 Away",80,86,NULL,NULL,Final,NULL,21,14,23,22,NULL,21,23,18,24,NULL,NBA
4,201120028,2001,"Mon, Nov 20",Toronto Raptors,Charlotte Hornets,"5-5, 4-3 Home","6-6, 5-3 Away",64,100,NULL,NULL,Final,NULL,18,16,14,16,NULL,24,28,18,30,NULL,NBA
5,201125018,2001,"Sat, Nov 25",New York Knicks,Toronto Raptors,"8-6, 3-3 Home","7-5, 3-2 Away",75,79,NULL,NULL,Final,NULL,21,19,12,23,NULL,23,16,22,18,NULL,NBA
6,201128006,2001,"Tue, Nov 28",Dallas Mavericks,Toronto Raptors,"10-5, 5-3 Home","8-6, 3-3 Away",107,93,NULL,NULL,Final,NULL,20,33,20,34,NULL,23,25,20,25,NULL,NBA
7,201201028,2001,"Fri, Dec 1",Toronto Raptors,Los Angeles Clippers,"9-7, 6-3 Home","5-12, 1-5 Away",104,95,NULL,NULL,Final/OT,NULL,18,23,24,28,11,23,28,21,21,2,NBA
8,201206022,2001,"Wed, Dec 6",Portland Trail Blazers,Toronto Raptors,"13-7, 6-2 Home","9-9, 3-6 Away",95,88,NULL,NULL,Final,NULL,19,24,25,27,NULL,19,16,25,28,NULL,NBA
9,201210028,2001,"Sun, Dec 10",Toronto Raptors,Phoenix Suns,"10-10, 6-4 Home","13-6, 4-5 Away",87,95,NULL,NULL,Final,NULL,14,27,25,21,NULL,26,19,26,24,NULL,NBA
10,201214028,2001,"Thu, Dec 14",Toronto Raptors,New York Knicks,"12-10, 8-4 Home","14-9, 7-5 Away",70,68,NULL,NULL,Final,NULL,20,19,19,12,NULL,19,18,15,16,NULL,NBA
11,201217028,2001,"Sun, Dec 17",Toronto Raptors,Los Angeles Lakers,"12-12, 8-5 Home","17-9, 5-6 Away",101,104,NULL,NULL,Final/OT,NULL,23,26,15,27,10,25,28,23,15,13,NBA
12,201220011,2001,"Wed, Dec 20",Indiana Pacers,Toronto Raptors,"12-14, 7-5 Home","14-12, 5-7 Away",98,99,NULL,NULL,Final/OT,NULL,25,30,19,18,6,22,28,24,18,7,NBA
