,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,271102017,2008,"Fri, Nov 2",New Jersey Nets,Toronto Raptors,"1-1, 1-1 Home","2-0, 1-0 Away",69,106,NULL,NULL,Final,YES,21,20,12,16,NULL,21,35,24,26,NULL,NBA
1,271106015,2008,"Tue, Nov 6",Milwaukee Bucks,Toronto Raptors,"2-2, 2-0 Home","2-2, 1-1 Away",112,85,NULL,NULL,Final,TSNT,37,26,25,24,NULL,23,25,16,21,NULL,NBA
2,271109020,2008,"Fri, Nov 9",Philadelphia 76ers,Toronto Raptors,"2-3, 1-2 Home","3-3, 2-1 Away",103,105,NULL,NULL,Final,NULL,19,20,29,35,NULL,24,23,24,34,NULL,NBA
3,271114028,2008,"Wed, Nov 14",Toronto Raptors,Utah Jazz,"4-4, 1-3 Home","7-2, 3-1 Away",88,92,NULL,NULL,Final,NULL,22,14,23,29,NULL,18,21,25,28,NULL,NBA
4,271118028,2008,"Sun, Nov 18",Toronto Raptors,Golden State Warriors,"5-5, 2-4 Home","2-6, 1-2 Away",100,106,NULL,NULL,Final,NULL,29,32,27,12,NULL,32,26,22,26,NULL,NBA
5,271121029,2008,"Wed, Nov 21",Memphis Grizzlies,Toronto Raptors,"3-8, 2-4 Home","6-6, 4-2 Away",89,95,NULL,NULL,Final,NULL,23,21,24,21,NULL,19,27,22,27,NULL,NBA
6,271125028,2008,"Sun, Nov 25",Toronto Raptors,Chicago Bulls,"7-7, 3-4 Home","2-10, 1-7 Away",93,78,NULL,NULL,Final,NULL,26,24,20,23,NULL,33,11,20,14,NULL,NBA
7,271130028,2008,"Fri, Nov 30",Toronto Raptors,Cleveland Cavaliers,"9-7, 5-4 Home","9-8, 5-5 Away",91,82,NULL,NULL,Final,TSNT,27,27,22,15,NULL,28,21,16,17,NULL,NBA
8,271203028,2008,"Mon, Dec 3",Toronto Raptors,Charlotte Bobcats,"10-8, 6-4 Home","6-10, 1-6 Away",98,79,NULL,NULL,Final,NULL,27,27,22,22,NULL,16,17,26,20,NULL,NBA
9,271207002,2008,"Fri, Dec 7",Boston Celtics,Toronto Raptors,"16-2, 10-0 Home","10-10, 4-5 Away",112,84,NULL,NULL,Final,NULL,27,35,29,21,NULL,16,24,15,29,NULL,NBA
10,271211001,2008,"Tue, Dec 11",Atlanta Hawks,Toronto Raptors,"10-11, 6-6 Home","12-10, 5-5 Away",88,100,NULL,NULL,Final,NULL,21,22,25,20,NULL,19,35,15,31,NULL,NBA
11,271214011,2008,"Fri, Dec 14",Indiana Pacers,Toronto Raptors,"11-12, 5-7 Home","14-10, 6-5 Away",93,104,NULL,NULL,Final,NULL,25,27,23,18,NULL,21,20,28,35,NULL,NBA
12,271218012,2008,"Tue, Dec 18",LA Clippers,Toronto Raptors,"9-15, 4-8 Home","15-11, 7-5 Away",77,80,NULL,NULL,Final,NULL,23,26,11,17,NULL,19,22,24,15,NULL,NBA
13,271221025,2008,"Fri, Dec 21",Seattle SuperSonics,Toronto Raptors,"8-19, 4-9 Home","15-13, 7-7 Away",123,115,NULL,NULL,Final,NULL,33,23,36,31,NULL,33,29,21,32,NULL,NBA
14,271228024,2008,"Fri, Dec 28",San Antonio Spurs,Toronto Raptors,"20-8, 15-2 Home","16-14, 8-8 Away",73,83,NULL,NULL,Final,NULL,16,16,24,17,NULL,19,25,15,24,NULL,NBA
15,271231003,2008,"Mon, Dec 31",New Orleans Hornets,Toronto Raptors,"20-11, 9-6 Home","17-15, 9-9 Away",92,97,NULL,NULL,Final,NBATV,25,23,26,18,NULL,32,20,19,26,NULL,NBA
16,280106028,2008,"Sun, Jan 6",Toronto Raptors,Cleveland Cavaliers,"17-17, 8-8 Home","17-17, 7-11 Away",90,93,NULL,NULL,Final,NULL,28,15,27,20,NULL,14,19,24,36,NULL,NBA
17,280111018,2008,"Fri, Jan 11",New York Knicks,Toronto Raptors,"9-26, 7-13 Home","19-17, 10-9 Away",90,99,NULL,NULL,Final,TSNT,17,29,18,26,NULL,27,28,26,18,NULL,NBA
18,280115008,2008,"Tue, Jan 15",Detroit Pistons,Toronto Raptors,"29-10, 14-3 Home","20-18, 10-10 Away",103,89,NULL,NULL,Final,NBATV,20,31,26,26,NULL,18,32,15,24,NULL,NBA
19,280118028,2008,"Fri, Jan 18",Toronto Raptors,Atlanta Hawks,"22-18, 12-8 Home","18-19, 5-11 Away",89,78,NULL,NULL,Final,NULL,27,17,23,22,NULL,22,17,21,18,NULL,NBA
20,280123002,2008,"Wed, Jan 23",Boston Celtics,Toronto Raptors,"33-7, 18-4 Home","23-19, 11-11 Away",112,114,NULL,NULL,Final,NULL,29,26,36,21,NULL,28,29,27,30,NULL,NBA
21,280129027,2008,"Tue, Jan 29",Washington Wizards,Toronto Raptors,"24-19, 15-8 Home","24-20, 11-12 Away",108,104,NULL,NULL,Final/OT,TSNT,23,23,25,24,13,20,30,15,30,9,NBA
