,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,161102003,1997,"Sat, Nov 2",Charlotte Hornets,Toronto Raptors,"1-0, 1-0 Home","0-2, 0-1 Away",109,98,NULL,NULL,Final,NULL,30,22,33,24,NULL,27,23,29,19,NULL,NBA
1,161108028,1997,"Fri, Nov 8",Toronto Raptors,Los Angeles Lakers,"2-2, 2-1 Home","3-2, 1-2 Away",93,92,NULL,NULL,Final,NULL,32,27,21,13,NULL,24,23,26,19,NULL,NBA
2,161113028,1997,"Wed, Nov 13",Toronto Raptors,Philadelphia 76ers,"3-3, 3-2 Home","3-4, 2-2 Away",110,98,NULL,NULL,Final,NULL,23,24,35,28,NULL,23,21,22,32,NULL,NBA
3,161116019,1997,"Sat, Nov 16",Orlando Magic,Toronto Raptors,"4-1, 3-1 Home","3-5, 0-3 Away",92,87,NULL,NULL,Final,NULL,25,21,29,17,NULL,25,22,21,19,NULL,NBA
4,161121028,1997,"Thu, Nov 21",Toronto Raptors,Cleveland Cavaliers,"3-7, 3-4 Home","8-3, 4-1 Away",81,89,NULL,NULL,Final,NULL,15,20,23,23,NULL,29,19,16,25,NULL,NBA
5,161126028,1997,"Tue, Nov 26",Toronto Raptors,Sacramento Kings,"3-9, 3-6 Home","5-9, 3-5 Away",87,98,NULL,NULL,Final,NULL,20,23,23,21,NULL,31,28,11,28,NULL,NBA
6,161130016,1997,"Sat, Nov 30",Minnesota Timberwolves,Toronto Raptors,"7-8, 5-1 Home","4-10, 0-4 Away",79,70,NULL,NULL,Final,NULL,23,17,22,17,NULL,17,16,24,13,NULL,NBA
7,161203005,1997,"Tue, Dec 3",Cleveland Cavaliers,Toronto Raptors,"10-5, 6-3 Home","5-11, 0-5 Away",93,74,NULL,NULL,Final,NULL,29,21,19,24,NULL,11,23,19,21,NULL,NBA
8,161207001,1997,"Sat, Dec 7",Atlanta Hawks,Toronto Raptors,"11-8, 6-1 Home","6-12, 0-6 Away",101,75,NULL,NULL,Final,NULL,21,20,26,34,NULL,19,19,18,19,NULL,NBA
9,161210028,1997,"Tue, Dec 10",Toronto Raptors,Golden State Warriors,"7-13, 7-7 Home","8-13, 3-6 Away",91,101,NULL,NULL,Final,NULL,27,17,15,32,NULL,26,24,28,23,NULL,NBA
10,161214014,1997,"Sat, Dec 14",Miami Heat,Toronto Raptors,"18-5, 6-3 Home","7-15, 0-8 Away",89,88,NULL,NULL,Final,NULL,24,22,22,21,NULL,21,22,13,32,NULL,NBA
11,161217017,1997,"Tue, Dec 17",New Jersey Nets,Toronto Raptors,"5-14, 3-8 Home","8-16, 1-8 Away",88,97,NULL,NULL,Final,NULL,19,19,21,29,NULL,25,29,19,24,NULL,NBA
12,161220005,1997,"Fri, Dec 20",Cleveland Cavaliers,Toronto Raptors,"16-8, 10-4 Home","9-17, 1-9 Away",91,82,NULL,NULL,Final,NULL,22,25,23,21,NULL,20,18,16,28,NULL,NBA
13,161226028,1997,"Thu, Dec 26",Toronto Raptors,New Jersey Nets,"10-18, 9-8 Home","6-18, 2-10 Away",98,96,NULL,NULL,Final,NULL,21,28,19,30,NULL,22,26,19,29,NULL,NBA
14,170102019,1997,"Thu, Jan 2",Orlando Magic,Toronto Raptors,"11-16, 7-7 Home","10-20, 1-12 Away",96,94,NULL,NULL,Final/OT,NULL,31,11,29,19,6,16,28,24,22,4,NBA
15,170107028,1997,"Tue, Jan 7",Toronto Raptors,Los Angeles Clippers,"10-22, 9-9 Home","14-19, 7-10 Away",80,87,NULL,NULL,Final,NULL,25,25,19,11,NULL,23,20,23,21,NULL,NBA
16,170111017,1997,"Sat, Jan 11",New Jersey Nets,Toronto Raptors,"9-23, 6-11 Home","12-22, 2-13 Away",106,123,NULL,NULL,Final,NULL,17,30,29,30,NULL,48,31,21,23,NULL,NBA
17,170115025,1997,"Wed, Jan 15",Seattle SuperSonics,Toronto Raptors,"27-11, 14-4 Home","12-24, 2-14 Away",122,78,NULL,NULL,Final,NULL,29,33,33,27,NULL,17,18,26,17,NULL,NBA
18,170119029,1997,"Sun, Jan 19",Vancouver Grizzlies,Toronto Raptors,"8-32, 6-17 Home","13-25, 3-15 Away",100,92,NULL,NULL,Final,NULL,28,20,27,25,NULL,17,25,24,26,NULL,NBA
19,170123028,1997,"Thu, Jan 23",Toronto Raptors,Miami Heat,"14-26, 11-11 Home","30-11, 20-5 Away",87,99,NULL,NULL,Final,NULL,20,23,21,23,NULL,23,22,28,26,NULL,NBA
20,170128028,1997,"Tue, Jan 28",Toronto Raptors,Portland Trail Blazers,"15-27, 12-11 Home","25-19, 11-11 Away",120,84,NULL,NULL,Final,NULL,35,38,21,26,NULL,25,14,28,17,NULL,NBA
21,170201028,1997,"Sat, Feb 1",Toronto Raptors,Phoenix Suns,"16-28, 13-11 Home","15-31, 4-21 Away",110,86,NULL,NULL,Final,NULL,31,33,25,21,NULL,24,29,24,9,NULL,NBA
22,170205028,1997,"Wed, Feb 5",Toronto Raptors,Cleveland Cavaliers,"17-29, 14-12 Home","25-22, 9-12 Away",89,84,NULL,NULL,Final,NULL,22,20,20,27,NULL,25,23,18,18,NULL,NBA
23,170212001,1997,"Wed, Feb 12",Atlanta Hawks,Toronto Raptors,"32-15, 20-1 Home","17-31, 3-19 Away",106,84,NULL,NULL,Final,NULL,27,26,18,35,NULL,19,24,23,18,NULL,NBA
24,170216028,1997,"Sun, Feb 16",Toronto Raptors,Detroit Pistons,"17-33, 14-14 Home","37-13, 16-8 Away",89,92,NULL,NULL,Final,NULL,29,17,21,22,NULL,16,30,18,28,NULL,NBA
25,170219024,1997,"Wed, Feb 19",San Antonio Spurs,Toronto Raptors,"12-39, 7-19 Home","18-34, 4-20 Away",92,125,NULL,NULL,Final,NULL,20,25,30,17,NULL,28,33,37,27,NULL,NBA
