,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,251104028,2006,"Fri, Nov 4",Toronto Raptors,New Jersey Nets,"0-2, 0-2 Home","1-1, 1-0 Away",92,102,NULL,NULL,Final,NULL,19,9,29,35,NULL,27,18,31,26,NULL,NBA
1,251107028,2006,"Mon, Nov 7",Toronto Raptors,Cleveland Cavaliers,"0-4, 0-3 Home","2-2, 1-2 Away",93,105,NULL,NULL,Final,NULL,24,21,19,29,NULL,24,27,23,31,NULL,NBA
2,251113028,2006,"Sun, Nov 13",Toronto Raptors,Seattle SuperSonics,"0-6, 0-5 Home","2-4, 1-3 Away",121,126,NULL,NULL,Final/OT,NULL,23,32,22,40,4,25,36,30,26,9,NBA
3,251116028,2006,"Wed, Nov 16",Toronto Raptors,Philadelphia 76ers,"0-8, 0-6 Home","6-3, 2-1 Away",115,121,NULL,NULL,Final,CSN,28,26,28,33,NULL,40,24,26,31,NULL,NBA
4,251120028,2006,"Sun, Nov 20",Toronto Raptors,Miami Heat,"1-9, 1-6 Home","6-4, 1-3 Away",107,94,NULL,NULL,Final,NULL,13,30,24,40,NULL,24,24,22,24,NULL,NBA
5,251123012,2006,"Wed, Nov 23",LA Clippers,Toronto Raptors,"9-2, 5-0 Home","1-11, 0-5 Away",103,100,NULL,NULL,Final,NULL,24,24,30,25,NULL,30,28,23,19,NULL,NBA
6,251126009,2006,"Sat, Nov 26",Golden State Warriors,Toronto Raptors,"9-6, 5-3 Home","1-13, 0-7 Away",117,91,NULL,NULL,Final,TBS,31,32,27,27,NULL,25,23,17,26,NULL,NBA
7,251130028,2006,"Wed, Nov 30",Toronto Raptors,Memphis Grizzlies,"1-15, 1-8 Home","10-5, 6-3 Away",66,92,NULL,NULL,Final,NULL,17,18,14,17,NULL,32,26,15,19,NULL,NBA
8,251203017,2006,"Sat, Dec 3",New Jersey Nets,Toronto Raptors,"7-9, 4-4 Home","3-15, 2-7 Away",82,95,NULL,NULL,Final,NULL,27,23,14,18,NULL,27,29,15,24,NULL,NBA
9,251207028,2006,"Wed, Dec 7",Toronto Raptors,Los Angeles Lakers,"3-17, 1-9 Home","9-9, 5-4 Away",91,102,NULL,NULL,Final,NULL,23,21,18,29,NULL,23,27,31,21,NULL,NBA
10,251214028,2006,"Wed, Dec 14",Toronto Raptors,Chicago Bulls,"4-18, 1-10 Home","11-10, 7-5 Away",94,105,NULL,NULL,Final,NULL,25,31,12,26,NULL,22,29,25,29,NULL,NBA
11,251218028,2006,"Sun, Dec 18",Toronto Raptors,Philadelphia 76ers,"4-20, 1-12 Home","13-12, 4-7 Away",80,107,NULL,NULL,Final,CSN,21,27,14,18,NULL,27,25,28,27,NULL,NBA
