,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400974778,2018,"Sat, Oct 21",Toronto Raptors,Philadelphia 76ers,"2-0, 2-0 Home","0-3, 0-2 Away",128,94,NULL,NULL,Final,NULL,36,26,40,26,NULL,19,30,22,23,NULL,NBA
1,400974814,2018,"Wed, Oct 25",Golden State Warriors,Toronto Raptors,"3-2, 1-1 Home","2-2, 0-2 Away",117,112,NULL,NULL,Final,NULL,29,32,30,26,NULL,26,27,33,26,NULL,NBA
2,400974850,2018,"Mon, Oct 30",Portland Trail Blazers,Toronto Raptors,"4-3, 2-2 Home","4-2, 2-2 Away",85,99,NULL,NULL,Final,NULL,29,6,26,24,NULL,29,25,27,18,NULL,NBA
3,400974879,2018,"Fri, Nov 3",Utah Jazz,Toronto Raptors,"5-4, 5-1 Home","5-3, 3-3 Away",100,109,NULL,NULL,Final,NULL,26,28,28,18,NULL,29,24,36,20,NULL,NBA
4,400974904,2018,"Tue, Nov 7",Toronto Raptors,Chicago Bulls,"6-4, 3-1 Home","2-7, 1-4 Away",119,114,NULL,NULL,Final,NULL,29,36,33,21,NULL,26,19,36,33,NULL,NBA
5,400974939,2018,"Sun, Nov 12",Boston Celtics,Toronto Raptors,"12-2, 6-1 Home","7-5, 3-4 Away",95,94,NULL,NULL,Final,NULL,24,20,33,18,NULL,24,25,27,18,NULL,NBA
6,400974962,2018,"Wed, Nov 15",New Orleans Pelicans,Toronto Raptors,"8-7, 3-4 Home","9-5, 5-4 Away",116,125,NULL,NULL,Final,NULL,34,29,23,30,NULL,29,35,34,27,NULL,NBA
7,400974988,2018,"Sun, Nov 19",Toronto Raptors,Washington Wizards,"11-5, 6-1 Home","9-7, 4-3 Away",100,91,NULL,NULL,Final,NULL,28,32,19,21,NULL,28,27,21,15,NULL,NBA
8,400975022,2018,"Fri, Nov 24",Indiana Pacers,Toronto Raptors,"11-8, 5-3 Home","11-7, 5-6 Away",107,104,NULL,NULL,Final,NULL,29,21,31,26,NULL,25,35,20,24,NULL,NBA
9,400975058,2018,"Wed, Nov 29",Toronto Raptors,Charlotte Hornets,"13-7, 7-1 Home","8-12, 1-9 Away",126,113,NULL,NULL,Final,NULL,32,39,22,33,NULL,25,27,33,28,NULL,NBA
10,400975101,2018,"Tue, Dec 5",Toronto Raptors,Phoenix Suns,"15-7, 9-1 Home","9-17, 5-8 Away",126,113,NULL,NULL,Final,NBATV,36,19,42,29,NULL,23,23,33,34,NULL,NBA
11,400975136,2018,"Sun, Dec 10",Sacramento Kings,Toronto Raptors,"8-18, 4-7 Home","17-7, 8-6 Away",87,102,NULL,NULL,Final,NULL,17,29,21,20,NULL,22,32,25,23,NULL,NBA
12,400975162,2018,"Wed, Dec 13",Phoenix Suns,Toronto Raptors,"9-21, 4-12 Home","18-8, 9-7 Away",109,115,NULL,NULL,Final,NULL,31,21,27,30,NULL,37,21,34,23,NULL,NBA
13,400975188,2018,"Sun, Dec 17",Toronto Raptors,Sacramento Kings,"20-8, 11-1 Home","9-20, 4-13 Away",108,93,NULL,NULL,Final,NULL,35,26,22,25,NULL,30,33,14,16,NULL,NBA
14,400975218,2018,"Thu, Dec 21",Philadelphia 76ers,Toronto Raptors,"14-17, 7-9 Home","22-8, 11-7 Away",109,114,NULL,NULL,Final,NULL,31,34,23,21,NULL,30,22,34,28,NULL,NBA
15,400975245,2018,"Tue, Dec 26",Dallas Mavericks,Toronto Raptors,"10-25, 8-11 Home","23-9, 11-8 Away",98,93,NULL,NULL,Final,NULL,31,26,28,13,NULL,23,30,24,16,NULL,NBA
16,400975268,2018,"Fri, Dec 29",Toronto Raptors,Atlanta Hawks,"24-10, 13-1 Home","9-26, 3-15 Away",111,98,NULL,NULL,Final,NULL,30,32,26,23,NULL,22,25,22,29,NULL,NBA
17,400975306,2018,"Wed, Jan 3",Chicago Bulls,Toronto Raptors,"13-25, 9-10 Home","26-10, 12-9 Away",115,124,NULL,NULL,Final,NULL,31,28,31,25,NULL,21,35,34,34,NULL,NBA
18,400975338,2018,"Mon, Jan 8",Brooklyn Nets,Toronto Raptors,"15-25, 9-12 Home","28-10, 14-9 Away",113,114,NULL,NULL,Final/OT,NULL,19,25,27,36,6,26,19,33,29,7,NBA
