,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400899429,2017,"Fri, Oct 28",Toronto Raptors,Cleveland Cavaliers,"1-1, 1-1 Home","2-0, 1-0 Away",91,94,NULL,NULL,Final,ESPN,23,17,27,24,NULL,28,22,21,23,NULL,NBA
1,400899505,2017,"Wed, Nov 2",Washington Wizards,Toronto Raptors,"0-3, 0-1 Home","3-1, 1-0 Away",103,113,NULL,NULL,Final,NULL,29,27,19,28,NULL,27,27,30,29,NULL,NBA
2,400899539,2017,"Sun, Nov 6",Toronto Raptors,Sacramento Kings,"4-2, 3-2 Home","3-5, 2-4 Away",91,96,NULL,NULL,Final,NULL,23,27,16,25,NULL,20,24,24,28,NULL,NBA
3,400899573,2017,"Fri, Nov 11",Charlotte Hornets,Toronto Raptors,"6-2, 3-2 Home","6-2, 3-0 Away",111,113,NULL,NULL,Final,NULL,27,17,38,29,NULL,28,30,21,34,NULL,NBA
4,400899603,2017,"Tue, Nov 15",Cleveland Cavaliers,Toronto Raptors,"9-1, 6-1 Home","7-3, 3-1 Away",121,117,NULL,NULL,Final,NBATV,30,31,30,30,NULL,25,32,27,33,NULL,NBA
5,400899631,2017,"Fri, Nov 18",Denver Nuggets,Toronto Raptors,"4-8, 1-4 Home","8-4, 4-1 Away",111,113,NULL,NULL,Final/OT,NULL,19,38,25,20,9,29,23,25,25,11,NBA
6,400899657,2017,"Mon, Nov 21",LA Clippers,Toronto Raptors,"13-2, 7-2 Home","8-6, 4-3 Away",123,115,NULL,NULL,Final,NULL,23,31,34,35,NULL,19,26,34,36,NULL,NBA
7,400899682,2017,"Fri, Nov 25",Milwaukee Bucks,Toronto Raptors,"6-8, 5-4 Home","10-6, 6-3 Away",99,105,NULL,NULL,Final,NULL,24,18,25,32,NULL,27,20,26,32,NULL,NBA
8,400899718,2017,"Wed, Nov 30",Toronto Raptors,Memphis Grizzlies,"12-6, 6-3 Home","11-8, 6-4 Away",120,105,NULL,NULL,Final,NULL,25,30,34,31,NULL,28,29,25,23,NULL,NBA
9,400899735,2017,"Sat, Dec 3",Toronto Raptors,Atlanta Hawks,"14-6, 8-3 Home","10-11, 4-8 Away",128,84,NULL,NULL,Final,NULL,32,30,24,42,NULL,22,25,23,14,NULL,NBA
10,400899773,2017,"Thu, Dec 8",Toronto Raptors,Minnesota Timberwolves,"15-7, 9-4 Home","6-16, 3-9 Away",124,110,NULL,NULL,Final,TNT,22,37,29,36,NULL,32,27,30,21,NULL,NBA
11,400899804,2017,"Mon, Dec 12",Toronto Raptors,Milwaukee Bucks,"17-7, 10-4 Home","11-12, 3-6 Away",122,100,NULL,NULL,Final,NULL,33,36,23,30,NULL,23,26,33,18,NULL,NBA
12,400899834,2017,"Fri, Dec 16",Toronto Raptors,Atlanta Hawks,"18-8, 10-5 Home","13-13, 6-8 Away",121,125,NULL,NULL,Final,NULL,27,25,30,39,NULL,35,34,26,30,NULL,NBA
13,400899862,2017,"Tue, Dec 20",Toronto Raptors,Brooklyn Nets,"20-8, 11-5 Home","7-20, 1-13 Away",116,104,NULL,NULL,Final,NULL,29,35,27,25,NULL,23,23,26,32,NULL,NBA
14,400899911,2017,"Mon, Dec 26",Portland Trail Blazers,Toronto Raptors,"13-20, 8-7 Home","22-8, 11-3 Away",91,95,NULL,NULL,Final,NULL,24,18,26,23,NULL,21,22,30,22,NULL,NBA
