,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,291030029,2010,"Fri, Oct 30",Memphis Grizzlies,Toronto Raptors,"1-1, 1-1 Home","1-1, 0-1 Away",115,107,NULL,NULL,Final,TSN2,23,30,23,39,NULL,22,27,30,28,NULL,NBA
1,291104028,2010,"Wed, Nov 4",Toronto Raptors,Detroit Pistons,"2-2, 2-1 Home","2-3, 1-2 Away",110,99,NULL,NULL,Final,TSN2,24,44,17,25,NULL,28,28,21,22,NULL,NBA
2,291107006,2010,"Sat, Nov 7",Dallas Mavericks,Toronto Raptors,"4-2, 2-1 Home","3-3, 1-2 Away",129,101,NULL,NULL,Final,NULL,26,29,30,44,NULL,25,23,22,31,NULL,NBA
3,291111028,2010,"Wed, Nov 11",Toronto Raptors,Chicago Bulls,"4-4, 3-1 Home","4-4, 1-3 Away",99,89,NULL,NULL,Final,NULL,27,26,24,22,NULL,25,35,18,11,NULL,NBA
4,291115021,2010,"Sun, Nov 15",Phoenix Suns,Toronto Raptors,"9-2, 4-0 Home","5-5, 2-4 Away",101,100,NULL,NULL,Final,TSN2,31,19,27,24,NULL,33,20,26,21,NULL,NBA
5,291118026,2010,"Wed, Nov 18",Utah Jazz,Toronto Raptors,"5-6, 3-2 Home","5-7, 2-6 Away",104,91,NULL,NULL,Final,NULL,33,28,17,26,NULL,17,35,23,16,NULL,NBA
6,291122028,2010,"Sun, Nov 22",Toronto Raptors,Orlando Magic,"6-8, 4-2 Home","11-3, 5-2 Away",96,104,NULL,NULL,Final,CBC,28,21,27,20,NULL,22,28,26,28,NULL,NBA
7,291125030,2010,"Wed, Nov 25",Charlotte Bobcats,Toronto Raptors,"5-9, 5-2 Home","7-9, 2-7 Away",116,81,NULL,NULL,Final,NULL,20,32,33,31,NULL,23,23,21,14,NULL,NBA
8,291129028,2010,"Sun, Nov 29",Toronto Raptors,Phoenix Suns,"7-11, 5-3 Home","14-3, 8-3 Away",94,113,NULL,NULL,Final,CBC,25,24,27,18,NULL,33,17,34,29,NULL,NBA
9,291202001,2010,"Wed, Dec 2",Atlanta Hawks,Toronto Raptors,"13-5, 8-1 Home","7-13, 2-9 Away",146,115,NULL,NULL,Final,NULL,33,42,39,32,NULL,26,28,30,31,NULL,NBA
10,291205004,2010,"Sat, Dec 5",Chicago Bulls,Toronto Raptors,"7-11, 5-2 Home","9-13, 4-9 Away",78,110,NULL,NULL,Final,TSNT,16,28,14,20,NULL,37,27,23,23,NULL,NBA
11,291209015,2010,"Wed, Dec 9",Milwaukee Bucks,Toronto Raptors,"10-11, 8-3 Home","10-14, 4-10 Away",117,95,NULL,NULL,Final,NULL,29,28,26,34,NULL,22,23,29,21,NULL,NBA
12,291213028,2010,"Sun, Dec 13",Toronto Raptors,Houston Rockets,"11-15, 7-5 Home","13-10, 8-6 Away",101,88,NULL,NULL,Final,CBC,32,23,20,26,NULL,17,25,21,25,NULL,NBA
13,291216019,2010,"Wed, Dec 16",Orlando Magic,Toronto Raptors,"19-6, 9-2 Home","11-17, 4-12 Away",118,99,NULL,NULL,Final,NULL,35,31,26,26,NULL,24,30,25,20,NULL,NBA
14,291220028,2010,"Sun, Dec 20",Toronto Raptors,New Orleans Hornets,"13-17, 9-5 Home","12-14, 2-11 Away",98,92,NULL,NULL,Final,CBC,26,25,25,22,NULL,22,25,22,23,NULL,NBA
15,291227028,2010,"Sun, Dec 27",Toronto Raptors,Detroit Pistons,"15-17, 10-5 Home","11-19, 3-13 Away",102,95,NULL,NULL,Final,CBC,29,31,14,28,NULL,22,19,28,26,NULL,NBA
16,300102002,2010,"Sat, Jan 2",Boston Celtics,Toronto Raptors,"24-8, 11-4 Home","16-18, 5-13 Away",103,96,NULL,NULL,Final,TSN2,29,29,20,25,NULL,27,21,19,29,NULL,NBA
17,300106019,2010,"Wed, Jan 6",Orlando Magic,Toronto Raptors,"24-11, 13-4 Home","18-18, 6-13 Away",103,108,NULL,NULL,Final,TSN2,27,22,19,35,NULL,23,35,28,22,NULL,NBA
18,300110028,2010,"Sun, Jan 10",Toronto Raptors,Boston Celtics,"19-19, 12-6 Home","26-9, 15-5 Away",107,114,NULL,NULL,Final,TSNT,26,24,30,27,NULL,29,30,34,21,NULL,NBA
19,300115018,2010,"Fri, Jan 15",New York Knicks,Toronto Raptors,"16-23, 9-11 Home","20-20, 8-14 Away",104,112,NULL,NULL,Final,TSN2,20,23,37,24,NULL,39,28,26,19,NULL,NBA
20,300119005,2010,"Tue, Jan 19",Cleveland Cavaliers,Toronto Raptors,"32-11, 15-3 Home","21-21, 8-15 Away",108,100,NULL,NULL,Final,NBATV,28,34,29,17,NULL,28,32,23,17,NULL,NBA
21,300122028,2010,"Fri, Jan 22",Toronto Raptors,Milwaukee Bucks,"22-22, 14-6 Home","17-24, 5-17 Away",101,96,NULL,NULL,Final,TSNT,28,20,20,33,NULL,25,32,16,23,NULL,NBA
22,300127028,2010,"Wed, Jan 27",Toronto Raptors,Miami Heat,"24-22, 16-6 Home","23-22, 10-11 Away",111,103,NULL,NULL,Final,TSN2,23,34,28,26,NULL,34,26,21,22,NULL,NBA
23,300131028,2010,"Sun, Jan 31",Toronto Raptors,Indiana Pacers,"26-22, 17-6 Home","16-32, 6-19 Away",117,102,NULL,NULL,Final,NULL,32,31,32,22,NULL,29,30,27,16,NULL,NBA
24,300203028,2010,"Wed, Feb 3",Toronto Raptors,New Jersey Nets,"27-23, 18-6 Home","4-44, 1-24 Away",108,99,NULL,NULL,Final,TSN2,28,29,26,25,NULL,22,34,22,21,NULL,NBA
25,300210028,2010,"Wed, Feb 10",Toronto Raptors,Philadelphia 76ers,"29-23, 20-6 Home","20-32, 11-16 Away",104,93,NULL,NULL,Final,TSN2,30,20,28,26,NULL,24,17,22,30,NULL,NBA
26,300219017,2010,"Fri, Feb 19",New Jersey Nets,Toronto Raptors,"5-50, 3-23 Home","30-24, 10-17 Away",89,106,NULL,NULL,Final,TSN2,21,20,30,18,NULL,32,24,26,24,NULL,NBA
27,300224028,2010,"Wed, Feb 24",Toronto Raptors,Portland Trail Blazers,"31-25, 21-8 Home","34-26, 15-13 Away",87,101,NULL,NULL,Final,NULL,24,23,21,19,NULL,32,21,25,23,NULL,NBA
28,300228025,2010,"Sun, Feb 28",Oklahoma City Thunder,Toronto Raptors,"35-23, 18-11 Home","31-27, 10-18 Away",119,99,NULL,NULL,Final,CBC,34,27,30,28,NULL,24,23,20,32,NULL,NBA
29,300305028,2010,"Fri, Mar 5",Toronto Raptors,New York Knicks,"32-28, 22-9 Home","21-40, 8-20 Away",102,96,NULL,NULL,Final,TSNT,31,22,25,24,NULL,24,28,25,19,NULL,NBA
30,300309013,2010,"Tue, Mar 9",Los Angeles Lakers,Toronto Raptors,"47-18, 30-5 Home","32-30, 10-20 Away",109,107,NULL,NULL,Final,NBATV,29,21,31,28,NULL,24,34,26,23,NULL,NBA
31,300313009,2010,"Sat, Mar 13",Golden State Warriors,Toronto Raptors,"18-47, 14-19 Home","32-32, 10-22 Away",124,112,NULL,NULL,Final,TSNT,25,31,41,27,NULL,35,25,25,27,NULL,NBA
32,300317028,2010,"Wed, Mar 17",Toronto Raptors,Atlanta Hawks,"33-33, 23-10 Home","43-24, 17-17 Away",106,105,NULL,NULL,Final,TSN2,30,29,16,31,NULL,25,31,30,19,NULL,NBA
33,300320017,2010,"Sat, Mar 20",New Jersey Nets,Toronto Raptors,"7-62, 3-30 Home","34-34, 11-23 Away",90,100,NULL,NULL,Final,TSN2,29,22,19,20,NULL,29,19,32,20,NULL,NBA
34,300324028,2010,"Wed, Mar 24",Toronto Raptors,Utah Jazz,"35-35, 23-12 Home","47-25, 18-17 Away",87,113,NULL,NULL,Final,TSN2,17,26,24,20,NULL,33,28,26,26,NULL,NBA
35,300328014,2010,"Sun, Mar 28",Miami Heat,Toronto Raptors,"40-34, 22-16 Home","35-37, 12-24 Away",97,94,NULL,NULL,Final,NULL,26,17,24,30,NULL,23,26,28,17,NULL,NBA
36,300331028,2010,"Wed, Mar 31",Toronto Raptors,LA Clippers,"37-37, 24-13 Home","27-48, 8-31 Away",114,92,NULL,NULL,Final,TSN2,31,17,33,33,NULL,28,25,22,17,NULL,NBA
37,300404028,2010,"Sun, Apr 4",Toronto Raptors,Golden State Warriors,"38-38, 24-14 Home","23-53, 6-31 Away",112,113,NULL,NULL,Final,TSNT,24,30,25,33,NULL,37,20,31,25,NULL,NBA
38,300407028,2010,"Wed, Apr 7",Toronto Raptors,Boston Celtics,"38-40, 24-15 Home","49-29, 25-14 Away",104,115,NULL,NULL,Final,TSN2,25,29,22,28,NULL,30,22,30,33,NULL,NBA
39,300411028,2010,"Sun, Apr 11",Toronto Raptors,Chicago Bulls,"38-42, 24-16 Home","39-41, 16-24 Away",88,104,NULL,NULL,Final,NBATV/TSNT,23,25,17,23,NULL,28,30,26,20,NULL,NBA
40,291028028,2010,"Wed, Oct 28",Toronto Raptors,Cleveland Cavaliers,"1-0, 1-0 Home","0-2, 0-1 Away",101,91,NULL,NULL,Final,NULL,27,30,21,23,NULL,22,17,32,20,NULL,NBA
41,291101028,2010,"Sun, Nov 1",Toronto Raptors,Orlando Magic,"1-2, 1-1 Home","3-0, 2-0 Away",116,125,NULL,NULL,Final,CBC,28,25,36,27,NULL,36,28,35,26,NULL,NBA
42,291106003,2010,"Fri, Nov 6",New Orleans Hornets,Toronto Raptors,"2-4, 2-1 Home","3-2, 1-1 Away",90,107,NULL,NULL,Final,TSNT,23,28,14,25,NULL,19,30,34,24,NULL,NBA
43,291109024,2010,"Mon, Nov 9",San Antonio Spurs,Toronto Raptors,"3-3, 3-0 Home","3-4, 1-3 Away",131,124,NULL,NULL,Final,NULL,31,32,30,38,NULL,32,31,32,29,NULL,NBA
44,291113012,2010,"Fri, Nov 13",LA Clippers,Toronto Raptors,"3-7, 2-5 Home","5-4, 2-3 Away",89,104,NULL,NULL,Final,TSN2,34,20,20,15,NULL,17,28,29,30,NULL,NBA
45,291117007,2010,"Tue, Nov 17",Denver Nuggets,Toronto Raptors,"8-3, 4-0 Home","5-6, 2-5 Away",130,112,NULL,NULL,Final,TSNT,28,36,33,33,NULL,29,35,25,23,NULL,NBA
46,291120028,2010,"Fri, Nov 20",Toronto Raptors,Miami Heat,"6-7, 4-1 Home","7-5, 2-2 Away",120,113,NULL,NULL,Final,TSN2,26,43,20,31,NULL,24,25,34,30,NULL,NBA
47,291124028,2010,"Tue, Nov 24",Toronto Raptors,Indiana Pacers,"7-8, 5-2 Home","5-7, 2-3 Away",123,112,NULL,NULL,Final,NULL,39,35,26,23,NULL,31,22,39,20,NULL,NBA
48,291127002,2010,"Fri, Nov 27",Boston Celtics,Toronto Raptors,"12-4, 7-3 Home","7-10, 2-8 Away",116,103,NULL,NULL,Final,TSNT,33,21,33,29,NULL,27,28,17,31,NULL,NBA
49,291201028,2010,"Tue, Dec 1",Toronto Raptors,Washington Wizards,"7-12, 5-4 Home","6-10, 3-6 Away",102,106,NULL,NULL,Final,NULL,24,30,23,25,NULL,25,30,17,34,NULL,NBA
50,291204027,2010,"Fri, Dec 4",Washington Wizards,Toronto Raptors,"7-11, 4-5 Home","8-13, 3-9 Away",107,109,NULL,NULL,Final/OT,TSNT,17,29,25,25,11,27,26,18,25,13,NBA
51,291208028,2010,"Tue, Dec 8",Toronto Raptors,Minnesota Timberwolves,"10-13, 6-4 Home","3-18, 1-9 Away",94,88,NULL,NULL,Final,NULL,23,20,21,30,NULL,20,15,28,25,NULL,NBA
52,291211028,2010,"Fri, Dec 11",Toronto Raptors,Atlanta Hawks,"10-15, 6-5 Home","16-6, 7-4 Away",89,111,NULL,NULL,Final,TSN2,27,21,23,18,NULL,29,32,28,22,NULL,NBA
53,291215014,2010,"Tue, Dec 15",Miami Heat,Toronto Raptors,"12-11, 7-7 Home","11-16, 4-11 Away",115,95,NULL,NULL,Final,TSNT,24,36,31,24,NULL,26,24,24,21,NULL,NBA
54,291218028,2010,"Fri, Dec 18",Toronto Raptors,New Jersey Nets,"12-17, 8-5 Home","2-25, 1-16 Away",118,95,NULL,NULL,Final,TSN2,39,31,24,24,NULL,15,18,27,35,NULL,NBA
55,291223008,2010,"Wed, Dec 23",Detroit Pistons,Toronto Raptors,"11-18, 8-6 Home","14-17, 5-12 Away",64,94,NULL,NULL,Final,TSN2,21,16,14,13,NULL,25,29,20,20,NULL,NBA
56,291230028,2010,"Wed, Dec 30",Toronto Raptors,Charlotte Bobcats,"16-17, 11-5 Home","12-18, 1-14 Away",107,103,NULL,NULL,Final,TSN2,31,24,29,23,NULL,26,30,24,23,NULL,NBA
57,300103028,2010,"Sun, Jan 3",Toronto Raptors,San Antonio Spurs,"17-18, 12-5 Home","20-12, 6-7 Away",91,86,NULL,NULL,Final,NBATV,27,21,19,24,NULL,19,15,21,31,NULL,NBA
