,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,231031028,2004,"Fri, Oct 31",Toronto Raptors,Washington Wizards,"2-0, 2-0 Home","1-1, 1-1 Away",82,79,NULL,NULL,Final,NULL,11,16,26,29,NULL,21,16,23,19,NULL,NBA
1,231106028,2004,"Thu, Nov 6",Toronto Raptors,Dallas Mavericks,"3-1, 3-0 Home","3-3, 1-3 Away",77,71,NULL,NULL,Final,NULL,20,22,16,19,NULL,22,18,17,14,NULL,NBA
2,231109028,2004,"Sun, Nov 9",Toronto Raptors,Denver Nuggets,"4-2, 4-0 Home","3-4, 1-3 Away",89,76,NULL,NULL,Final,NULL,26,24,20,19,NULL,13,32,18,13,NULL,NBA
3,231112013,2004,"Wed, Nov 12",Los Angeles Lakers,Toronto Raptors,"6-2, 3-0 Home","4-4, 0-4 Away",94,79,NULL,NULL,Final,NULL,22,31,21,20,NULL,18,25,17,19,NULL,NBA
4,231116028,2004,"Sun, Nov 16",Toronto Raptors,Houston Rockets,"5-5, 5-0 Home","6-3, 2-2 Away",101,97,NULL,NULL,Final/2OT,NULL,24,16,19,24,18,16,21,24,22,14,NBA
5,231122017,2004,"Sat, Nov 22",New Jersey Nets,Toronto Raptors,"5-7, 2-5 Home","6-6, 1-5 Away",80,81,NULL,NULL,Final,NULL,18,16,25,21,NULL,18,32,19,12,NULL,NBA
6,231126001,2004,"Wed, Nov 26",Atlanta Hawks,Toronto Raptors,"5-11, 2-5 Home","7-7, 2-5 Away",97,99,NULL,NULL,Final/OT,NULL,24,24,22,19,8,16,23,23,27,10,NBA
7,231129014,2004,"Sat, Nov 29",Miami Heat,Toronto Raptors,"5-12, 4-2 Home","8-8, 3-6 Away",78,66,NULL,NULL,Final,NULL,18,21,19,20,NULL,16,10,18,22,NULL,NBA
8,231203028,2004,"Wed, Dec 3",Toronto Raptors,Boston Celtics,"10-8, 6-2 Home","7-11, 3-6 Away",105,95,NULL,NULL,Final,NULL,23,28,28,26,NULL,27,16,26,26,NULL,NBA
9,231207028,2004,"Sun, Dec 7",Toronto Raptors,Seattle SuperSonics,"12-8, 8-2 Home","9-8, 4-3 Away",108,98,NULL,NULL,Final,NULL,18,23,29,38,NULL,28,16,29,25,NULL,NBA
10,231212002,2004,"Fri, Dec 12",Boston Celtics,Toronto Raptors,"11-12, 6-6 Home","13-9, 5-7 Away",114,111,NULL,NULL,Final,NULL,29,39,23,23,NULL,24,32,26,29,NULL,NBA
11,231215006,2004,"Mon, Dec 15",Dallas Mavericks,Toronto Raptors,"15-8, 12-1 Home","13-11, 5-8 Away",111,94,NULL,NULL,Final,NULL,28,18,31,34,NULL,29,25,22,18,NULL,NBA
12,231219028,2004,"Fri, Dec 19",Toronto Raptors,New York Knicks,"14-12, 9-3 Home","9-18, 3-12 Away",105,99,NULL,NULL,Final/OT,NULL,28,20,19,26,12,19,27,16,31,6,NBA
13,231226026,2004,"Fri, Dec 26",Utah Jazz,Toronto Raptors,"16-13, 12-3 Home","14-14, 5-10 Away",97,94,NULL,NULL,Final/OT,NULL,23,22,21,22,9,27,23,20,18,6,NBA
14,231230007,2004,"Tue, Dec 30",Denver Nuggets,Toronto Raptors,"19-12, 13-4 Home","16-14, 7-10 Away",74,81,NULL,NULL,Final,NULL,19,21,23,11,NULL,15,24,28,14,NULL,NBA
15,240104028,2004,"Sun, Jan 4",Toronto Raptors,Phoenix Suns,"17-15, 10-5 Home","12-22, 3-14 Away",83,73,NULL,NULL,Final,NULL,20,17,21,25,NULL,15,18,22,18,NULL,NBA
16,240109028,2004,"Fri, Jan 9",Toronto Raptors,LA Clippers,"18-16, 11-6 Home","15-18, 4-10 Away",68,78,NULL,NULL,Final,NULL,23,15,11,19,NULL,25,15,19,19,NULL,NBA
17,240114008,2004,"Wed, Jan 14",Detroit Pistons,Toronto Raptors,"26-13, 16-5 Home","19-17, 7-11 Away",95,91,NULL,NULL,Final,NULL,21,17,28,29,NULL,24,25,23,19,NULL,NBA
18,240117001,2004,"Sat, Jan 17",Atlanta Hawks,Toronto Raptors,"12-29, 7-10 Home","20-18, 8-12 Away",75,70,NULL,NULL,Final,NULL,16,21,14,24,NULL,8,23,21,18,NULL,NBA
