,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400827911,2016,"Fri, Oct 30",Boston Celtics,Toronto Raptors,"1-1, 1-1 Home","2-0, 1-0 Away",103,113,NULL,NULL,Final,NULL,26,28,21,28,NULL,26,28,30,29,NULL,NBA
1,400827944,2016,"Tue, Nov 3",Dallas Mavericks,Toronto Raptors,"2-2, 0-1 Home","4-0, 2-0 Away",91,102,NULL,NULL,Final,NULL,25,26,22,18,NULL,31,18,25,28,NULL,NBA
2,400827962,2016,"Fri, Nov 6",Orlando Magic,Toronto Raptors,"2-4, 1-2 Home","5-1, 3-1 Away",92,87,NULL,NULL,Final,NULL,21,24,19,28,NULL,15,21,33,18,NULL,NBA
3,400827996,2016,"Tue, Nov 10",Toronto Raptors,New York Knicks,"5-3, 2-1 Home","4-4, 3-1 Away",109,111,NULL,NULL,Final,NULL,17,35,33,24,NULL,24,36,25,26,NULL,NBA
4,400828018,2016,"Fri, Nov 13",Toronto Raptors,New Orleans Pelicans,"7-3, 3-1 Home","1-8, 0-5 Away",100,81,NULL,NULL,Final,NULL,17,23,32,28,NULL,21,19,21,20,NULL,NBA
5,400828051,2016,"Tue, Nov 17",Golden State Warriors,Toronto Raptors,"12-0, 7-0 Home","7-5, 4-4 Away",115,110,NULL,NULL,Final,NBATV,29,34,27,25,NULL,25,22,36,27,NULL,NBA
6,400828075,2016,"Fri, Nov 20",Los Angeles Lakers,Toronto Raptors,"2-10, 1-4 Home","8-6, 5-5 Away",91,102,NULL,NULL,Final,NULL,21,29,18,23,NULL,27,22,27,26,NULL,NBA
7,400828106,2016,"Wed, Nov 25",Toronto Raptors,Cleveland Cavaliers,"10-6, 4-1 Home","11-4, 3-4 Away",103,99,NULL,NULL,Final,NULL,25,24,33,21,NULL,25,24,31,19,NULL,NBA
8,400828137,2016,"Sun, Nov 29",Toronto Raptors,Phoenix Suns,"11-7, 4-2 Home","8-9, 3-4 Away",102,107,NULL,NULL,Final,NULL,18,31,23,30,NULL,21,32,28,26,NULL,NBA
9,400828165,2016,"Thu, Dec 3",Toronto Raptors,Denver Nuggets,"12-8, 4-3 Home","7-13, 4-7 Away",105,106,NULL,NULL,Final,NULL,19,23,29,34,NULL,29,27,25,25,NULL,NBA
10,400828195,2016,"Mon, Dec 7",Toronto Raptors,Los Angeles Lakers,"13-9, 5-4 Home","3-18, 2-12 Away",102,93,NULL,NULL,Final,NULL,25,27,19,31,NULL,22,20,29,22,NULL,NBA
11,400828224,2016,"Fri, Dec 11",Toronto Raptors,Milwaukee Bucks,"15-9, 7-4 Home","9-15, 2-10 Away",90,83,NULL,NULL,Final,NULL,24,25,21,20,NULL,17,14,29,23,NULL,NBA
12,400828244,2016,"Mon, Dec 14",Indiana Pacers,Toronto Raptors,"14-9, 8-3 Home","16-10, 8-6 Away",106,90,NULL,NULL,Final,NULL,27,25,21,33,NULL,28,13,23,26,NULL,NBA
13,400828277,2016,"Fri, Dec 18",Miami Heat,Toronto Raptors,"15-10, 11-5 Home","17-11, 9-7 Away",94,108,NULL,NULL,Final,NULL,25,30,22,17,NULL,27,23,31,27,NULL,NBA
14,400828308,2016,"Tue, Dec 22",Toronto Raptors,Dallas Mavericks,"18-12, 9-5 Home","15-13, 8-8 Away",103,99,NULL,NULL,Final,NBATV,32,17,23,31,NULL,16,20,31,32,NULL,NBA
15,400828350,2016,"Mon, Dec 28",Chicago Bulls,Toronto Raptors,"17-12, 12-5 Home","19-13, 10-8 Away",104,97,NULL,NULL,Final,NBATV,23,26,29,26,NULL,32,20,21,24,NULL,NBA
16,400828379,2016,"Fri, Jan 1",Toronto Raptors,Charlotte Hornets,"21-13, 11-5 Home","17-15, 4-9 Away",104,94,NULL,NULL,Final,NULL,29,26,19,30,NULL,28,27,27,12,NULL,NBA
17,400828398,2016,"Mon, Jan 4",Cleveland Cavaliers,Toronto Raptors,"23-9, 15-1 Home","21-15, 10-9 Away",122,100,NULL,NULL,Final,NULL,33,25,32,32,NULL,29,27,22,22,NULL,NBA
18,400828427,2016,"Fri, Jan 8",Washington Wizards,Toronto Raptors,"15-19, 8-11 Home","23-15, 12-9 Away",88,97,NULL,NULL,Final,NULL,26,21,14,27,NULL,18,29,26,24,NULL,NBA
19,400828475,2016,"Thu, Jan 14",Orlando Magic,Toronto Raptors,20-19,25-15,103,106,NULL,NULL,Final/OT,NBATV,18,36,19,23,7,31,30,16,19,10,NBA
20,400828520,2016,"Wed, Jan 20",Toronto Raptors,Boston Celtics,"27-15, 13-6 Home","22-21, 11-11 Away",115,109,NULL,NULL,Final,NULL,35,21,40,19,NULL,27,35,28,19,NULL,NBA
21,400828553,2016,"Sun, Jan 24",Toronto Raptors,LA Clippers,"29-15, 15-6 Home","28-16, 13-9 Away",112,94,NULL,NULL,Final,NULL,27,35,21,29,NULL,34,15,22,23,NULL,NBA
22,400828581,2016,"Thu, Jan 28",Toronto Raptors,New York Knicks,"31-15, 17-6 Home","22-26, 9-16 Away",103,93,NULL,NULL,Final,TNT,27,26,20,30,NULL,21,22,20,30,NULL,NBA
23,400828614,2016,"Mon, Feb 1",Denver Nuggets,Toronto Raptors,"19-30, 10-15 Home","32-16, 14-10 Away",112,93,NULL,NULL,Final,NULL,28,32,20,32,NULL,28,21,16,28,NULL,NBA
24,400828635,2016,"Thu, Feb 4",Portland Trail Blazers,Toronto Raptors,"24-27, 15-11 Home","34-16, 16-10 Away",103,110,NULL,NULL,Final,NULL,25,26,24,28,NULL,37,22,23,28,NULL,NBA
25,400828684,2016,"Wed, Feb 10",Minnesota Timberwolves,Toronto Raptors,"17-37, 9-19 Home","35-17, 17-11 Away",117,112,NULL,NULL,Final,NULL,26,29,33,29,NULL,32,36,21,23,NULL,NBA
26,400828716,2016,"Sun, Feb 21",Toronto Raptors,Memphis Grizzlies,"36-18, 19-6 Home","32-23, 12-14 Away",98,85,NULL,NULL,Final,NULL,22,24,28,24,NULL,20,23,21,21,NULL,NBA
27,400828736,2016,"Wed, Feb 24",Toronto Raptors,Minnesota Timberwolves,"38-18, 20-6 Home","18-40, 8-20 Away",114,105,NULL,NULL,Final,NULL,37,24,26,27,NULL,28,30,28,19,NULL,NBA
28,400828766,2016,"Sun, Feb 28",Detroit Pistons,Toronto Raptors,"31-29, 18-11 Home","39-19, 18-13 Away",114,101,NULL,NULL,Final,NULL,23,29,37,25,NULL,25,27,20,29,NULL,NBA
29,400828803,2016,"Fri, Mar 4",Toronto Raptors,Portland Trail Blazers,"41-19, 23-6 Home","33-30, 14-18 Away",117,115,NULL,NULL,Final,NULL,31,27,32,27,NULL,30,22,25,38,NULL,NBA
30,400828831,2016,"Tue, Mar 8",Toronto Raptors,Brooklyn Nets,"42-20, 24-7 Home","18-46, 7-24 Away",104,99,NULL,NULL,Final,NULL,28,14,36,26,NULL,23,35,22,19,NULL,NBA
31,400828864,2016,"Sat, Mar 12",Toronto Raptors,Miami Heat,"44-20, 26-7 Home","38-28, 17-16 Away",112,104,NULL,NULL,Final/OT,NULL,28,25,17,27,15,24,22,25,26,7,NBA
32,400828887,2016,"Tue, Mar 15",Milwaukee Bucks,Toronto Raptors,"29-39, 20-13 Home","45-21, 19-13 Away",89,107,NULL,NULL,Final,NULL,28,21,17,23,NULL,22,30,29,26,NULL,NBA
33,400828910,2016,"Fri, Mar 18",Toronto Raptors,Boston Celtics,"47-21, 27-8 Home","39-30, 16-18 Away",105,91,NULL,NULL,Final,NBATV,30,25,24,26,NULL,14,27,33,17,NULL,NBA
34,400828944,2016,"Wed, Mar 23",Boston Celtics,Toronto Raptors,"42-30, 25-12 Home","48-22, 20-14 Away",91,79,NULL,NULL,Final,NULL,25,21,23,22,NULL,25,21,16,17,NULL,NBA
35,400828971,2016,"Sat, Mar 26",New Orleans Pelicans,Toronto Raptors,"26-46, 18-18 Home","49-23, 21-15 Away",91,115,NULL,NULL,Final,NULL,15,21,25,30,NULL,20,28,37,30,NULL,NBA
36,400829000,2016,"Wed, Mar 30",Toronto Raptors,Atlanta Hawks,"50-24, 29-9 Home","45-31, 21-18 Away",105,97,NULL,NULL,Final,NBATV,25,29,35,16,NULL,20,21,26,30,NULL,NBA
37,400829027,2016,"Sat, Apr 2",San Antonio Spurs,Toronto Raptors,"64-12, 39-0 Home","51-25, 22-16 Away",102,95,NULL,NULL,Final,NULL,26,29,16,31,NULL,18,28,20,29,NULL,NBA
38,400829060,2016,"Thu, Apr 7",Atlanta Hawks,Toronto Raptors,"47-32, 26-14 Home","52-26, 22-17 Away",95,87,NULL,NULL,Final,NULL,28,19,23,25,NULL,20,23,20,24,NULL,NBA
39,400829089,2016,"Sun, Apr 10",New York Knicks,Toronto Raptors,"32-49, 18-23 Home","54-26, 23-17 Away",89,93,NULL,NULL,Final,NULL,25,26,18,20,NULL,20,34,21,18,NULL,NBA
40,400827896,2016,"Wed, Oct 28",Toronto Raptors,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",106,99,NULL,NULL,Final,NULL,20,17,35,34,NULL,30,15,23,31,NULL,NBA
41,400827929,2016,"Sun, Nov 1",Toronto Raptors,Milwaukee Bucks,"3-0, 2-0 Home","0-3, 0-1 Away",106,87,NULL,NULL,Final,NBATV,24,31,26,25,NULL,19,22,30,16,NULL,NBA
42,400827953,2016,"Wed, Nov 4",Oklahoma City Thunder,Toronto Raptors,"3-2, 2-1 Home","5-0, 3-0 Away",98,103,NULL,NULL,Final,NULL,23,16,42,17,NULL,13,27,33,30,NULL,NBA
43,400827983,2016,"Sun, Nov 8",Miami Heat,Toronto Raptors,"4-3, 3-1 Home","5-2, 3-2 Away",96,76,NULL,NULL,Final,NULL,22,22,30,22,NULL,24,23,16,13,NULL,NBA
44,400828002,2016,"Wed, Nov 11",Philadelphia 76ers,Toronto Raptors,"0-8, 0-5 Home","6-3, 4-2 Away",103,119,NULL,NULL,Final,NULL,34,23,20,26,NULL,29,34,33,23,NULL,NBA
45,400828037,2016,"Sun, Nov 15",Sacramento Kings,Toronto Raptors,"4-7, 4-5 Home","7-4, 4-3 Away",107,101,NULL,NULL,Final,NULL,22,31,26,28,NULL,23,28,31,19,NULL,NBA
46,400828060,2016,"Wed, Nov 18",Utah Jazz,Toronto Raptors,"6-5, 2-1 Home","7-6, 4-5 Away",93,89,NULL,NULL,Final,NULL,24,18,17,34,NULL,19,26,19,25,NULL,NBA
47,400828083,2016,"Sun, Nov 22",LA Clippers,Toronto Raptors,"6-7, 5-3 Home","9-6, 6-5 Away",80,91,NULL,NULL,Final,NULL,23,11,21,25,NULL,33,30,8,20,NULL,NBA
48,400828126,2016,"Sat, Nov 28",Washington Wizards,Toronto Raptors,"6-8, 3-4 Home","11-6, 7-5 Away",82,84,NULL,NULL,Final,NULL,23,22,23,14,NULL,16,23,23,22,NULL,NBA
