,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400488896,2014,"Fri, Nov 1",Atlanta Hawks,Toronto Raptors,"1-1, 1-0 Home","1-1, 0-1 Away",102,95,NULL,NULL,Final,NULL,25,24,30,23,NULL,24,15,29,27,NULL,NBA
1,400488924,2014,"Tue, Nov 5",Toronto Raptors,Miami Heat,"2-2, 1-1 Home","3-2, 1-2 Away",95,104,NULL,NULL,Final,NULL,25,25,24,21,NULL,23,29,26,26,NULL,NBA
2,400488947,2014,"Fri, Nov 8",Indiana Pacers,Toronto Raptors,"6-0, 4-0 Home","2-4, 1-3 Away",91,84,NULL,NULL,Final,NULL,22,22,28,19,NULL,32,14,13,25,NULL,NBA
3,400488976,2014,"Mon, Nov 11",Houston Rockets,Toronto Raptors,"5-3, 3-2 Home","3-5, 1-4 Away",110,104,NULL,NULL,Final/2OT,NULL,24,23,24,16,23,20,13,29,25,17,NBA
4,400488999,2014,"Fri, Nov 15",Toronto Raptors,Chicago Bulls,"4-6, 2-2 Home","4-3, 1-3 Away",80,96,NULL,NULL,Final,NULL,16,15,23,26,NULL,27,18,29,22,NULL,NBA
5,400489038,2014,"Wed, Nov 20",Philadelphia 76ers,Toronto Raptors,"5-8, 4-4 Home","5-7, 3-4 Away",98,108,NULL,NULL,Final,NULL,25,23,29,21,NULL,25,30,38,15,NULL,NBA
6,400489084,2014,"Tue, Nov 26",Toronto Raptors,Brooklyn Nets,"6-8, 3-4 Home","4-10, 2-7 Away",100,102,NULL,NULL,Final,NULL,28,23,25,24,NULL,26,29,26,21,NULL,NBA
7,400489121,2014,"Sun, Dec 1",Toronto Raptors,Denver Nuggets,"6-10, 3-6 Home","10-6, 4-4 Away",98,112,NULL,NULL,Final,NULL,31,14,27,26,NULL,25,22,29,36,NULL,NBA
8,400489160,2014,"Fri, Dec 6",Phoenix Suns,Toronto Raptors,"11-9, 6-3 Home","6-12, 3-6 Away",106,97,NULL,NULL,Final,NULL,27,25,29,25,NULL,27,23,24,23,NULL,NBA
9,400489185,2014,"Tue, Dec 10",Toronto Raptors,San Antonio Spurs,"7-13, 3-7 Home","16-4, 8-2 Away",103,116,NULL,NULL,Final,NULL,36,17,21,29,NULL,24,35,30,27,NULL,NBA
10,400489219,2014,"Sat, Dec 14",Chicago Bulls,Toronto Raptors,"9-13, 6-4 Home","9-13, 5-6 Away",77,99,NULL,NULL,Final,NULL,21,20,25,11,NULL,24,27,22,26,NULL,NBA
11,400489262,2014,"Fri, Dec 20",Dallas Mavericks,Toronto Raptors,"15-11, 11-3 Home","10-14, 6-6 Away",108,109,NULL,NULL,Final/OT,NULL,33,19,29,20,7,22,27,29,23,8,NBA
12,400489287,2014,"Mon, Dec 23",San Antonio Spurs,Toronto Raptors,"22-6, 10-3 Home","11-15, 7-7 Away",112,99,NULL,NULL,Final,NULL,25,30,23,34,NULL,26,23,23,27,NULL,NBA
13,400489311,2014,"Sat, Dec 28",Toronto Raptors,New York Knicks,"13-15, 5-8 Home","9-21, 5-9 Away",115,100,NULL,NULL,Final,NULL,26,31,28,30,NULL,22,22,27,29,NULL,NBA
14,400489342,2014,"Wed, Jan 1",Toronto Raptors,Indiana Pacers,"15-15, 6-8 Home","25-6, 10-5 Away",95,82,NULL,NULL,Final,NULL,26,14,26,29,NULL,18,26,19,19,NULL,NBA
15,400489373,2014,"Sun, Jan 5",Miami Heat,Toronto Raptors,"26-8, 15-3 Home","16-16, 10-8 Away",102,97,NULL,NULL,Final,NULL,29,23,27,23,NULL,29,22,33,13,NULL,NBA
16,400489394,2014,"Wed, Jan 8",Toronto Raptors,Detroit Pistons,"17-17, 7-8 Home","14-22, 8-10 Away",112,91,NULL,NULL,Final,NULL,26,24,34,28,NULL,25,29,20,17,NULL,NBA
17,400489428,2014,"Mon, Jan 13",Toronto Raptors,Milwaukee Bucks,"19-17, 9-8 Home","7-30, 4-16 Away",116,94,NULL,NULL,Final,NULL,38,20,30,28,NULL,24,26,23,21,NULL,NBA
18,400489457,2014,"Fri, Jan 17",Toronto Raptors,Minnesota Timberwolves,"20-18, 10-8 Home","18-21, 7-13 Away",94,89,NULL,NULL,Final,NULL,22,22,25,25,NULL,15,25,21,28,NULL,NBA
19,400489481,2014,"Mon, Jan 20",Charlotte Bobcats,Toronto Raptors,"18-25, 10-12 Home","20-20, 10-11 Away",100,95,NULL,NULL,Final,NULL,26,29,23,22,NULL,11,25,24,35,NULL,NBA
20,400489507,2014,"Fri, Jan 24",Philadelphia 76ers,Toronto Raptors,"14-29, 8-13 Home","22-20, 11-11 Away",95,104,NULL,NULL,Final,NULL,28,25,25,17,NULL,27,25,28,24,NULL,NBA
21,400489536,2014,"Mon, Jan 27",Brooklyn Nets,Toronto Raptors,"20-23, 12-10 Home","23-21, 12-11 Away",103,104,NULL,NULL,Final,NULL,26,30,25,22,NULL,25,32,25,22,NULL,NBA
22,400489567,2014,"Fri, Jan 31",Denver Nuggets,Toronto Raptors,"22-23, 12-11 Home","25-21, 13-11 Away",90,100,NULL,NULL,Final,NULL,25,28,17,20,NULL,29,31,26,14,NULL,NBA
23,400489592,2014,"Mon, Feb 3",Utah Jazz,Toronto Raptors,"16-32, 10-14 Home","26-22, 14-12 Away",79,94,NULL,NULL,Final,NULL,27,17,18,17,NULL,24,31,16,23,NULL,NBA
24,400489621,2014,"Fri, Feb 7",LA Clippers,Toronto Raptors,"35-18, 21-4 Home","26-24, 14-14 Away",118,105,NULL,NULL,Final,NULL,29,38,25,26,NULL,22,29,32,22,NULL,NBA
25,400489652,2014,"Wed, Feb 12",Toronto Raptors,Atlanta Hawks,"28-24, 14-10 Home","25-26, 9-17 Away",104,83,NULL,NULL,Final,NULL,19,26,33,26,NULL,24,20,21,18,NULL,NBA
26,400489676,2014,"Wed, Feb 19",Toronto Raptors,Chicago Bulls,"29-25, 14-11 Home","28-25, 13-15 Away",92,94,NULL,NULL,Final,NULL,21,20,21,30,NULL,31,17,22,24,NULL,NBA
27,400489709,2014,"Sun, Feb 23",Toronto Raptors,Orlando Magic,"31-25, 16-11 Home","17-41, 3-26 Away",105,90,NULL,NULL,Final,NULL,19,25,36,25,NULL,14,27,24,25,NULL,NBA
28,400489737,2014,"Thu, Feb 27",Toronto Raptors,Washington Wizards,"32-26, 16-12 Home","30-28, 15-14 Away",129,134,NULL,NULL,Final/3OT,NULL,27,27,24,28,23,21,36,26,23,28,NBA
29,400489792,2014,"Fri, Mar 7",Toronto Raptors,Sacramento Kings,"34-26, 18-12 Home","22-40, 9-21 Away",99,87,NULL,NULL,Final,NULL,29,22,29,19,NULL,19,25,19,24,NULL,NBA
30,400489817,2014,"Mon, Mar 10",Brooklyn Nets,Toronto Raptors,"32-30, 20-11 Home","35-27, 17-15 Away",101,97,NULL,NULL,Final,NULL,19,31,28,23,NULL,30,21,22,24,NULL,NBA
31,400489847,2014,"Fri, Mar 14",Toronto Raptors,Memphis Grizzlies,"37-27, 20-12 Home","38-27, 18-13 Away",99,86,NULL,NULL,Final,NULL,19,28,24,28,NULL,24,20,23,19,NULL,NBA
32,400489877,2014,"Tue, Mar 18",Atlanta Hawks,Toronto Raptors,"31-35, 20-11 Home","37-29, 17-16 Away",118,113,NULL,NULL,Final/OT,NBATV,17,32,31,26,12,26,23,29,28,7,NBA
33,400489897,2014,"Fri, Mar 21",Toronto Raptors,Oklahoma City Thunder,"38-30, 20-14 Home","51-18, 23-11 Away",118,119,NULL,NULL,Final/2OT,NULL,20,26,25,25,22,22,20,30,24,23,NBA
34,400489930,2014,"Tue, Mar 25",Cleveland Cavaliers,Toronto Raptors,"28-44, 16-20 Home","39-31, 18-17 Away",102,100,NULL,NULL,Final,NULL,26,33,29,14,NULL,17,28,36,19,NULL,NBA
35,400489949,2014,"Fri, Mar 28",Toronto Raptors,Boston Celtics,"41-31, 22-14 Home","23-49, 8-27 Away",105,103,NULL,NULL,Final,NULL,32,24,29,20,NULL,26,27,20,30,NULL,NBA
36,400489978,2014,"Mon, Mar 31",Miami Heat,Toronto Raptors,"51-22, 29-6 Home","42-32, 20-18 Away",93,83,NULL,NULL,Final,NULL,24,30,20,19,NULL,23,28,14,18,NULL,NBA
37,400490004,2014,"Fri, Apr 4",Toronto Raptors,Indiana Pacers,"44-32, 24-14 Home","53-24, 19-19 Away",102,94,NULL,NULL,Final,NULL,27,27,21,27,NULL,28,18,29,19,NULL,NBA
38,400490037,2014,"Wed, Apr 9",Toronto Raptors,Philadelphia 76ers,"46-32, 25-14 Home","17-61, 8-30 Away",125,114,NULL,NULL,Final,NULL,34,34,30,27,NULL,28,32,29,25,NULL,NBA
39,400490071,2014,"Sun, Apr 13",Detroit Pistons,Toronto Raptors,"29-52, 17-24 Home","47-33, 22-18 Away",107,116,NULL,NULL,Final,NBATV,26,23,37,21,NULL,42,21,24,29,NULL,NBA
40,400488879,2014,"Wed, Oct 30",Toronto Raptors,Boston Celtics,"1-0, 1-0 Home","0-1, 0-1 Away",93,87,NULL,NULL,Final,NULL,21,28,22,22,NULL,26,11,34,16,NULL,NBA
41,400488910,2014,"Sat, Nov 2",Milwaukee Bucks,Toronto Raptors,"1-2, 0-1 Home","2-1, 1-1 Away",90,97,NULL,NULL,Final,NULL,19,27,19,25,NULL,25,26,26,20,NULL,NBA
42,400488933,2014,"Wed, Nov 6",Charlotte Bobcats,Toronto Raptors,"3-2, 2-0 Home","2-3, 1-2 Away",92,90,NULL,NULL,Final,NULL,32,21,23,16,NULL,18,35,17,20,NULL,NBA
43,400488958,2014,"Sat, Nov 9",Toronto Raptors,Utah Jazz,"3-4, 2-1 Home","0-7, 0-5 Away",115,91,NULL,NULL,Final,NULL,30,32,29,24,NULL,16,20,24,31,NULL,NBA
44,400488987,2014,"Wed, Nov 13",Memphis Grizzlies,Toronto Raptors,"3-5, 3-2 Home","4-5, 2-4 Away",87,103,NULL,NULL,Final,NULL,20,24,27,16,NULL,26,29,23,25,NULL,NBA
45,400489020,2014,"Sun, Nov 17",Toronto Raptors,Portland Trail Blazers,"4-7, 2-3 Home","8-2, 4-1 Away",110,118,NULL,NULL,Final/OT,NULL,29,25,15,33,8,31,26,22,23,16,NBA
46,400489051,2014,"Fri, Nov 22",Toronto Raptors,Washington Wizards,"6-7, 3-3 Home","4-8, 2-6 Away",96,88,NULL,NULL,Final,NULL,32,19,15,30,NULL,27,11,32,18,NULL,NBA
47,400489103,2014,"Fri, Nov 29",Toronto Raptors,Miami Heat,"6-9, 3-5 Home","13-3, 5-2 Away",83,90,NULL,NULL,Final,NULL,22,21,27,13,NULL,27,30,21,12,NULL,NBA
48,400489141,2014,"Tue, Dec 3",Golden State Warriors,Toronto Raptors,"11-8, 6-2 Home","6-11, 3-5 Away",112,103,NULL,NULL,Final,NULL,19,29,22,42,NULL,36,29,23,15,NULL,NBA
49,400489176,2014,"Sun, Dec 8",Los Angeles Lakers,Toronto Raptors,"10-10, 6-5 Home","7-12, 4-6 Away",94,106,NULL,NULL,Final,NBATV,20,27,21,26,NULL,30,21,22,33,NULL,NBA
50,400489204,2014,"Fri, Dec 13",Toronto Raptors,Philadelphia 76ers,"8-13, 4-7 Home","7-17, 1-10 Away",108,100,NULL,NULL,Final,NULL,36,20,27,25,NULL,21,27,28,24,NULL,NBA
