ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400974770,2017,"October 20, 2017",Charlotte Hornets,Atlanta Hawks,"1-1, 1-0 Home","1-1, 1-1 Away",109,91,,,Final,,18,31,35,25,,28,28,17,18,,NBA
400974806,2017,"October 25, 2017",Charlotte Hornets,Denver Nuggets,"2-2, 2-0 Home","1-3, 0-2 Away",110,93,,,Final,,27,35,23,25,,23,16,29,25,,NBA
400974839,2017,"October 29, 2017",Charlotte Hornets,Orlando Magic,"3-3, 3-1 Home","4-2, 1-2 Away",120,113,,,Final,,27,34,32,27,,24,25,37,27,,NBA
400974856,2017,"November 01, 2017",Charlotte Hornets,Milwaukee Bucks,"5-3, 4-1 Home","4-4, 2-1 Away",126,121,,,Final,,25,35,28,38,,32,25,31,33,,NBA
400974894,2017,"November 05, 2017",Minnesota Timberwolves,Charlotte Hornets,"7-3, 4-1 Home","5-5, 1-4 Away",112,94,,,Final,,28,40,29,15,,28,23,28,15,,NBA
400974921,2017,"November 10, 2017",Boston Celtics,Charlotte Hornets,"11-2, 5-1 Home","5-7, 1-6 Away",90,87,,,Final,,11,30,23,26,,26,31,19,11,,NBA
400974973,2017,"November 17, 2017",Chicago Bulls,Charlotte Hornets,"3-10, 2-4 Home","5-9, 1-7 Away",123,120,,,Final,,26,34,23,40,,27,33,32,28,,NBA
400974992,2017,"November 20, 2017",Charlotte Hornets,Minnesota Timberwolves,"7-9, 6-2 Home","10-7, 5-5 Away",118,102,,,Final,,26,29,29,34,,24,28,28,22,,NBA
400975021,2017,"November 24, 2017",Cleveland Cavaliers,Charlotte Hornets,"12-7, 6-4 Home","8-10, 1-8 Away",100,99,,,Final,NBATV,27,27,29,17,,28,29,25,17,,NBA
400975058,2017,"November 29, 2017",Toronto Raptors,Charlotte Hornets,"13-7, 7-1 Home","8-12, 1-9 Away",126,113,,,Final,,32,39,22,33,,25,27,33,28,,NBA
400975090,2017,"December 04, 2017",Charlotte Hornets,Orlando Magic,"9-13, 8-3 Home","10-15, 5-10 Away",104,94,,,Final,,26,28,21,29,,23,22,29,20,,NBA
400975118,2017,"December 08, 2017",Charlotte Hornets,Chicago Bulls,"9-15, 8-5 Home","4-20, 2-12 Away",111,119,,,Final/OT,,25,27,27,27,5.0,31,21,23,31,13.0,NBA
400975145,2017,"December 11, 2017",Oklahoma City Thunder,Charlotte Hornets,"12-14, 9-4 Home","10-16, 2-10 Away",103,116,,,Final,,26,26,22,29,,34,18,40,24,,NBA
400975169,2017,"December 15, 2017",Charlotte Hornets,Miami Heat,"10-18, 8-7 Home","14-14, 9-7 Away",98,104,,,Final,,19,28,24,27,,24,29,26,25,,NBA
400975192,2017,"December 18, 2017",Charlotte Hornets,New York Knicks,"11-19, 9-8 Home","16-14, 2-9 Away",109,91,,,Final,,29,31,28,21,,23,19,22,27,,NBA
400975227,2017,"December 22, 2017",Milwaukee Bucks,Charlotte Hornets,"17-13, 11-5 Home","11-21, 2-12 Away",109,104,,,Final,,26,26,31,26,,23,36,26,19,,NBA
400975252,2017,"December 27, 2017",Charlotte Hornets,Boston Celtics,"12-22, 10-10 Home","28-10, 14-5 Away",91,102,,,Final,,16,28,31,16,,28,32,16,26,,NBA
400975288,2017,"December 31, 2017",LA Clippers,Charlotte Hornets,"16-19, 9-7 Home","13-23, 3-13 Away",106,98,,,Final,,29,13,33,31,,22,30,14,32,,NBA
400975323,2017,"January 05, 2018",Los Angeles Lakers,Charlotte Hornets,"11-27, 6-14 Home","15-23, 5-13 Away",94,108,,,Final,,24,24,28,18,,28,35,30,15,,NBA
400975364,2017,"January 12, 2018",Charlotte Hornets,Utah Jazz,"16-24, 11-11 Home","17-25, 4-18 Away",99,88,,,Final,,25,27,22,25,,25,21,26,16,,NBA
400975384,2017,"January 15, 2018",Detroit Pistons,Charlotte Hornets,"22-20, 13-6 Home","17-25, 6-13 Away",107,118,,,Final,NBATV,27,29,24,27,,27,23,34,34,,NBA
