ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281101030,2008,"November 01, 2008",Charlotte Bobcats,Miami Heat,"1-1, 1-0 Home","1-2, 0-2 Away",100,87,,,Final,,24,28,25,23,,18,23,27,19,,NBA,37-69,32-72,53.6,44.4,5-10,5-21,50.0,23.8,21-32,18-27,65.6,66.7,57,35,25,17,4,6,5,6,42,22,11,6,0,0,24,26,17,4,12,11,29,16,17,20,1,0,0,0
281105018,2008,"November 05, 2008",New York Knicks,Charlotte Bobcats,"2-2, 2-1 Home","1-3, 0-2 Away",101,98,,,Final,,19,32,30,20,,20,31,25,22,,NBA,38-77,41-84,49.4,48.8,12-26,5-10,46.2,50.0,13-14,11-15,92.9,73.3,39,48,21,16,10,13,4,2,42,38,8,7,0,0,15,16,14,7,9,18,27,26,25,16,1,0,0,0
281109030,2008,"November 09, 2008",Charlotte Bobcats,Toronto Raptors,"2-4, 2-2 Home","4-2, 3-1 Away",79,89,,,Final,CBC,19,26,22,12,,20,20,23,26,,NBA,30-81,35-71,37.0,49.3,5-18,4-17,27.8,23.5,14-19,15-20,73.7,75.0,47,50,20,25,4,5,3,7,18,24,3,2,0,0,16,17,11,15,11,7,25,37,10,11,0,1,0,0
281114030,2008,"November 14, 2008",Charlotte Bobcats,Utah Jazz,"3-5, 3-3 Home","6-3, 2-3 Away",104,96,,,Final,,18,26,27,33,,25,18,25,28,,NBA,34-73,36-82,46.6,43.9,5-12,5-12,41.7,41.7,31-38,19-24,81.6,79.2,44,53,16,17,10,9,7,8,30,40,17,10,0,0,26,30,8,12,17,18,22,23,30,15,1,0,0,0
281118030,2008,"November 18, 2008",Charlotte Bobcats,Dallas Mavericks,"3-7, 3-5 Home","4-7, 4-3 Away",83,100,,,Final,,10,25,23,25,,28,27,19,26,,NBA,31-80,38-76,38.8,50.0,1-10,4-17,10.0,23.5,20-24,20-27,83.3,74.1,42,56,11,20,11,5,5,9,28,34,8,11,0,0,22,22,0,25,9,12,25,38,20,15,1,0,0,0
281122030,2008,"November 22, 2008",Charlotte Bobcats,Milwaukee Bucks,"3-9, 3-6 Home","7-8, 4-5 Away",74,79,,,Final,,21,15,16,22,,22,13,27,17,,NBA,29-78,25-68,37.2,36.8,3-17,5-15,17.6,33.3,13-22,24-31,59.1,77.4,53,55,13,13,11,7,5,4,36,42,16,7,0,0,28,23,7,10,14,14,30,36,16,18,1,0,0,0
281126028,2008,"November 26, 2008",Toronto Raptors,Charlotte Bobcats,"7-7, 3-4 Home","4-10, 0-4 Away",93,86,,,Final,,24,27,24,18,,25,21,22,18,,NBA,36-72,34-79,50.0,43.0,6-16,3-16,37.5,18.8,15-17,15-21,88.2,71.4,41,48,22,21,7,8,7,1,24,28,11,10,0,0,17,19,10,4,7,15,30,24,11,17,1,0,0,0
281129030,2008,"November 29, 2008",Charlotte Bobcats,Boston Celtics,"5-11, 4-7 Home","16-2, 7-1 Away",84,89,,,Final,,22,21,19,22,,17,28,21,23,,NBA,32-67,32-73,47.8,43.8,5-13,2-14,38.5,14.3,15-22,23-29,68.2,79.3,46,43,18,17,5,13,4,7,44,26,5,6,0,0,23,20,8,7,8,10,28,23,14,25,1,1,0,0
281203030,2008,"December 03, 2008",Charlotte Bobcats,Oklahoma City Thunder,"7-11, 6-7 Home","2-17, 1-8 Away",103,97,,,Final,,24,25,29,25,,21,24,27,25,,NBA,36-76,36-66,47.4,54.5,4-13,7-11,30.8,63.6,27-33,18-28,81.8,64.3,44,42,21,24,9,6,1,8,26,38,16,6,0,0,25,26,9,6,11,5,24,23,24,10,0,0,0,0
281206030,2008,"December 06, 2008",Charlotte Bobcats,Cleveland Cavaliers,"7-13, 6-8 Home","17-3, 6-3 Away",74,94,,,Final,,14,21,13,26,,30,25,19,20,,NBA,25-69,32-69,36.2,46.4,3-14,9-16,21.4,56.3,21-28,21-27,75.0,77.8,46,48,17,16,10,9,3,10,38,36,6,5,0,0,21,25,0,28,11,10,23,29,17,17,1,0,0,0
