ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
281101030,2008,"November 01, 2008",Charlotte Bobcats,Miami Heat,"1-1, 1-0 Home","1-2, 0-2 Away",100,87,,,Final,,24,28,25,23,,18,23,27,19,,NBA
281105018,2008,"November 05, 2008",New York Knicks,Charlotte Bobcats,"2-2, 2-1 Home","1-3, 0-2 Away",101,98,,,Final,,19,32,30,20,,20,31,25,22,,NBA
281109030,2008,"November 09, 2008",Charlotte Bobcats,Toronto Raptors,"2-4, 2-2 Home","4-2, 3-1 Away",79,89,,,Final,CBC,19,26,22,12,,20,20,23,26,,NBA
281114030,2008,"November 14, 2008",Charlotte Bobcats,Utah Jazz,"3-5, 3-3 Home","6-3, 2-3 Away",104,96,,,Final,,18,26,27,33,,25,18,25,28,,NBA
281118030,2008,"November 18, 2008",Charlotte Bobcats,Dallas Mavericks,"3-7, 3-5 Home","4-7, 4-3 Away",83,100,,,Final,,10,25,23,25,,28,27,19,26,,NBA
281122030,2008,"November 22, 2008",Charlotte Bobcats,Milwaukee Bucks,"3-9, 3-6 Home","7-8, 4-5 Away",74,79,,,Final,,21,15,16,22,,22,13,27,17,,NBA
281126028,2008,"November 26, 2008",Toronto Raptors,Charlotte Bobcats,"7-7, 3-4 Home","4-10, 0-4 Away",93,86,,,Final,,24,27,24,18,,25,21,22,18,,NBA
281129030,2008,"November 29, 2008",Charlotte Bobcats,Boston Celtics,"5-11, 4-7 Home","16-2, 7-1 Away",84,89,,,Final,,22,21,19,22,,17,28,21,23,,NBA
281203030,2008,"December 03, 2008",Charlotte Bobcats,Oklahoma City Thunder,"7-11, 6-7 Home","2-17, 1-8 Away",103,97,,,Final,,24,25,29,25,,21,24,27,25,,NBA
281206030,2008,"December 06, 2008",Charlotte Bobcats,Cleveland Cavaliers,"7-13, 6-8 Home","17-3, 6-3 Away",74,94,,,Final,,14,21,13,26,,30,25,19,20,,NBA
281210003,2008,"December 10, 2008",New Orleans Hornets,Charlotte Bobcats,"12-6, 7-3 Home","7-15, 1-7 Away",105,89,,,Final,,29,30,29,17,,21,19,17,32,,NBA
