ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251104020,2005,"November 04, 2005",Philadelphia 76ers,Charlotte Bobcats,"0-3, 0-2 Home","1-1, 1-1 Away",93,110,,,Final,CSN,22,22,22,27,,26,26,27,31,,NBA
251107030,2005,"November 07, 2005",Charlotte Bobcats,Utah Jazz,"2-2, 1-1 Home","3-1, 2-0 Away",91,95,,,Final/OT,,12,27,23,23,6.0,19,23,29,14,10.0,NBA
251111030,2005,"November 11, 2005",Charlotte Bobcats,Dallas Mavericks,"2-4, 1-3 Home","3-2, 2-2 Away",88,98,,,Final,,22,17,23,26,,27,20,34,17,,NBA
251115019,2005,"November 15, 2005",Orlando Magic,Charlotte Bobcats,"3-4, 1-3 Home","2-6, 1-3 Away",85,77,,,Final,,19,28,16,22,,20,26,14,17,,NBA
251118011,2005,"November 18, 2005",Indiana Pacers,Charlotte Bobcats,"5-3, 3-1 Home","3-7, 1-4 Away",93,85,,,Final,,28,20,22,23,,21,27,19,18,,NBA
251123030,2005,"November 23, 2005",Charlotte Bobcats,New York Knicks,"4-8, 3-3 Home","3-8, 2-6 Away",108,95,,,Final,,25,29,30,24,,21,24,18,32,,NBA
251126030,2005,"November 26, 2005",Charlotte Bobcats,Washington Wizards,"5-9, 4-3 Home","6-7, 3-5 Away",100,82,,,Final,,28,17,24,31,,20,21,20,21,,NBA
251130025,2005,"November 30, 2005",Seattle SuperSonics,Charlotte Bobcats,"6-8, 4-3 Home","5-11, 1-8 Away",104,94,,,Final,,30,26,27,21,,24,22,24,24,,NBA
251204013,2005,"December 04, 2005",Los Angeles Lakers,Charlotte Bobcats,"7-9, 4-5 Home","5-13, 1-10 Away",99,98,,,Final,,28,18,23,30,,24,24,25,25,,NBA
251209020,2005,"December 09, 2005",Philadelphia 76ers,Charlotte Bobcats,"9-11, 7-4 Home","5-15, 1-11 Away",119,115,,,Final,CSN,34,28,35,22,,30,18,29,38,,NBA
251213030,2005,"December 13, 2005",Charlotte Bobcats,Denver Nuggets,"5-17, 4-6 Home","12-10, 4-7 Away",85,101,,,Final,,20,24,30,11,,26,23,23,29,,NBA
251217030,2005,"December 17, 2005",Charlotte Bobcats,Detroit Pistons,"6-18, 4-7 Home","18-3, 11-2 Away",78,103,,,Final,,12,14,30,22,,21,28,26,28,,NBA
251220004,2005,"December 20, 2005",Chicago Bulls,Charlotte Bobcats,"12-12, 5-6 Home","8-18, 3-11 Away",92,105,,,Final,,28,19,22,23,,36,21,20,28,,NBA
251227001,2005,"December 27, 2005",Atlanta Hawks,Charlotte Bobcats,"7-19, 5-7 Home","9-19, 4-11 Away",90,93,,,Final,,23,21,28,18,,26,25,16,26,,NBA
251230030,2005,"December 30, 2005",Charlotte Bobcats,Phoenix Suns,"10-20, 6-9 Home","18-10, 8-4 Away",100,110,,,Final,,23,30,27,20,,27,29,25,29,,NBA
260104002,2005,"January 04, 2006",Boston Celtics,Charlotte Bobcats,"13-18, 10-6 Home","10-22, 4-13 Away",109,106,,,Final,,28,32,21,28,,23,28,30,25,,NBA
260110030,2005,"January 10, 2006",Charlotte Bobcats,Houston Rockets,"11-23, 7-9 Home","12-21, 9-11 Away",111,106,,,Final/2OT,,24,25,15,26,21.0,23,22,18,27,16.0,NBA
260113030,2005,"January 13, 2006",Charlotte Bobcats,Milwaukee Bucks,"11-25, 7-10 Home","19-15, 9-8 Away",102,103,,,Final,,15,31,32,24,,31,26,22,24,,NBA
260116030,2005,"January 16, 2006",Charlotte Bobcats,NO/Oklahoma City Hornets,"11-27, 7-11 Home","18-19, 7-12 Away",92,107,,,Final,,25,20,24,23,,25,41,22,19,,NBA
260120030,2005,"January 20, 2006",Charlotte Bobcats,Orlando Magic,"11-29, 7-12 Home","15-22, 5-13 Away",93,104,,,Final,,21,22,22,28,,27,28,28,21,,NBA
260124024,2005,"January 24, 2006",San Antonio Spurs,Charlotte Bobcats,"32-10, 20-3 Home","11-31, 4-19 Away",104,76,,,Final,,26,25,22,31,,18,18,17,23,,NBA
260127030,2005,"January 27, 2006",Charlotte Bobcats,Miami Heat,"11-33, 7-13 Home","26-18, 12-12 Away",85,91,,,Final,,20,15,25,25,,14,16,30,31,,NBA
260130030,2005,"January 30, 2006",Charlotte Bobcats,Cleveland Cavaliers,"11-35, 7-14 Home","26-17, 10-12 Away",91,103,,,Final,,20,19,18,34,,32,24,27,20,,NBA
260203030,2005,"February 03, 2006",Charlotte Bobcats,Los Angeles Lakers,"12-36, 8-15 Home","24-22, 12-14 Away",112,102,,,Final,,40,21,27,24,,25,28,31,18,,NBA
260208030,2005,"February 08, 2006",Charlotte Bobcats,Philadelphia 76ers,"14-36, 10-15 Home","24-25, 9-14 Away",100,92,,,Final,,31,18,27,24,,29,32,17,14,,NBA
260211015,2005,"February 11, 2006",Milwaukee Bucks,Charlotte Bobcats,"26-23, 16-9 Home","14-38, 4-22 Away",99,93,,,Final,,27,22,25,25,,25,28,20,20,,NBA
260215030,2005,"February 15, 2006",Charlotte Bobcats,New Jersey Nets,"14-40, 10-18 Home","28-23, 11-16 Away",94,95,,,Final,,16,32,25,21,,31,17,28,19,,NBA
260222022,2005,"February 22, 2006",Portland Trail Blazers,Charlotte Bobcats,"18-35, 12-14 Home","15-41, 5-23 Away",106,110,,,Final,,24,31,30,21,,29,31,24,26,,NBA
260227012,2005,"February 27, 2006",LA Clippers,Charlotte Bobcats,"32-23, 19-9 Home","15-43, 5-25 Away",95,87,,,Final,,29,30,20,16,,25,19,19,24,,NBA
260303006,2005,"March 03, 2006",Dallas Mavericks,Charlotte Bobcats,"46-12, 27-4 Home","16-44, 6-26 Away",90,76,,,Final,,18,18,34,20,,16,21,15,24,,NBA
260308030,2005,"March 08, 2006",Charlotte Bobcats,Golden State Warriors,"17-45, 11-19 Home","25-36, 9-20 Away",104,101,,,Final,,34,21,21,28,,30,34,17,20,,NBA
260312008,2005,"March 12, 2006",Detroit Pistons,Charlotte Bobcats,"50-12, 28-2 Home","18-46, 6-27 Away",94,78,,,Final,,21,29,26,18,,19,20,23,16,,NBA
260315027,2005,"March 15, 2006",Washington Wizards,Charlotte Bobcats,"33-30, 23-11 Home","18-48, 6-28 Away",107,99,,,Final,,27,23,30,27,,11,31,30,27,,NBA
260321030,2005,"March 21, 2006",Charlotte Bobcats,Orlando Magic,"19-49, 13-21 Home","24-43, 6-29 Away",108,102,,,Final,,32,37,16,23,,26,25,28,23,,NBA
260324014,2005,"March 24, 2006",Miami Heat,Charlotte Bobcats,"46-23, 27-7 Home","19-51, 6-30 Away",114,93,,,Final,,33,31,28,22,,28,20,20,25,,NBA
260328030,2005,"March 28, 2006",Charlotte Bobcats,Atlanta Hawks,"20-52, 14-21 Home","21-48, 7-28 Away",125,117,,,Final,,35,30,28,32,,31,29,33,24,,NBA
260402030,2005,"April 02, 2006",Charlotte Bobcats,Cleveland Cavaliers,"20-54, 14-23 Home","44-29, 16-19 Away",97,101,,,Final,,23,26,21,27,,28,25,23,25,,NBA
260406017,2005,"April 06, 2006",New Jersey Nets,Charlotte Bobcats,"46-28, 28-9 Home","21-55, 6-32 Away",113,102,,,Final,,33,18,34,28,,25,26,23,28,,NBA
260412030,2005,"April 12, 2006",Charlotte Bobcats,Memphis Grizzlies,"22-56, 15-24 Home","46-33, 17-22 Away",88,96,,,Final,,22,24,21,21,,26,21,25,24,,NBA
260415030,2005,"April 15, 2006",Charlotte Bobcats,Indiana Pacers,"24-56, 16-24 Home","39-41, 13-27 Away",92,91,,,Final/OT,,18,29,30,0,15.0,21,14,42,0,14.0,NBA
251102004,2005,"November 02, 2005",Chicago Bulls,Charlotte Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",109,105,,,Final/OT,,20,20,28,30,11.0,28,31,30,9,7.0,NBA
251105030,2005,"November 05, 2005",Charlotte Bobcats,Boston Celtics,"2-1, 1-0 Home","1-2, 0-1 Away",107,105,,,Final/OT,,25,30,23,25,4.0,32,25,30,16,2.0,NBA
251109030,2005,"November 09, 2005",Charlotte Bobcats,San Antonio Spurs,"2-3, 1-2 Home","4-1, 2-1 Away",86,94,,,Final,,19,24,20,23,,27,21,23,23,,NBA
251112014,2005,"November 12, 2005",Miami Heat,Charlotte Bobcats,"4-3, 3-1 Home","2-5, 1-2 Away",108,99,,,Final,,35,22,31,20,,27,16,19,37,,NBA
251116030,2005,"November 16, 2005",Charlotte Bobcats,Indiana Pacers,"3-6, 2-3 Home","4-3, 2-2 Away",122,90,,,Final,,22,34,33,33,,30,16,26,18,,NBA
251119016,2005,"November 19, 2005",Minnesota Timberwolves,Charlotte Bobcats,"5-4, 5-1 Home","3-8, 1-5 Away",102,89,,,Final,,23,22,29,28,,20,18,23,28,,NBA
251125002,2005,"November 25, 2005",Boston Celtics,Charlotte Bobcats,"5-7, 5-3 Home","4-9, 1-6 Away",90,89,,,Final,,28,19,22,21,,25,23,17,24,,NBA
251129023,2005,"November 29, 2005",Sacramento Kings,Charlotte Bobcats,"7-7, 6-3 Home","5-10, 1-7 Away",110,92,,,Final,,30,29,32,19,,25,21,20,26,,NBA
251202009,2005,"December 02, 2005",Golden State Warriors,Charlotte Bobcats,"12-6, 8-3 Home","5-12, 1-9 Away",107,100,,,Final,,24,30,21,32,,30,27,20,23,,NBA
251207030,2005,"December 07, 2005",Charlotte Bobcats,New Jersey Nets,"5-14, 4-4 Home","8-9, 4-5 Away",84,97,,,Final,,18,19,24,23,,22,23,27,25,,NBA
251210030,2005,"December 10, 2005",Charlotte Bobcats,Toronto Raptors,"5-16, 4-5 Home","4-17, 3-8 Away",103,111,,,Final,,24,29,19,31,,25,25,29,32,,NBA
251214017,2005,"December 14, 2005",New Jersey Nets,Charlotte Bobcats,"9-12, 4-6 Home","6-17, 2-11 Away",83,91,,,Final,,22,18,18,25,,19,15,27,30,,NBA
251219030,2005,"December 19, 2005",Charlotte Bobcats,Sacramento Kings,"7-18, 5-7 Home","10-15, 3-8 Away",106,103,,,Final/OT,,25,27,27,20,7.0,30,22,21,26,4.0,NBA
251223030,2005,"December 23, 2005",Charlotte Bobcats,LA Clippers,"8-19, 5-8 Home","16-10, 6-8 Away",88,97,,,Final,,21,28,17,22,,28,28,21,20,,NBA
251228030,2005,"December 28, 2005",Charlotte Bobcats,Chicago Bulls,"10-19, 6-8 Home","12-16, 7-9 Away",93,80,,,Final,,22,23,20,28,,21,24,18,17,,NBA
260102003,2005,"January 02, 2006",NO/Oklahoma City Hornets,Charlotte Bobcats,"13-17, 8-6 Home","10-21, 4-12 Away",103,86,,,Final,,25,28,19,31,,25,27,14,20,,NBA
260107019,2005,"January 07, 2006",Orlando Magic,Charlotte Bobcats,"13-18, 9-9 Home","10-23, 4-14 Away",108,92,,,Final,,27,22,33,26,,31,19,10,32,,NBA
260111028,2005,"January 11, 2006",Toronto Raptors,Charlotte Bobcats,"12-24, 5-13 Home","11-24, 4-15 Away",95,86,,,Final,,20,13,30,32,,27,18,18,23,,NBA
260114008,2005,"January 14, 2006",Detroit Pistons,Charlotte Bobcats,"29-5, 15-2 Home","11-26, 4-16 Away",114,91,,,Final,,30,30,23,31,,21,22,27,21,,NBA
260118011,2005,"January 18, 2006",Indiana Pacers,Charlotte Bobcats,"21-16, 12-5 Home","11-28, 4-17 Away",98,92,,,Final,,21,27,25,25,,29,23,13,27,,NBA
260121015,2005,"January 21, 2006",Milwaukee Bucks,Charlotte Bobcats,"21-18, 11-8 Home","11-30, 4-18 Away",101,91,,,Final,,21,23,34,23,,27,20,18,26,,NBA
