,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,271104014,2007,"Sun, Nov 4",Miami Heat,Charlotte Bobcats,"0-3, 0-2 Home","2-0, 1-0 Away",88,90,,,Final,,27,21,15,25,,27,28,20,15,,NBA
1,1,271107020,2007,"Wed, Nov 7",Philadelphia 76ers,Charlotte Bobcats,"2-2, 1-1 Home","2-2, 1-1 Away",94,63,,,Final,,23,26,21,24,,14,18,15,16,,NBA
2,2,271111030,2007,"Sun, Nov 11",Charlotte Bobcats,Houston Rockets,"3-3, 2-2 Home","6-1, 3-1 Away",82,85,,,Final,,15,25,25,17,,14,21,25,25,,NBA
3,3,271114001,2007,"Wed, Nov 14",Atlanta Hawks,Charlotte Bobcats,"3-4, 3-1 Home","4-4, 1-2 Away",117,109,,,Final,,37,26,18,36,,22,26,26,35,,NBA
4,4,271119030,2007,"Mon, Nov 19",Charlotte Bobcats,Portland Trail Blazers,"6-4, 5-2 Home","4-7, 0-7 Away",101,92,,,Final,,24,16,23,38,,23,13,25,31,,NBA
5,5,271123019,2007,"Fri, Nov 23",Orlando Magic,Charlotte Bobcats,"11-3, 4-2 Home","6-6, 1-3 Away",105,92,,,Final,,27,28,25,25,,16,28,22,26,,NBA
6,6,271127014,2007,"Tue, Nov 27",Miami Heat,Charlotte Bobcats,"4-10, 2-5 Home","6-8, 1-4 Away",110,90,,,Final,,23,32,31,24,,15,28,19,28,,NBA
7,7,271203028,2007,"Mon, Dec 3",Toronto Raptors,Charlotte Bobcats,"10-8, 6-4 Home","6-10, 1-6 Away",98,79,,,Final,,27,27,22,22,,16,17,26,20,,NBA
8,8,271208030,2007,"Sat, Dec 8",Charlotte Bobcats,Cleveland Cavaliers,"7-11, 6-5 Home","9-12, 5-8 Away",96,93,,,Final,,25,26,18,27,,26,25,17,25,,NBA
9,9,271212030,2007,"Wed, Dec 12",Charlotte Bobcats,LA Clippers,"8-12, 7-5 Home","8-13, 4-6 Away",108,103,,,Final,,20,23,36,29,,21,34,17,31,,NBA
10,10,271215001,2007,"Sat, Dec 15",Atlanta Hawks,Charlotte Bobcats,"11-12, 7-6 Home","8-14, 1-8 Away",93,84,,,Final,,23,26,25,19,,22,19,18,25,,NBA
11,11,271221030,2007,"Fri, Dec 21",Charlotte Bobcats,New York Knicks,"10-14, 9-6 Home","8-18, 1-10 Away",105,95,,,Final,,34,33,18,20,,24,20,22,29,,NBA
12,12,271226030,2007,"Wed, Dec 26",Charlotte Bobcats,Washington Wizards,"10-16, 9-7 Home","14-13, 6-7 Away",104,108,,,Final,,30,25,19,30,,41,17,23,27,,NBA
13,13,271229019,2007,"Sat, Dec 29",Orlando Magic,Charlotte Bobcats,"21-11, 7-6 Home","10-18, 1-10 Away",104,95,,,Final,,28,24,25,27,,29,22,21,23,,NBA
14,14,280102030,2007,"Wed, Jan 2",Charlotte Bobcats,Chicago Bulls,"11-19, 10-9 Home","12-18, 6-10 Away",97,109,,,Final,,28,29,22,18,,23,26,29,31,,NBA
15,15,280106030,2007,"Sun, Jan 6",Charlotte Bobcats,Milwaukee Bucks,"11-21, 10-10 Home","13-20, 4-15 Away",89,93,,,Final,,15,32,23,19,,22,24,20,27,,NBA
16,16,280109002,2007,"Wed, Jan 9",Boston Celtics,Charlotte Bobcats,"29-4, 16-2 Home","13-21, 2-11 Away",83,95,,,Final,,24,17,24,18,,20,25,27,23,,NBA
17,17,280112030,2007,"Sat, Jan 12",Charlotte Bobcats,Detroit Pistons,"13-23, 11-11 Home","28-9, 15-6 Away",100,103,,,Final/OT,,18,29,24,20,9.0,31,20,24,16,12.0,NBA
18,18,280116030,2007,"Wed, Jan 16",Charlotte Bobcats,Orlando Magic,"15-23, 13-11 Home","24-17, 16-9 Away",99,93,,,Final,,20,21,34,24,,26,30,19,18,,NBA
19,19,280119030,2007,"Sat, Jan 19",Charlotte Bobcats,Memphis Grizzlies,"16-24, 14-11 Home","11-29, 4-16 Away",105,87,,,Final,,28,18,34,25,,22,19,26,20,,NBA
20,20,280123030,2007,"Wed, Jan 23",Charlotte Bobcats,Dallas Mavericks,"16-26, 14-13 Home","28-13, 10-10 Away",95,102,,,Final,,17,32,19,27,,30,27,23,22,,NBA
21,21,280126030,2007,"Sat, Jan 26",Charlotte Bobcats,Philadelphia 76ers,"17-27, 14-14 Home","17-28, 9-15 Away",96,103,,,Final,CSN,27,28,16,25,,20,27,33,23,,NBA
22,22,280130023,2007,"Wed, Jan 30",Sacramento Kings,Charlotte Bobcats,"20-24, 13-9 Home","18-28, 4-14 Away",105,91,,,Final,,28,27,29,21,,27,25,16,23,,NBA
23,23,280202007,2007,"Sat, Feb 2",Denver Nuggets,Charlotte Bobcats,"28-18, 20-5 Home","18-30, 4-16 Away",117,101,,,Final,,27,30,25,35,,32,35,20,14,,NBA
24,24,280208030,2007,"Fri, Feb 8",Charlotte Bobcats,New Jersey Nets,"18-32, 14-15 Home","21-29, 11-14 Away",90,104,,,Final,,18,23,25,24,,24,22,27,31,,NBA
25,25,280211030,2007,"Mon, Feb 11",Charlotte Bobcats,Los Angeles Lakers,"18-34, 14-16 Home","34-17, 17-10 Away",97,106,,,Final,,22,22,25,28,,30,25,22,29,,NBA
26,26,280219024,2007,"Tue, Feb 19",San Antonio Spurs,Charlotte Bobcats,"35-17, 21-5 Home","19-35, 4-19 Away",85,65,,,Final,,13,23,18,31,,18,14,17,16,,NBA
27,27,280223027,2007,"Sat, Feb 23",Washington Wizards,Charlotte Bobcats,"26-29, 16-12 Home","19-37, 4-20 Away",110,95,,,Final,,28,23,27,32,,27,25,19,24,,NBA
28,28,280229002,2007,"Fri, Feb 29",Boston Celtics,Charlotte Bobcats,"45-12, 25-4 Home","19-39, 4-22 Away",108,100,,,Final,,33,28,25,22,,28,18,26,28,,NBA
29,29,280304016,2007,"Tue, Mar 4",Minnesota Timberwolves,Charlotte Bobcats,"12-47, 10-22 Home","21-39, 5-22 Away",89,109,,,Final,,27,23,25,14,,29,27,26,27,,NBA
30,30,280307030,2007,"Fri, Mar 7",Charlotte Bobcats,Atlanta Hawks,"23-39, 18-17 Home","25-36, 7-24 Away",108,93,,,Final,,16,34,28,30,,24,23,22,24,,NBA
31,31,280312006,2007,"Wed, Mar 12",Dallas Mavericks,Charlotte Bobcats,"42-23, 28-4 Home","24-40, 6-23 Away",118,93,,,Final,,36,31,30,21,,28,17,21,27,,NBA
32,32,280316005,2007,"Sun, Mar 16",Cleveland Cavaliers,Charlotte Bobcats,"38-29, 22-10 Home","24-42, 6-25 Away",98,91,,,Final,,27,20,28,23,,19,21,23,28,,NBA
33,33,280319011,2007,"Wed, Mar 19",Indiana Pacers,Charlotte Bobcats,"27-41, 15-18 Home","24-44, 6-27 Away",102,95,,,Final,,25,21,29,27,,28,25,15,27,,NBA
34,34,280325026,2007,"Tue, Mar 25",Utah Jazz,Charlotte Bobcats,"47-25, 31-4 Home","25-45, 6-28 Away",128,106,,,Final,,27,31,34,36,,24,20,28,34,,NBA
35,35,280328025,2007,"Fri, Mar 28",Seattle SuperSonics,Charlotte Bobcats,"17-56, 11-25 Home","27-45, 8-28 Away",93,96,,,Final,,27,26,23,17,,38,17,17,24,,NBA
36,36,280331030,2007,"Mon, Mar 31",Charlotte Bobcats,Toronto Raptors,"28-46, 19-18 Home","38-36, 16-21 Away",100,104,,,Final,,32,31,10,27,,39,19,21,25,,NBA
37,37,280404028,2007,"Fri, Apr 4",Toronto Raptors,Charlotte Bobcats,"38-38, 22-16 Home","29-47, 10-28 Away",100,105,,,Final,,22,24,30,24,,27,24,23,31,,NBA
38,38,280408030,2007,"Tue, Apr 8",Charlotte Bobcats,Minnesota Timberwolves,"30-48, 20-20 Home","19-58, 5-33 Away",121,119,,,Final,,32,27,35,27,,17,30,38,34,,NBA
39,39,280412011,2007,"Sat, Apr 12",Indiana Pacers,Charlotte Bobcats,"35-45, 20-20 Home","31-49, 11-29 Away",103,107,,,Final,,33,19,22,29,,32,25,27,23,,NBA
40,40,271102030,2007,"Fri, Nov 2",Charlotte Bobcats,Milwaukee Bucks,"1-0, 1-0 Home","0-2, 0-2 Away",102,99,,,Final,,24,22,25,31,,18,31,20,30,,NBA
41,41,271106030,2007,"Tue, Nov 6",Charlotte Bobcats,Phoenix Suns,"2-1, 1-1 Home","3-1, 2-0 Away",83,115,,,Final,,21,16,24,22,,29,30,29,27,,NBA
42,42,271109030,2007,"Fri, Nov 9",Charlotte Bobcats,Indiana Pacers,"3-2, 2-1 Home","3-2, 1-1 Away",96,87,,,Final,,24,16,25,31,,27,16,30,14,,NBA
43,43,271113030,2007,"Tue, Nov 13",Charlotte Bobcats,Miami Heat,"4-3, 3-2 Home","1-6, 1-3 Away",91,76,,,Final,,17,23,31,20,,12,23,12,29,,NBA
