ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
271104014,2007,"November 04, 2007",Miami Heat,Charlotte Bobcats,"0-3, 0-2 Home","2-0, 1-0 Away",88,90,,,Final,,27,21,15,25,,27,28,20,15,,NBA
271107020,2007,"November 07, 2007",Philadelphia 76ers,Charlotte Bobcats,"2-2, 1-1 Home","2-2, 1-1 Away",94,63,,,Final,,23,26,21,24,,14,18,15,16,,NBA
271111030,2007,"November 11, 2007",Charlotte Bobcats,Houston Rockets,"3-3, 2-2 Home","6-1, 3-1 Away",82,85,,,Final,,15,25,25,17,,14,21,25,25,,NBA
271114001,2007,"November 14, 2007",Atlanta Hawks,Charlotte Bobcats,"3-4, 3-1 Home","4-4, 1-2 Away",117,109,,,Final,,37,26,18,36,,22,26,26,35,,NBA
271119030,2007,"November 19, 2007",Charlotte Bobcats,Portland Trail Blazers,"6-4, 5-2 Home","4-7, 0-7 Away",101,92,,,Final,,24,16,23,38,,23,13,25,31,,NBA
271123019,2007,"November 23, 2007",Orlando Magic,Charlotte Bobcats,"11-3, 4-2 Home","6-6, 1-3 Away",105,92,,,Final,,27,28,25,25,,16,28,22,26,,NBA
271127014,2007,"November 27, 2007",Miami Heat,Charlotte Bobcats,"4-10, 2-5 Home","6-8, 1-4 Away",110,90,,,Final,,23,32,31,24,,15,28,19,28,,NBA
271203028,2007,"December 03, 2007",Toronto Raptors,Charlotte Bobcats,"10-8, 6-4 Home","6-10, 1-6 Away",98,79,,,Final,,27,27,22,22,,16,17,26,20,,NBA
271208030,2007,"December 08, 2007",Charlotte Bobcats,Cleveland Cavaliers,"7-11, 6-5 Home","9-12, 5-8 Away",96,93,,,Final,,25,26,18,27,,26,25,17,25,,NBA
271212030,2007,"December 12, 2007",Charlotte Bobcats,LA Clippers,"8-12, 7-5 Home","8-13, 4-6 Away",108,103,,,Final,,20,23,36,29,,21,34,17,31,,NBA
271215001,2007,"December 15, 2007",Atlanta Hawks,Charlotte Bobcats,"11-12, 7-6 Home","8-14, 1-8 Away",93,84,,,Final,,23,26,25,19,,22,19,18,25,,NBA
271221030,2007,"December 21, 2007",Charlotte Bobcats,New York Knicks,"10-14, 9-6 Home","8-18, 1-10 Away",105,95,,,Final,,34,33,18,20,,24,20,22,29,,NBA
271226030,2007,"December 26, 2007",Charlotte Bobcats,Washington Wizards,"10-16, 9-7 Home","14-13, 6-7 Away",104,108,,,Final,,30,25,19,30,,41,17,23,27,,NBA
