ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400277754,2012,"November 03, 2012",Dallas Mavericks,Charlotte Bobcats,"2-1, 1-0 Home","1-1, 0-1 Away",126,99,,,Final,,31,30,36,29,,19,34,28,18,,NBA,49-80,39-91,61.3,42.9,16-25,3-17,64.0,17.6,12-15,18-24,80.0,75.0,48,44,31,19,6,13,7,2,22,12,16,12,50,44,23,14,,,8,15,35,23,13,19,0,0,0,0
400277794,2012,"November 09, 2012",New Orleans Hornets,Charlotte Bobcats,"3-2, 2-2 Home","1-3, 0-2 Away",107,99,,,Final,,24,35,19,29,,21,28,20,30,,NBA,43-83,40-83,51.8,48.2,8-22,7-21,36.4,33.3,13-21,12-18,61.9,66.7,50,47,29,17,5,7,7,9,9,12,12,10,46,46,15,17,,,13,15,27,26,17,9,1,0,0,1
400277823,2012,"November 13, 2012",Charlotte Bobcats,Washington Wizards,"3-3, 3-1 Home","0-6, 0-4 Away",92,76,,,Final,,23,29,18,22,,27,12,22,15,,NBA,31-78,25-84,39.7,29.8,3-13,5-31,23.1,16.1,27-32,21-32,84.4,65.6,58,64,17,18,8,5,7,10,13,17,18,13,46,24,20,24,,,13,18,37,32,19,15,2,0,0,0
400277854,2012,"November 17, 2012",Charlotte Bobcats,Memphis Grizzlies,"4-4, 3-2 Home","8-1, 4-1 Away",87,94,,,Final,,19,19,22,27,,25,22,28,19,,NBA,32-85,31-80,37.6,38.8,4-13,2-14,30.8,14.3,19-28,30-34,67.9,88.2,61,54,17,17,7,10,5,7,18,16,24,18,42,44,25,23,,,15,12,31,32,12,25,1,1,0,0
400277877,2012,"November 21, 2012",Charlotte Bobcats,Toronto Raptors,"6-4, 5-2 Home","3-9, 1-6 Away",98,97,,,Final,,22,31,22,23,,25,28,21,23,,NBA,36-86,37-80,41.9,46.3,3-19,9-23,15.8,39.1,23-28,14-20,82.1,70.0,58,46,21,23,7,5,9,8,14,14,16,13,50,42,21,25,,,9,9,28,27,21,16,3,1,0,0
400277904,2012,"November 24, 2012",Washington Wizards,Charlotte Bobcats,"0-11, 0-5 Home","7-5, 2-2 Away",106,108,,,Final/2OT,,24,27,21,20,14.0,25,25,22,20,16.0,NBA,34-93,34-83,36.6,41.0,6-27,12-28,22.2,42.9,32-39,28-36,82.1,77.8,68,55,21,20,11,12,5,5,20,17,17,14,34,30,28,33,,,18,5,35,35,18,24,0,1,0,0
400277932,2012,"November 28, 2012",Atlanta Hawks,Charlotte Bobcats,"9-4, 5-2 Home","7-7, 2-4 Away",94,91,,,Final,,20,23,28,23,,18,27,20,26,,NBA,36-90,30-76,40.0,39.5,12-32,12-24,37.5,50.0,10-15,19-23,66.7,82.6,52,57,28,18,9,6,9,7,9,17,11,12,32,26,18,21,,,15,9,29,36,17,10,0,0,0,0
400277965,2012,"December 03, 2012",Charlotte Bobcats,Portland Trail Blazers,"7-9, 5-5 Home","8-10, 4-7 Away",112,118,,,Final/OT,,34,20,21,27,10.0,26,25,19,32,16.0,NBA,41-88,43-92,46.6,46.7,13-27,12-35,48.1,34.3,17-22,20-26,77.3,76.9,49,58,28,28,6,8,6,7,17,16,30,15,40,48,19,20,,,9,13,32,35,11,19,2,0,0,0
400277997,2012,"December 07, 2012",Milwaukee Bucks,Charlotte Bobcats,"9-9, 5-4 Home","7-11, 2-5 Away",108,93,,,Final,,33,25,28,22,,20,20,21,32,,NBA,38-94,36-81,40.4,44.4,6-14,3-13,42.9,23.1,26-32,18-32,81.3,56.3,66,55,20,18,5,9,14,6,10,11,16,21,52,42,17,23,,,23,14,36,31,17,16,0,1,0,1
400278019,2012,"December 10, 2012",Charlotte Bobcats,Golden State Warriors,"7-13, 5-8 Home","14-7, 8-4 Away",96,104,,,Final,,23,17,34,22,,38,20,35,11,,NBA,31-83,38-84,37.3,45.2,9-26,8-20,34.6,40.0,25-32,20-23,78.1,87.0,55,53,21,28,6,9,10,4,18,17,11,14,36,34,20,26,,,12,14,27,32,18,11,0,0,0,0
