ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277754,2012,"November 03, 2012",Dallas Mavericks,Charlotte Bobcats,"2-1, 1-0 Home","1-1, 0-1 Away",126,99,,,Final,,31,30,36,29,,19,34,28,18,,NBA
400277794,2012,"November 09, 2012",New Orleans Hornets,Charlotte Bobcats,"3-2, 2-2 Home","1-3, 0-2 Away",107,99,,,Final,,24,35,19,29,,21,28,20,30,,NBA
400277823,2012,"November 13, 2012",Charlotte Bobcats,Washington Wizards,"3-3, 3-1 Home","0-6, 0-4 Away",92,76,,,Final,,23,29,18,22,,27,12,22,15,,NBA
400277854,2012,"November 17, 2012",Charlotte Bobcats,Memphis Grizzlies,"4-4, 3-2 Home","8-1, 4-1 Away",87,94,,,Final,,19,19,22,27,,25,22,28,19,,NBA
400277877,2012,"November 21, 2012",Charlotte Bobcats,Toronto Raptors,"6-4, 5-2 Home","3-9, 1-6 Away",98,97,,,Final,,22,31,22,23,,25,28,21,23,,NBA
400277904,2012,"November 24, 2012",Washington Wizards,Charlotte Bobcats,"0-11, 0-5 Home","7-5, 2-2 Away",106,108,,,Final/2OT,,24,27,21,20,14.0,25,25,22,20,16.0,NBA
400277932,2012,"November 28, 2012",Atlanta Hawks,Charlotte Bobcats,"9-4, 5-2 Home","7-7, 2-4 Away",94,91,,,Final,,20,23,28,23,,18,27,20,26,,NBA
400277965,2012,"December 03, 2012",Charlotte Bobcats,Portland Trail Blazers,"7-9, 5-5 Home","8-10, 4-7 Away",112,118,,,Final/OT,,34,20,21,27,10.0,26,25,19,32,16.0,NBA
400277997,2012,"December 07, 2012",Milwaukee Bucks,Charlotte Bobcats,"9-9, 5-4 Home","7-11, 2-5 Away",108,93,,,Final,,33,25,28,22,,20,20,21,32,,NBA
400278019,2012,"December 10, 2012",Charlotte Bobcats,Golden State Warriors,"7-13, 5-8 Home","14-7, 8-4 Away",96,104,,,Final,,23,17,34,22,,38,20,35,11,,NBA
400278042,2012,"December 13, 2012",Atlanta Hawks,Charlotte Bobcats,"14-6, 8-3 Home","7-15, 2-6 Away",113,90,,,Final,,30,30,31,22,,19,24,31,16,,NBA
400278084,2012,"December 18, 2012",Los Angeles Lakers,Charlotte Bobcats,"12-14, 8-6 Home","7-17, 2-7 Away",101,100,,,Final,,27,26,24,24,,25,33,26,16,,NBA
400278109,2012,"December 21, 2012",Golden State Warriors,Charlotte Bobcats,"18-9, 8-3 Home","7-19, 2-9 Away",115,100,,,Final,,31,27,31,26,,23,26,27,24,,NBA
400278131,2012,"December 26, 2012",Charlotte Bobcats,Miami Heat,"7-21, 5-11 Home","20-6, 6-4 Away",92,105,,,Final,,18,20,33,21,,27,28,23,27,,NBA
400278157,2012,"December 29, 2012",Charlotte Bobcats,New Orleans Hornets,"7-23, 5-12 Home","7-23, 4-11 Away",95,98,,,Final,NBATV,25,32,16,22,,22,18,33,25,,NBA
400278200,2012,"January 04, 2013",Charlotte Bobcats,Cleveland Cavaliers,"8-24, 5-13 Home","8-26, 5-15 Away",104,106,,,Final,,23,25,26,30,,29,33,24,20,,NBA
400278237,2012,"January 09, 2013",Charlotte Bobcats,Utah Jazz,"9-25, 5-14 Home","19-18, 8-14 Away",102,112,,,Final,,20,24,29,29,,27,36,27,22,,NBA
400278263,2012,"January 12, 2013",Indiana Pacers,Charlotte Bobcats,"23-14, 15-3 Home","9-27, 4-13 Away",96,88,,,Final,,23,20,26,27,,24,21,20,23,,NBA
400278285,2012,"January 15, 2013",Charlotte Bobcats,Indiana Pacers,"9-29, 5-15 Home","24-15, 9-12 Away",76,103,,,Final,,20,20,17,19,,27,23,33,20,,NBA
400278313,2012,"January 19, 2013",Charlotte Bobcats,Sacramento Kings,"10-30, 5-16 Home","16-25, 4-15 Away",93,97,,,Final,,20,26,30,17,,25,26,27,19,,NBA
400278338,2012,"January 23, 2013",Charlotte Bobcats,Atlanta Hawks,"10-32, 5-18 Home","24-18, 10-11 Away",92,104,,,Final,,20,26,21,25,,28,25,26,25,,NBA
400278383,2012,"January 28, 2013",Chicago Bulls,Charlotte Bobcats,"27-17, 15-11 Home","11-33, 5-15 Away",93,85,,,Final,,21,28,14,30,,18,22,15,30,,NBA
400278419,2012,"February 02, 2013",Houston Rockets,Charlotte Bobcats,"26-23, 16-8 Home","11-35, 5-17 Away",109,95,,,Final,,32,30,17,30,,27,24,26,18,,NBA
400278444,2012,"February 06, 2013",Cleveland Cavaliers,Charlotte Bobcats,"15-34, 8-13 Home","11-37, 5-19 Away",122,95,,,Final,,32,33,35,22,,21,20,26,28,,NBA
400278468,2012,"February 09, 2013",Philadelphia 76ers,Charlotte Bobcats,"22-27, 16-12 Home","11-39, 5-20 Away",87,76,,,Final,,23,15,25,24,,17,20,17,22,,NBA
400278497,2012,"February 13, 2013",Indiana Pacers,Charlotte Bobcats,"32-21, 21-5 Home","12-40, 5-21 Away",101,77,,,Final,,30,19,21,31,,29,17,14,17,,NBA
400278519,2012,"February 20, 2013",Charlotte Bobcats,Detroit Pistons,"13-41, 7-20 Home","22-34, 7-18 Away",99,105,,,Final,,25,31,20,23,,28,27,22,28,,NBA
400278544,2012,"February 23, 2013",Charlotte Bobcats,Denver Nuggets,"13-43, 7-22 Home","35-22, 12-19 Away",99,113,,,Final,,29,25,20,25,,31,29,23,30,,NBA
400278593,2012,"March 01, 2013",Utah Jazz,Charlotte Bobcats,"32-27, 22-8 Home","13-45, 6-23 Away",98,68,,,Final,,21,26,21,30,,9,15,24,20,,NBA
400278614,2012,"March 04, 2013",Portland Trail Blazers,Charlotte Bobcats,"28-31, 20-10 Home","13-47, 6-25 Away",122,105,,,Final,,31,37,23,31,,25,30,24,26,,NBA
400278635,2012,"March 08, 2013",Charlotte Bobcats,Oklahoma City Thunder,"13-49, 7-24 Home","46-16, 19-12 Away",94,116,,,Final,,29,21,16,28,,28,36,26,26,,NBA
400278668,2012,"March 12, 2013",Charlotte Bobcats,Boston Celtics,"14-50, 8-24 Home","34-29, 12-20 Away",100,74,,,Final,,19,30,27,24,,20,26,15,13,,NBA
400278700,2012,"March 16, 2013",Boston Celtics,Charlotte Bobcats,"36-29, 24-9 Home","14-52, 6-28 Away",105,88,,,Final,,24,26,33,22,,24,19,23,22,,NBA
400278728,2012,"March 20, 2013",Charlotte Bobcats,Toronto Raptors,"16-52, 10-24 Home","26-42, 9-25 Away",107,101,,,Final,,22,31,21,33,,26,22,23,30,,NBA
400278761,2012,"March 24, 2013",Miami Heat,Charlotte Bobcats,"55-14, 32-3 Home","16-54, 6-29 Away",109,77,,,Final,NBATV,23,24,26,36,,19,20,18,20,,NBA
400278796,2012,"March 29, 2013",New York Knicks,Charlotte Bobcats,"45-26, 26-10 Home","17-55, 6-30 Away",111,102,,,Final,,38,31,19,23,,20,27,22,33,,NBA
400278822,2012,"April 01, 2013",Milwaukee Bucks,Charlotte Bobcats,"36-37, 20-18 Home","17-57, 6-32 Away",131,102,,,Final,,29,40,31,31,,25,35,24,18,,NBA
400278846,2012,"April 05, 2013",Charlotte Bobcats,Miami Heat,"18-58, 12-26 Home","59-16, 27-12 Away",79,89,,,Final,ESPN,22,23,8,26,,26,22,18,23,,NBA
400278879,2012,"April 09, 2013",Memphis Grizzlies,Charlotte Bobcats,"53-25, 31-8 Home","18-60, 6-34 Away",94,75,,,Final,,28,21,14,31,,19,21,17,18,,NBA
400278910,2012,"April 13, 2013",Charlotte Bobcats,Milwaukee Bucks,"19-61, 13-26 Home","37-43, 16-24 Away",95,85,,,Final,,24,25,27,19,,23,21,15,26,,NBA
