ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301029030,2010,"October 29, 2010",Charlotte Bobcats,Indiana Pacers,"0-2, 0-1 Home","1-1, 1-1 Away",101,104,,,Final,,31,27,22,21,,27,23,23,31,,NBA,31-70,36-80,44.3,45.0,4-12,12-29,33.3,41.4,35-45,20-24,77.8,83.3,55,42,17,25,3,5,7,11,34,22,7,3,42,30,21,28,11,5,15,9,30,25,14,18,1,1,0,0
301103017,2010,"November 03, 2010",New Jersey Nets,Charlotte Bobcats,"2-2, 2-2 Home","1-3, 1-2 Away",83,85,,,Final,,19,21,21,22,,23,18,21,23,,NBA,32-75,31-72,42.7,43.1,5-17,5-19,29.4,26.3,14-15,18-23,93.3,78.3,42,48,21,21,4,7,7,3,34,34,13,13,36,36,21,18,10,11,8,11,28,30,23,12,1,2,0,0
301106030,2010,"November 06, 2010",Charlotte Bobcats,Orlando Magic,"1-5, 0-2 Home","4-1, 1-1 Away",88,91,,,Final,,15,21,26,26,,23,20,30,18,,NBA,36-75,34-82,48.0,41.5,6-15,10-32,40.0,31.3,10-11,13-21,90.9,61.9,50,46,22,22,3,4,6,6,32,16,8,5,34,32,22,11,3,18,3,7,37,30,10,17,1,1,0,0
301110028,2010,"November 10, 2010",Toronto Raptors,Charlotte Bobcats,"1-7, 1-3 Home","2-6, 2-3 Away",96,101,,,Final,TSN2,24,24,26,22,,26,22,21,32,,NBA,37-81,34-69,45.7,49.3,3-10,6-14,30.0,42.9,19-25,27-33,76.0,81.8,45,46,23,23,7,9,5,13,34,34,36,23,44,40,26,22,8,6,14,8,24,28,13,21,1,2,0,0
301113030,2010,"November 13, 2010",Charlotte Bobcats,Utah Jazz,"3-7, 0-4 Home","7-3, 5-2 Away",95,96,,,Final,,28,21,24,22,,13,20,30,33,,NBA,35-79,35-79,44.3,44.3,8-21,4-14,38.1,28.6,17-24,22-29,70.8,75.9,50,52,26,22,5,4,8,7,22,18,9,7,40,50,24,22,19,1,13,11,30,29,10,13,0,0,0,0
301119014,2010,"November 19, 2010",Miami Heat,Charlotte Bobcats,"8-4, 6-2 Home","4-8, 3-4 Away",95,87,,,Final,,31,25,19,20,,23,14,31,19,,NBA,34-80,33-71,42.5,46.5,5-17,4-17,29.4,23.5,22-27,17-22,81.5,77.3,50,44,14,21,6,8,3,1,24,30,14,14,44,46,18,23,21,2,10,2,34,36,13,13,0,3,0,0
301123018,2010,"November 23, 2010",New York Knicks,Charlotte Bobcats,"7-8, 2-4 Home","5-9, 3-5 Away",110,107,,,Final,,32,28,29,21,,26,23,26,32,,NBA,38-73,44-90,52.1,48.9,10-25,6-15,40.0,40.0,24-25,13-18,96.0,72.2,36,51,18,19,10,13,9,3,40,38,19,13,50,64,20,22,16,3,5,15,26,27,28,30,0,1,0,0
301126030,2010,"November 26, 2010",Charlotte Bobcats,Houston Rockets,"6-10, 3-5 Home","4-11, 2-7 Away",99,89,,,Final,ESPN2,22,23,27,27,,26,26,16,21,,NBA,39-85,33-79,45.9,41.8,6-17,9-28,35.3,32.1,15-20,14-23,75.0,60.9,55,51,26,25,8,6,6,4,22,28,12,16,40,32,20,17,13,11,9,8,37,34,14,13,0,0,0,0
301201003,2010,"December 01, 2010",New Orleans Hornets,Charlotte Bobcats,"13-5, 8-1 Home","6-12, 3-7 Away",89,73,,,Final,,28,15,22,24,,24,18,20,11,,NBA,36-77,29-71,46.8,40.8,6-18,3-11,33.3,27.3,11-17,12-19,64.7,63.2,48,48,25,15,7,5,8,2,24,32,12,8,32,34,15,18,16,4,10,7,32,31,17,15,0,0,0,0
301204020,2010,"December 04, 2010",Philadelphia 76ers,Charlotte Bobcats,"6-14, 5-4 Home","7-13, 3-8 Away",109,91,,,Final,CSN,32,24,29,24,,16,29,22,24,,NBA,41-79,33-77,51.9,42.9,11-21,5-15,52.4,33.3,16-19,20-26,84.2,76.9,47,44,23,16,5,6,6,2,22,26,27,8,36,42,26,18,24,0,10,10,28,27,25,12,3,2,0,0
301210011,2010,"December 10, 2010",Indiana Pacers,Charlotte Bobcats,"11-10, 6-5 Home","8-14, 3-9 Away",100,92,,,Final,,30,27,22,21,,22,28,19,23,,NBA,38-86,36-87,44.2,41.4,13-31,3-17,41.9,17.6,11-18,17-25,61.1,68.0,54,60,25,17,9,8,9,10,30,32,10,8,34,28,19,21,13,3,8,16,32,36,8,19,0,0,0,0
301214030,2010,"December 14, 2010",Charlotte Bobcats,Toronto Raptors,"9-15, 6-6 Home","9-16, 3-10 Away",97,91,,,Final,TSNT,20,27,25,25,,29,24,19,19,,NBA,39-75,36-89,52.0,40.4,1-6,8-26,16.7,30.8,18-29,11-21,62.1,52.4,58,52,24,21,11,8,13,6,30,38,16,8,58,34,21,23,8,12,11,20,32,23,28,22,1,0,0,0
301217001,2010,"December 17, 2010",Atlanta Hawks,Charlotte Bobcats,"17-11, 9-5 Home","9-17, 3-11 Away",90,85,,,Final,,25,21,22,22,,20,19,19,27,,NBA,36-78,33-87,46.2,37.9,6-25,2-14,24.0,14.3,12-13,17-20,92.3,85.0,45,55,24,18,4,8,8,3,28,24,27,13,38,42,20,15,12,0,11,18,31,30,13,18,1,0,0,0
301221030,2010,"December 21, 2010",Charlotte Bobcats,Oklahoma City Thunder,"9-19, 6-7 Home","20-9, 10-4 Away",81,99,,,Final,,23,17,29,12,,21,24,23,31,,NBA,30-75,31-71,40.0,43.7,4-14,7-16,28.6,43.8,17-26,30-36,65.4,83.3,44,56,18,17,6,9,10,3,30,28,6,18,38,42,27,24,4,22,8,10,24,34,16,25,0,0,0,0
301229030,2010,"December 29, 2010",Charlotte Bobcats,Cleveland Cavaliers,"11-19, 8-7 Home","8-24, 3-14 Away",101,92,,,Final,,33,24,24,20,,20,24,23,25,,NBA,34-76,32-79,44.7,40.5,9-19,4-22,47.4,18.2,24-34,24-29,70.6,82.8,51,53,20,17,7,6,4,6,24,28,14,15,36,40,22,23,19,0,14,11,27,27,19,17,0,1,1,0
310103030,2010,"January 03, 2011",Charlotte Bobcats,Miami Heat,"11-21, 8-9 Home","27-9, 13-5 Away",82,96,,,Final,,28,15,16,23,,23,24,31,18,,NBA,30-79,37-76,38.0,48.7,3-10,5-15,30.0,33.3,19-23,17-19,82.6,89.5,44,50,19,15,8,5,2,5,30,32,6,12,36,42,20,15,7,19,12,10,23,36,18,26,0,3,0,0
310108030,2010,"January 08, 2011",Charlotte Bobcats,Washington Wizards,"13-21, 9-9 Home","9-26, 0-18 Away",104,89,,,Final,,26,23,28,27,,20,26,25,18,,NBA,39-79,36-82,49.4,43.9,6-12,5-15,50.0,33.3,20-24,12-15,83.3,80.0,53,40,23,24,4,9,8,8,36,32,15,12,50,44,16,24,18,2,12,11,31,23,15,21,1,2,0,0
310112030,2010,"January 12, 2011",Charlotte Bobcats,Chicago Bulls,"15-21, 11-9 Home","25-13, 8-10 Away",96,91,,,Final,,36,19,14,27,,22,20,28,21,,NBA,35-81,33-70,43.2,47.1,6-21,4-11,28.6,36.4,20-27,21-27,74.1,77.8,46,50,23,22,4,4,8,6,14,28,5,7,34,48,23,22,17,5,8,4,30,36,13,8,1,3,0,1
310115030,2010,"January 15, 2011",Charlotte Bobcats,New Orleans Hornets,"15-23, 11-10 Home","25-16, 10-11 Away",81,88,,,Final,,21,21,25,14,,25,23,21,19,,NBA,28-69,32-71,40.6,45.1,5-15,4-11,33.3,36.4,20-26,20-25,76.9,80.0,51,40,19,21,4,8,4,5,32,16,14,6,34,24,17,20,4,9,11,4,32,30,3,21,2,1,1,0
