ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401160660,2019,"October 25, 2019",Charlotte Hornets,Minnesota Timberwolves,"1-1, 1-1 Home","2-0, 2-0 Away",99,121,MIN -5.0,225,Final,NULL,32,24,25,18,,30,28,45,18,,NBA
401160693,2019,"October 28, 2019",LA Clippers,Charlotte Hornets,"3-1, 2-0 Home","1-3, 0-2 Away",111,96,LAC -15.5,228,Final,NBATV,29,28,29,25,,28,26,20,22,,NBA
401160725,2019,"November 2, 2019",Golden State Warriors,Charlotte Hornets,"1-5, 0-4 Home","3-3, 2-2 Away",87,93,CHA -6.5,222,Final,NULL,30,25,16,16,,25,25,18,25,,NBA
401160754,2019,"November 7, 2019",Charlotte Hornets,Boston Celtics,"4-4, 2-2 Home","6-1, 3-1 Away",87,108,BOS -7.0,215,Final,TNT,20,23,24,20,,30,22,33,23,,NBA
401160776,2019,"November 10, 2019",Philadelphia 76ers,Charlotte Hornets,"6-3, 3-0 Home","4-6, 2-3 Away",114,106,PHI -13.5,214,Final,NULL,33,20,35,26,,24,34,23,25,,NBA
401160809,2019,"November 15, 2019",Charlotte Hornets,Detroit Pistons,"5-7, 3-4 Home","4-9, 1-6 Away",109,106,DET -3.5,221,Final,NULL,25,26,32,26,,35,30,18,23,,NBA
401160833,2019,"November 18, 2019",Toronto Raptors,Charlotte Hornets,"9-4, 5-0 Home","6-8, 3-4 Away",132,96,TOR -8.5,214,Final,NULL,26,34,32,40,,25,31,18,22,,NBA
401160858,2019,"November 22, 2019",Washington Wizards,Charlotte Hornets,"5-8, 3-3 Home","6-10, 3-6 Away",125,118,WSH -6.0,235,Final,NULL,33,29,28,35,,34,34,28,22,,NBA
401160887,2019,"November 25, 2019",Miami Heat,Charlotte Hornets,"12-4, 7-0 Home","6-12, 3-7 Away",117,100,MIA -10.0,212,Final,NULL,36,33,29,19,,31,27,24,18,,NBA
401160910,2019,"November 29, 2019",Detroit Pistons,Charlotte Hornets,"6-13, 5-4 Home","8-12, 4-7 Away",107,110,DET -8.0,214,Final,NULL,37,20,28,22,,38,24,23,25,,NBA
401160935,2019,"December 2, 2019",Charlotte Hornets,Phoenix Suns,"8-14, 4-6 Home","9-10, 4-3 Away",104,109,PHX -4.0,224,Final,NULL,21,18,34,31,,28,31,21,29,,NBA
401160962,2019,"December 6, 2019",Charlotte Hornets,Brooklyn Nets,"9-15, 5-7 Home","12-10, 6-6 Away",104,111,BKN -3.0,219,Final,NULL,32,25,27,20,,29,26,31,25,,NBA
401160994,2019,"December 10, 2019",Charlotte Hornets,Washington Wizards,"10-16, 6-8 Home","7-16, 3-10 Away",114,107,WSH -2.0,229,Final,NULL,28,25,29,32,,20,28,27,32,,NBA
401161017,2019,"December 13, 2019",Chicago Bulls,Charlotte Hornets,"9-18, 5-10 Home","12-16, 6-8 Away",73,83,CHI -7.0,214,Final,NULL,15,25,10,23,,24,20,15,24,,NBA
