ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160660,2019,"October 25, 2019",Charlotte Hornets,Minnesota Timberwolves,"1-1, 1-1 Home","2-0, 2-0 Away",99,121,MIN -5.0,225,Final,,32,24,25,18,,30,28,45,18,,NBA,37-84,43-91,44.0,47.3,12-29,12-38,41.4,31.6,13-26,23-31,50.0,74.2,52,64,26,30,6,11,5,6,20,17,14,8,44,56,29,21,15,27,9,13,33,39,21,16,2,0,0,0
401160693,2019,"October 28, 2019",LA Clippers,Charlotte Hornets,"3-1, 2-0 Home","1-3, 0-2 Away",111,96,LAC -15.5,228,Final,NBATV,29,28,29,25,,28,26,20,22,,NBA,40-83,36-83,48.2,43.4,12-33,14-39,36.4,35.9,19-21,10-14,90.5,71.4,50,46,23,24,11,5,8,3,22,22,15,9,50,42,24,23,17,5,9,9,35,29,24,33,0,1,0,0
401160725,2019,"November 2, 2019",Golden State Warriors,Charlotte Hornets,"1-5, 0-4 Home","3-3, 2-2 Away",87,93,CHA -6.5,222,Final,,30,25,16,16,,25,25,18,25,,NBA,34-77,36-85,44.2,42.4,9-28,5-29,32.1,17.2,10-13,16-23,76.9,69.6,46,56,23,18,5,6,5,1,18,13,10,7,34,56,22,15,10,6,5,16,35,32,15,11,0,1,0,0
401160754,2019,"November 7, 2019",Charlotte Hornets,Boston Celtics,"4-4, 2-2 Home","6-1, 3-1 Away",87,108,BOS -7.0,215,Final,TNT,20,23,24,20,,30,22,33,23,,NBA,33-86,40-93,38.4,43.0,6-31,10-33,19.4,30.3,15-21,18-23,71.4,78.3,59,58,21,29,7,13,9,5,21,13,8,13,50,54,19,19,5,24,9,11,40,41,17,10,1,1,0,0
401160776,2019,"November 10, 2019",Philadelphia 76ers,Charlotte Hornets,"6-3, 3-0 Home","4-6, 2-3 Away",114,106,PHI -13.5,214,Final,,33,20,35,26,,24,34,23,25,,NBA,46-84,38-84,54.8,45.2,10-28,14-33,35.7,42.4,12-16,16-22,75.0,72.7,54,40,29,22,9,9,5,1,21,13,8,14,58,42,16,19,19,5,10,6,39,25,26,15,1,0,0,0
401160809,2019,"November 15, 2019",Charlotte Hornets,Detroit Pistons,"5-7, 3-4 Home","4-9, 1-6 Away",109,106,DET -3.5,221,Final,,25,26,32,26,,35,30,18,23,,NBA,43-96,40-81,44.8,49.4,13-35,15-35,37.1,42.9,10-16,11-11,62.5,100.0,51,49,22,25,10,3,3,3,11,21,15,11,58,44,17,19,8,14,14,7,27,35,11,27,2,0,0,0
401160833,2019,"November 18, 2019",Toronto Raptors,Charlotte Hornets,"9-4, 5-0 Home","6-8, 3-4 Away",132,96,TOR -8.5,214,Final,,26,34,32,40,,25,31,18,22,,NBA,50-97,33-78,51.5,42.3,20-43,15-45,46.5,33.3,12-15,15-24,80.0,62.5,57,47,40,26,13,3,2,8,11,20,20,5,58,30,25,19,38,3,16,9,37,28,15,39,0,0,0,0
401160858,2019,"November 22, 2019",Washington Wizards,Charlotte Hornets,"5-8, 3-3 Home","6-10, 3-6 Away",125,118,WSH -6.0,235,Final,,33,29,28,35,,34,34,28,22,,NBA,48-91,48-93,52.7,51.6,14-34,14-34,41.2,41.2,15-20,8-8,75.0,100.0,44,49,34,24,10,9,3,5,11,16,15,17,54,64,13,18,7,13,6,7,35,37,11,20,0,0,0,0
401160887,2019,"November 25, 2019",Miami Heat,Charlotte Hornets,"12-4, 7-0 Home","6-12, 3-7 Away",117,100,MIA -10.0,212,Final,,36,33,29,19,,31,27,24,18,,NBA,40-77,36-87,51.9,41.4,13-31,9-33,41.9,27.3,24-28,19-25,85.7,76.0,58,40,29,25,9,11,3,0,19,14,9,15,44,52,23,24,23,7,8,10,41,25,29,16,0,0,0,1
401160910,2019,"November 29, 2019",Detroit Pistons,Charlotte Hornets,"6-13, 5-4 Home","8-12, 4-7 Away",107,110,DET -8.0,214,Final,,37,20,28,22,,38,24,23,25,,NBA,41-83,40-83,49.4,48.2,15-35,19-38,42.9,50.0,10-20,11-15,50.0,73.3,57,42,27,26,5,8,4,6,14,10,15,10,46,42,16,17,8,7,14,11,31,26,14,10,1,0,0,0
