ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578320,2014,"November 01, 2014",Charlotte Hornets,Memphis Grizzlies,"1-1, 1-1 Home","3-0, 2-0 Away",69,71,,,Final,,15,15,16,23,,23,13,15,20,,NBA,26-72,29-80,36.1,36.3,4-14,3-11,28.6,27.3,13-18,10-13,72.2,76.9,53,52,17,16,10,8,4,0,20,19,10,0,26,32,16,22,,,5,9,39,36,11,15,2,2,0,0
400578346,2014,"November 04, 2014",New Orleans Pelicans,Charlotte Hornets,"2-2, 2-1 Home","1-3, 0-2 Away",100,91,,,Final,,26,21,26,27,,21,27,17,26,,NBA,38-81,37-80,46.9,46.3,5-18,6-21,27.8,28.6,19-19,11-13,100.0,84.6,49,39,26,23,5,6,6,1,13,12,8,11,48,36,19,15,,,11,6,36,28,20,12,0,1,0,0
400578363,2014,"November 07, 2014",Charlotte Hornets,Atlanta Hawks,"3-3, 3-1 Home","1-3, 0-3 Away",122,119,,,Final/2OT,,22,25,23,27,25.0,29,21,28,19,22.0,NBA,48-97,43-93,49.5,46.2,6-21,13-33,28.6,39.4,20-27,20-26,74.1,76.9,65,47,31,28,6,8,7,3,21,19,1,15,58,38,30,33,,,11,7,40,31,18,27,0,0,0,0
400578399,2014,"November 11, 2014",Portland Trail Blazers,Charlotte Hornets,"5-3, 5-1 Home","3-5, 0-4 Away",102,100,,,Final,,21,30,24,27,,35,29,21,15,,NBA,40-93,35-75,43.0,46.7,8-25,7-16,32.0,43.8,14-16,23-27,87.5,85.2,54,45,25,16,6,5,4,3,12,13,8,3,42,32,21,16,,,15,6,33,32,11,15,1,0,0,0
400578432,2014,"November 15, 2014",Golden State Warriors,Charlotte Hornets,"7-2, 4-1 Home","4-6, 1-5 Away",112,87,,,Final,,28,39,29,16,,23,23,22,19,,NBA,45-87,32-84,51.7,38.1,11-26,7-17,42.3,41.2,11-14,16-28,78.6,57.1,56,53,30,14,7,5,3,2,15,13,27,9,48,30,25,13,,,11,10,40,31,13,20,0,0,0,0
400578452,2014,"November 19, 2014",Indiana Pacers,Charlotte Hornets,"5-7, 3-4 Home","4-8, 1-6 Away",88,86,,,Final,,20,23,22,23,,28,21,17,20,,NBA,35-78,37-86,44.9,43.0,2-15,5-14,13.3,35.7,16-24,7-12,66.7,58.3,58,47,15,18,3,6,3,6,12,6,3,4,34,32,13,21,,,14,12,37,29,9,7,2,1,0,0
400578487,2014,"November 23, 2014",Miami Heat,Charlotte Hornets,"8-6, 4-4 Home","4-10, 1-7 Away",94,93,,,Final,NBATV,23,30,14,27,,22,22,28,21,,NBA,33-66,37-79,50.0,46.8,11-23,7-21,47.8,33.3,17-19,12-16,89.5,75.0,41,40,19,18,4,9,5,1,17,11,6,3,26,40,16,19,,,3,5,33,28,17,20,0,0,0,0
400578502,2014,"November 26, 2014",Charlotte Hornets,Portland Trail Blazers,"4-12, 3-5 Home","12-3, 4-2 Away",97,105,,,Final,,26,30,20,21,,28,17,34,26,,NBA,41-94,39-92,43.6,42.4,5-15,12-27,33.3,44.4,10-15,15-20,66.7,75.0,56,60,29,21,3,4,5,7,6,8,4,8,44,32,20,18,,,10,10,37,40,11,7,1,2,0,0
400578529,2014,"November 29, 2014",Atlanta Hawks,Charlotte Hornets,"9-6, 7-2 Home","4-14, 1-8 Away",105,75,,,Final,,28,36,20,21,,17,11,23,24,,NBA,40-75,29-88,53.3,33.0,12-23,5-23,52.2,21.7,13-16,12-16,81.3,75.0,50,51,31,20,8,3,5,4,14,12,9,2,40,24,17,16,,,5,13,39,25,19,15,0,1,1,0
400578568,2014,"December 05, 2014",Charlotte Hornets,New York Knicks,"5-15, 4-7 Home","4-17, 1-9 Away",103,102,,,Final,,31,26,28,18,,21,24,24,33,,NBA,42-88,37-79,47.7,46.8,4-18,10-22,22.2,45.5,15-18,18-22,83.3,81.8,51,44,19,23,2,5,7,4,7,6,9,6,52,30,20,21,,,10,4,31,30,9,4,1,0,0,0
400578626,2014,"December 12, 2014",Memphis Grizzlies,Charlotte Hornets,"18-4, 11-1 Home","6-16, 1-9 Away",113,107,,,Final/2OT,,26,21,22,23,21.0,21,24,27,20,15.0,NBA,39-85,41-98,45.9,41.8,6-13,6-17,46.2,35.3,29-38,19-27,76.3,70.4,61,59,21,16,7,8,9,11,20,15,12,6,34,42,22,29,,,7,13,40,36,22,18,1,0,0,0
400578647,2014,"December 15, 2014",Cleveland Cavaliers,Charlotte Hornets,"14-9, 8-4 Home","6-18, 1-10 Away",97,88,,,Final,,34,20,26,17,,17,28,23,20,,NBA,38-83,38-83,45.8,45.8,9-24,5-16,37.5,31.3,12-17,7-14,70.6,50.0,57,45,28,22,10,4,5,5,11,10,10,8,32,42,14,14,,,8,5,35,32,12,15,0,1,0,0
400578676,2014,"December 19, 2014",Philadelphia 76ers,Charlotte Hornets,"2-23, 0-14 Home","7-19, 2-10 Away",91,109,,,Final,,26,20,26,19,,37,29,19,24,,NBA,32-71,43-98,45.1,43.9,12-26,10-24,46.2,41.7,15-17,13-17,88.2,76.5,43,57,23,25,6,10,12,3,25,15,12,14,26,46,17,17,,,2,17,33,28,34,8,1,1,0,0
400578701,2014,"December 22, 2014",Charlotte Hornets,Denver Nuggets,"9-19, 7-9 Home","12-16, 4-10 Away",110,82,,,Final,,28,30,26,26,,18,22,17,25,,NBA,43-80,31-82,53.8,37.8,8-19,2-18,42.1,11.1,16-24,18-24,66.7,75.0,55,47,23,11,6,6,6,4,12,13,15,14,38,44,21,20,,,6,9,38,28,16,21,0,0,0,0
400578730,2014,"December 26, 2014",Oklahoma City Thunder,Charlotte Hornets,"15-16, 8-7 Home","10-20, 3-11 Away",98,75,,,Final,NBATV,33,26,22,17,,24,16,16,19,,NBA,36-88,25-87,40.9,28.7,8-27,5-24,29.6,20.8,18-21,20-26,85.7,76.9,62,61,18,12,6,8,10,2,11,16,15,15,44,24,25,20,,,13,15,44,37,13,17,1,1,0,0
400578751,2014,"December 29, 2014",Charlotte Hornets,Milwaukee Bucks,"10-22, 7-11 Home","16-16, 9-10 Away",94,104,,,Final/OT,NBATV,18,14,29,22,11.0,25,24,19,15,21.0,NBA,33-90,40-85,36.7,47.1,7-25,6-21,28.0,28.6,21-26,18-21,80.8,85.7,56,54,20,21,13,8,9,10,19,20,10,13,36,42,20,25,,,9,2,39,40,16,13,0,2,0,0
400578776,2014,"January 02, 2015",Charlotte Hornets,Cleveland Cavaliers,"10-24, 7-12 Home","19-14, 8-7 Away",87,91,,,Final,,25,21,18,23,,16,24,32,19,,NBA,32-87,33-87,36.8,37.9,6-28,4-15,21.4,26.7,17-26,21-30,65.4,70.0,68,59,20,16,5,8,6,5,15,7,12,11,34,40,24,23,,,15,13,35,33,23,7,0,0,0,0
400578802,2014,"January 05, 2015",Boston Celtics,Charlotte Hornets,"11-21, 8-11 Home","12-24, 5-12 Away",95,104,,,Final,,16,20,26,33,,24,26,29,25,,NBA,36-91,38-78,39.6,48.7,7-18,6-19,38.9,31.6,16-23,22-23,69.6,95.7,48,55,22,22,8,2,7,10,6,16,17,4,40,40,23,22,,,10,12,23,36,9,20,0,1,0,0
400578827,2014,"January 08, 2015",Toronto Raptors,Charlotte Hornets,"24-11, 14-4 Home","14-24, 6-12 Away",95,103,,,Final,,23,29,14,29,,31,19,25,28,,NBA,33-83,42-88,39.8,47.7,10-31,4-16,32.3,25.0,19-25,15-22,76.0,68.2,53,56,20,21,2,5,7,3,14,8,7,10,36,40,21,18,,,8,9,34,37,15,6,1,2,0,0
400578866,2014,"January 14, 2015",Charlotte Hornets,San Antonio Spurs,"15-25, 8-13 Home","24-16, 11-10 Away",93,98,,,Final,,18,27,23,25,,22,35,19,22,,NBA,33-86,37-85,38.4,43.5,4-13,8-21,30.8,38.1,23-35,16-20,65.7,80.0,63,54,15,27,4,7,10,11,11,14,17,4,46,42,18,27,,,15,6,33,36,8,12,1,0,0,0
400578903,2014,"January 19, 2015",Charlotte Hornets,Minnesota Timberwolves,"17-25, 10-13 Home","7-33, 4-17 Away",105,80,,,Final,,23,27,33,22,,20,13,19,28,,NBA,40-89,29-80,44.9,36.3,12-22,6-19,54.5,31.6,13-19,16-20,68.4,80.0,61,49,27,16,8,7,3,6,11,17,9,10,34,36,20,20,,,10,10,37,32,17,18,0,0,0,0
400578935,2014,"January 23, 2015",Cleveland Cavaliers,Charlotte Hornets,"24-20, 14-9 Home","18-26, 7-13 Away",129,90,,,Final,,33,42,28,26,,13,27,23,27,,NBA,46-89,36-89,51.7,40.4,15-28,2-16,53.6,12.5,22-28,16-24,78.6,66.7,62,48,29,27,7,6,5,5,11,12,27,9,56,46,19,22,,,11,12,45,30,8,16,1,1,1,0
400578981,2014,"January 28, 2015",San Antonio Spurs,Charlotte Hornets,"30-17, 18-6 Home","19-27, 7-14 Away",95,86,,,Final,,27,28,14,26,,19,19,26,22,,NBA,35-83,34-83,42.2,41.0,10-29,6-18,34.5,33.3,15-18,12-14,83.3,85.7,54,48,23,23,7,7,8,4,14,12,15,15,40,40,14,17,,,10,8,39,35,21,15,0,1,0,0
400579011,2014,"February 02, 2015",Washington Wizards,Charlotte Hornets,"31-18, 18-8 Home","21-27, 9-14 Away",88,92,,,Final,,24,27,15,22,,28,25,17,22,,NBA,33-81,37-79,40.7,46.8,6-15,4-15,40.0,26.7,16-19,14-19,84.2,73.7,48,50,19,21,7,6,3,3,12,13,10,12,30,34,23,18,,,10,6,33,36,11,20,1,0,0,0
400579053,2014,"February 07, 2015",Philadelphia 76ers,Charlotte Hornets,"12-40, 7-18 Home","22-28, 9-15 Away",89,81,,,Final,,23,19,28,19,,24,24,13,20,,NBA,29-74,29-84,39.2,34.5,9-23,6-23,39.1,26.1,22-30,17-20,73.3,85.0,58,53,19,24,6,9,5,5,15,12,25,10,26,40,22,20,,,5,5,42,38,13,21,1,0,0,0
