ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400578320,2014,"November 01, 2014",Charlotte Hornets,Memphis Grizzlies,"1-1, 1-1 Home","3-0, 2-0 Away",69,71,,,Final,,15,15,16,23,,23,13,15,20,,NBA
400578346,2014,"November 04, 2014",New Orleans Pelicans,Charlotte Hornets,"2-2, 2-1 Home","1-3, 0-2 Away",100,91,,,Final,,26,21,26,27,,21,27,17,26,,NBA
400578363,2014,"November 07, 2014",Charlotte Hornets,Atlanta Hawks,"3-3, 3-1 Home","1-3, 0-3 Away",122,119,,,Final/2OT,,22,25,23,27,25.0,29,21,28,19,22.0,NBA
400578399,2014,"November 11, 2014",Portland Trail Blazers,Charlotte Hornets,"5-3, 5-1 Home","3-5, 0-4 Away",102,100,,,Final,,21,30,24,27,,35,29,21,15,,NBA
400578432,2014,"November 15, 2014",Golden State Warriors,Charlotte Hornets,"7-2, 4-1 Home","4-6, 1-5 Away",112,87,,,Final,,28,39,29,16,,23,23,22,19,,NBA
400578452,2014,"November 19, 2014",Indiana Pacers,Charlotte Hornets,"5-7, 3-4 Home","4-8, 1-6 Away",88,86,,,Final,,20,23,22,23,,28,21,17,20,,NBA
400578487,2014,"November 23, 2014",Miami Heat,Charlotte Hornets,"8-6, 4-4 Home","4-10, 1-7 Away",94,93,,,Final,NBATV,23,30,14,27,,22,22,28,21,,NBA
400578502,2014,"November 26, 2014",Charlotte Hornets,Portland Trail Blazers,"4-12, 3-5 Home","12-3, 4-2 Away",97,105,,,Final,,26,30,20,21,,28,17,34,26,,NBA
400578529,2014,"November 29, 2014",Atlanta Hawks,Charlotte Hornets,"9-6, 7-2 Home","4-14, 1-8 Away",105,75,,,Final,,28,36,20,21,,17,11,23,24,,NBA
400578568,2014,"December 05, 2014",Charlotte Hornets,New York Knicks,"5-15, 4-7 Home","4-17, 1-9 Away",103,102,,,Final,,31,26,28,18,,21,24,24,33,,NBA
400578626,2014,"December 12, 2014",Memphis Grizzlies,Charlotte Hornets,"18-4, 11-1 Home","6-16, 1-9 Away",113,107,,,Final/2OT,,26,21,22,23,21.0,21,24,27,20,15.0,NBA
400578647,2014,"December 15, 2014",Cleveland Cavaliers,Charlotte Hornets,"14-9, 8-4 Home","6-18, 1-10 Away",97,88,,,Final,,34,20,26,17,,17,28,23,20,,NBA
400578676,2014,"December 19, 2014",Philadelphia 76ers,Charlotte Hornets,"2-23, 0-14 Home","7-19, 2-10 Away",91,109,,,Final,,26,20,26,19,,37,29,19,24,,NBA
400578701,2014,"December 22, 2014",Charlotte Hornets,Denver Nuggets,"9-19, 7-9 Home","12-16, 4-10 Away",110,82,,,Final,,28,30,26,26,,18,22,17,25,,NBA
400578730,2014,"December 26, 2014",Oklahoma City Thunder,Charlotte Hornets,"15-16, 8-7 Home","10-20, 3-11 Away",98,75,,,Final,NBATV,33,26,22,17,,24,16,16,19,,NBA
400578751,2014,"December 29, 2014",Charlotte Hornets,Milwaukee Bucks,"10-22, 7-11 Home","16-16, 9-10 Away",94,104,,,Final/OT,NBATV,18,14,29,22,11.0,25,24,19,15,21.0,NBA
400578776,2014,"January 02, 2015",Charlotte Hornets,Cleveland Cavaliers,"10-24, 7-12 Home","19-14, 8-7 Away",87,91,,,Final,,25,21,18,23,,16,24,32,19,,NBA
400578802,2014,"January 05, 2015",Boston Celtics,Charlotte Hornets,"11-21, 8-11 Home","12-24, 5-12 Away",95,104,,,Final,,16,20,26,33,,24,26,29,25,,NBA
400578827,2014,"January 08, 2015",Toronto Raptors,Charlotte Hornets,"24-11, 14-4 Home","14-24, 6-12 Away",95,103,,,Final,,23,29,14,29,,31,19,25,28,,NBA
400578866,2014,"January 14, 2015",Charlotte Hornets,San Antonio Spurs,"15-25, 8-13 Home","24-16, 11-10 Away",93,98,,,Final,,18,27,23,25,,22,35,19,22,,NBA
400578903,2014,"January 19, 2015",Charlotte Hornets,Minnesota Timberwolves,"17-25, 10-13 Home","7-33, 4-17 Away",105,80,,,Final,,23,27,33,22,,20,13,19,28,,NBA
400578935,2014,"January 23, 2015",Cleveland Cavaliers,Charlotte Hornets,"24-20, 14-9 Home","18-26, 7-13 Away",129,90,,,Final,,33,42,28,26,,13,27,23,27,,NBA
