ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
291030030,2009,"October 30, 2009",Charlotte Bobcats,New York Knicks,"1-1, 1-0 Home","0-2, 0-2 Away",102,100,,,Final/2OT,,32,19,18,13,20.0,13,24,18,27,18.0,NBA
291102030,2009,"November 02, 2009",Charlotte Bobcats,New Jersey Nets,"2-2, 2-0 Home","0-4, 0-3 Away",79,68,,,Final,,10,23,20,26,,14,27,7,20,,NBA
291107004,2009,"November 07, 2009",Chicago Bulls,Charlotte Bobcats,"4-2, 3-0 Home","3-3, 0-3 Away",93,90,,,Final,,26,20,27,20,,28,25,17,20,,NBA
291111008,2009,"November 11, 2009",Detroit Pistons,Charlotte Bobcats,"4-4, 3-1 Home","3-5, 0-4 Away",98,75,,,Final,,20,32,29,17,,22,19,12,22,,NBA
291116019,2009,"November 16, 2009",Orlando Magic,Charlotte Bobcats,"8-3, 5-1 Home","3-7, 0-5 Away",97,91,,,Final,,25,25,26,21,,21,31,16,23,,NBA
291120015,2009,"November 20, 2009",Milwaukee Bucks,Charlotte Bobcats,"7-3, 6-1 Home","3-9, 0-7 Away",95,88,,,Final,,30,23,23,19,,25,16,19,28,,NBA
291125030,2009,"November 25, 2009",Charlotte Bobcats,Toronto Raptors,"5-9, 5-2 Home","7-9, 2-7 Away",116,81,,,Final,,20,32,33,31,,23,23,21,14,,NBA
291128027,2009,"November 28, 2009",Washington Wizards,Charlotte Bobcats,"5-10, 3-4 Home","7-9, 1-7 Away",76,92,,,Final,NBATV,19,13,18,26,,22,20,27,23,,NBA
291204017,2009,"December 04, 2009",New Jersey Nets,Charlotte Bobcats,"1-18, 1-7 Home","7-11, 1-8 Away",97,91,,,Final,,28,19,21,29,,29,22,18,22,,NBA
291208030,2009,"December 08, 2009",Charlotte Bobcats,Denver Nuggets,"9-11, 8-3 Home","16-6, 7-5 Away",107,95,,,Final,,29,25,24,29,,26,23,26,20,,NBA
291212006,2009,"December 12, 2009",Dallas Mavericks,Charlotte Bobcats,"17-7, 8-3 Home","9-13, 1-10 Away",98,97,,,Final/OT,,26,17,19,23,13.0,20,26,24,15,12.0,NBA
291216011,2009,"December 16, 2009",Indiana Pacers,Charlotte Bobcats,"9-14, 6-6 Home","10-14, 1-11 Away",101,98,,,Final,,30,26,23,22,,25,21,23,29,,NBA
