,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,241106030,2004,"Sat, Nov 6",Charlotte Bobcats,Orlando Magic,"1-1, 1-1 Home","2-1, 1-1 Away",111,100,,,Final,,20,29,30,32,,22,20,21,37,,NBA
1,1,241112002,2004,"Fri, Nov 12",Boston Celtics,Charlotte Bobcats,"3-2, 2-2 Home","1-3, 0-2 Away",91,74,,,Final,,19,22,27,23,,22,19,16,17,,NBA
2,2,241116030,2004,"Tue, Nov 16",Charlotte Bobcats,Utah Jazz,"1-5, 1-3 Home","6-1, 3-0 Away",105,107,,,Final,,35,19,25,26,,17,23,34,33,,NBA
3,3,241120005,2004,"Sat, Nov 20",Cleveland Cavaliers,Charlotte Bobcats,"6-3, 4-1 Home","1-7, 0-3 Away",100,84,,,Final,,23,25,32,20,,28,19,15,22,,NBA
4,4,241123030,2004,"Tue, Nov 23",Charlotte Bobcats,Detroit Pistons,"2-8, 2-4 Home","5-5, 1-4 Away",91,89,,,Final,,23,28,22,18,,22,13,19,35,,NBA
5,5,241127030,2004,"Sat, Nov 27",Charlotte Bobcats,Atlanta Hawks,"3-9, 3-4 Home","2-11, 1-6 Away",107,92,,,Final,,22,29,26,30,,23,26,21,22,,NBA
6,6,241204030,2004,"Sat, Dec 4",Charlotte Bobcats,New York Knicks,"4-10, 4-4 Home","8-8, 2-6 Away",107,101,,,Final,,28,25,25,29,,27,30,24,20,,NBA
7,7,241207023,2004,"Tue, Dec 7",Sacramento Kings,Charlotte Bobcats,"13-5, 9-1 Home","4-12, 0-8 Away",109,92,,,Final,,22,33,30,24,,28,20,21,23,,NBA
8,8,241212009,2004,"Sun, Dec 12",Golden State Warriors,Charlotte Bobcats,"6-14, 5-7 Home","4-14, 0-10 Away",99,87,,,Final,,23,23,27,26,,28,24,16,19,,NBA
9,9,241218030,2004,"Sat, Dec 18",Charlotte Bobcats,Houston Rockets,"6-14, 6-4 Home","11-13, 4-7 Away",101,100,,,Final/OT,,28,21,23,22,7.0,31,22,30,11,6.0,NBA
