ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400827913,2015,"October 30, 2015",Atlanta Hawks,Charlotte Hornets,"2-1, 1-1 Home","0-2, 0-2 Away",97,94,,,Final,,29,24,23,21,,22,30,17,25,,NBA,36-83,36-88,43.4,40.9,8-23,12-30,34.8,40.0,17-22,10-13,77.3,76.9,48,59,23,23,9,7,4,6,15,20,21,13,42,32,17,20,14,4,8,13,37,41,12,26,0,0,0,0
400827940,2015,"November 03, 2015",Charlotte Hornets,Chicago Bulls,"1-3, 1-1 Home","3-2, 1-2 Away",130,105,,,Final,,37,32,31,30,,20,27,30,28,,NBA,47-91,44-90,51.6,48.9,14-23,14-30,60.9,46.7,22-23,3-8,95.7,37.5,56,40,26,26,6,5,4,0,10,13,6,13,40,40,11,19,35,0,12,4,40,29,16,20,0,0,0,0
400827977,2015,"November 07, 2015",San Antonio Spurs,Charlotte Hornets,"4-2, 2-0 Home","2-4, 1-3 Away",114,94,,,Final,,29,22,42,21,,21,26,29,18,,NBA,45-81,34-73,55.6,46.6,9-21,6-19,42.9,31.6,15-23,20-31,65.2,64.5,50,44,35,15,11,7,3,0,13,15,8,15,40,36,26,18,25,6,6,6,36,27,18,21,0,1,0,0
400828000,2015,"November 11, 2015",Charlotte Hornets,New York Knicks,"4-4, 2-1 Home","4-5, 3-2 Away",95,93,,,Final,,18,31,20,26,,27,20,32,14,,NBA,35-84,42-86,41.7,48.8,8-23,4-21,34.8,19.0,17-28,5-7,60.7,71.4,47,59,21,20,11,5,5,5,5,17,12,6,40,28,9,24,3,12,7,11,26,41,4,25,0,0,0,0
400828034,2015,"November 15, 2015",Charlotte Hornets,Portland Trail Blazers,"5-5, 3-1 Home","4-7, 2-4 Away",106,94,,,Final,,35,36,18,17,,27,18,21,28,,NBA,41-83,35-89,49.4,39.3,9-31,5-21,29.0,23.8,15-19,19-21,78.9,90.5,49,53,29,20,6,5,9,3,12,12,11,12,40,46,16,25,29,3,7,16,30,30,11,17,1,0,0,0
400828052,2015,"November 18, 2015",Charlotte Hornets,Brooklyn Nets,"6-6, 4-1 Home","2-10, 1-7 Away",116,111,,,Final,,32,20,34,30,,32,24,30,25,,NBA,39-80,44-91,48.8,48.4,11-25,5-15,44.0,33.3,27-36,18-22,75.0,81.8,58,43,27,25,5,5,8,4,16,9,8,12,42,48,16,23,9,10,9,5,40,32,15,12,0,0,0,0
400828089,2015,"November 23, 2015",Charlotte Hornets,Sacramento Kings,"8-6, 6-1 Home","5-10, 1-5 Away",127,122,,,Final/OT,,33,27,14,38,15.0,30,30,31,21,10.0,NBA,49-98,52-104,50.0,50.0,9-29,8-31,31.0,25.8,20-26,10-16,76.9,62.5,59,54,24,34,10,10,7,8,19,20,19,12,62,50,19,30,8,22,8,8,40,38,13,26,2,0,0,0
400828114,2015,"November 27, 2015",Charlotte Hornets,Cleveland Cavaliers,"9-7, 7-2 Home","12-4, 4-4 Away",90,95,,,Final,,22,30,24,14,,23,27,22,23,,NBA,33-80,34-81,41.3,42.0,5-25,8-25,20.0,32.0,19-25,19-25,76.0,76.0,46,60,20,17,7,3,7,2,12,16,6,6,36,40,25,22,8,6,7,12,31,38,11,19,0,0,0,0
400828155,2015,"December 02, 2015",Charlotte Hornets,Golden State Warriors,"10-8, 8-3 Home","20-0, 10-0 Away",99,116,,,Final,,23,28,21,27,,32,28,33,23,,NBA,35-94,46-88,37.2,52.3,9-31,16-34,29.0,47.1,20-30,8-11,66.7,72.7,53,61,19,31,10,2,7,9,8,21,19,22,40,42,13,23,2,26,13,11,28,42,14,26,0,0,0,0
400828191,2015,"December 07, 2015",Charlotte Hornets,Detroit Pistons,"12-8, 9-3 Home","12-10, 4-8 Away",104,84,,,Final,,28,34,26,16,,20,31,19,14,,NBA,36-84,32-87,42.9,36.8,8-26,10-34,30.8,29.4,24-35,10-22,68.6,45.5,70,56,21,17,5,11,5,2,15,13,9,7,46,34,20,20,26,4,14,7,43,34,4,16,0,0,0,0
