ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400899456,2016,"October 28, 2016",Miami Heat,Charlotte Hornets,"1-1, 0-1 Home","2-0, 2-0 Away",91,97,,,Final,,23,34,20,14,,21,25,27,24,,NBA
400899506,2016,"November 02, 2016",Charlotte Hornets,Philadelphia 76ers,"3-1, 1-1 Home","0-4, 0-1 Away",109,93,,,Final,,26,20,39,24,,26,27,20,20,,NBA
400899545,2016,"November 07, 2016",Charlotte Hornets,Indiana Pacers,"5-1, 2-1 Home","3-4, 0-4 Away",122,100,,,Final,,43,32,24,23,,34,21,23,22,,NBA
400899573,2016,"November 11, 2016",Charlotte Hornets,Toronto Raptors,"6-2, 3-2 Home","6-2, 3-0 Away",111,113,,,Final,,27,17,38,29,,28,30,21,34,,NBA
400899605,2016,"November 15, 2016",Minnesota Timberwolves,Charlotte Hornets,"3-7, 2-3 Home","7-3, 4-1 Away",108,115,,,Final,,30,28,17,33,,31,15,36,33,,NBA
400899635,2016,"November 19, 2016",New Orleans Pelicans,Charlotte Hornets,"4-10, 3-5 Home","8-4, 4-2 Away",121,116,,,Final/OT,,21,26,27,34,13.0,23,23,39,23,8.0,NBA
400899663,2016,"November 23, 2016",Charlotte Hornets,San Antonio Spurs,"8-6, 4-4 Home","12-3, 8-0 Away",114,119,,,Final,ESPN,28,32,24,30,,30,29,25,35,,NBA
400899691,2016,"November 26, 2016",Charlotte Hornets,New York Knicks,"9-7, 5-4 Home","8-8, 1-6 Away",107,102,,,Final,,38,20,17,32,,22,25,24,31,,NBA
400899710,2016,"November 29, 2016",Charlotte Hornets,Detroit Pistons,"10-8, 5-5 Home","9-10, 2-8 Away",89,112,,,Final,,25,29,20,15,,33,24,27,28,,NBA
400899734,2016,"December 03, 2016",Charlotte Hornets,Minnesota Timberwolves,"11-9, 6-6 Home","6-14, 3-8 Away",120,125,,,Final/OT,,29,23,32,22,14.0,19,30,25,32,19.0,NBA
400899763,2016,"December 07, 2016",Charlotte Hornets,Detroit Pistons,"13-9, 7-6 Home","12-12, 4-9 Away",87,77,,,Final,,23,15,23,26,,24,15,19,19,,NBA
400899791,2016,"December 10, 2016",Cleveland Cavaliers,Charlotte Hornets,"17-5, 11-2 Home","14-10, 6-4 Away",116,105,,,Final,,36,31,25,24,,26,26,29,24,,NBA
400899817,2016,"December 14, 2016",Washington Wizards,Charlotte Hornets,"10-14, 8-6 Home","14-12, 6-6 Away",109,106,,,Final,,26,23,38,22,,30,24,23,29,,NBA
400899843,2016,"December 17, 2016",Atlanta Hawks,Charlotte Hornets,"13-14, 7-6 Home","15-13, 7-7 Away",99,107,,,Final,,22,20,32,25,,22,31,27,27,,NBA
400899884,2016,"December 23, 2016",Charlotte Hornets,Chicago Bulls,"17-13, 10-6 Home","14-15, 6-9 Away",103,91,,,Final,,22,26,27,28,,26,14,27,24,,NBA
400899919,2016,"December 28, 2016",Orlando Magic,Charlotte Hornets,"15-19, 7-11 Home","18-14, 8-8 Away",101,120,,,Final,,28,27,13,33,,32,30,35,23,,NBA
400899947,2016,"December 31, 2016",Charlotte Hornets,Cleveland Cavaliers,"19-15, 11-7 Home","25-7, 8-5 Away",109,121,,,Final,,28,31,23,27,,35,36,28,22,,NBA
400899950,2016,"January 04, 2017",Charlotte Hornets,Oklahoma City Thunder,"20-16, 12-7 Home","21-15, 8-9 Away",123,112,,,Final,,27,33,27,36,,22,33,33,24,,NBA
400899979,2016,"January 07, 2017",San Antonio Spurs,Charlotte Hornets,"30-7, 13-4 Home","20-18, 8-11 Away",102,85,,,Final,,24,23,26,29,,24,26,14,21,,NBA
400900014,2016,"January 13, 2017",Philadelphia 76ers,Charlotte Hornets,"12-25, 8-14 Home","20-20, 8-13 Away",102,93,,,Final,,26,26,24,26,,21,24,26,22,,NBA
400900050,2016,"January 18, 2017",Charlotte Hornets,Portland Trail Blazers,"21-21, 13-7 Home","18-26, 7-17 Away",107,85,,,Final,,23,31,25,28,,26,20,26,13,,NBA
400900073,2016,"January 21, 2017",Charlotte Hornets,Brooklyn Nets,"23-21, 15-7 Home","9-34, 2-19 Away",112,105,,,Final,,28,32,21,31,,14,32,35,24,,NBA
400900108,2016,"January 25, 2017",Charlotte Hornets,Golden State Warriors,"23-23, 15-9 Home","39-7, 19-4 Away",103,113,,,Final,ESPN,28,19,33,23,,29,24,22,38,,NBA
400900125,2016,"January 28, 2017",Charlotte Hornets,Sacramento Kings,"23-25, 15-10 Home","19-28, 11-15 Away",106,109,,,Final,,22,22,33,29,,24,28,33,24,,NBA
400899435,2016,"February 01, 2017",Golden State Warriors,Charlotte Hornets,"42-7, 22-3 Home","23-27, 8-17 Away",126,111,,,Final,,41,36,31,18,,21,35,27,28,,NBA
400900184,2016,"February 07, 2017",Charlotte Hornets,Brooklyn Nets,"24-28, 16-10 Home","9-43, 2-23 Away",111,107,,,Final,,24,30,27,30,,16,21,35,35,,NBA
400900213,2016,"February 11, 2017",Charlotte Hornets,LA Clippers,"24-30, 16-12 Home","33-21, 16-13 Away",102,107,,,Final,,27,24,19,32,,29,24,24,30,,NBA
400900243,2016,"February 15, 2017",Toronto Raptors,Charlotte Hornets,"33-24, 19-10 Home","24-32, 8-19 Away",90,85,,,Final,,31,13,14,32,,20,21,34,10,,NBA
400900272,2016,"February 25, 2017",Sacramento Kings,Charlotte Hornets,"25-34, 13-16 Home","25-33, 9-20 Away",85,99,,,Final,NBATV,19,21,18,27,,24,27,28,20,,NBA
400900300,2016,"February 28, 2017",Los Angeles Lakers,Charlotte Hornets,"19-42, 12-16 Home","26-34, 10-21 Away",104,109,,,Final,NBATV,31,24,27,22,,27,31,22,29,,NBA
400900318,2016,"March 04, 2017",Denver Nuggets,Charlotte Hornets,"28-34, 16-15 Home","27-35, 11-22 Away",102,112,,,Final,,23,29,27,23,,31,30,29,22,,NBA
400900346,2016,"March 08, 2017",Miami Heat,Charlotte Hornets,"31-34, 17-14 Home","28-36, 11-23 Away",108,101,,,Final,,18,36,27,27,,22,32,32,15,,NBA
400900371,2016,"March 11, 2017",Charlotte Hornets,New Orleans Pelicans,"29-37, 18-14 Home","26-40, 11-22 Away",122,125,,,Final/OT,,27,31,20,34,10.0,32,27,24,29,13.0,NBA
400900400,2016,"March 15, 2017",Indiana Pacers,Charlotte Hornets,"35-33, 24-10 Home","29-39, 11-24 Away",98,77,,,Final,,24,18,33,23,,22,20,16,19,,NBA
400900439,2016,"March 20, 2017",Charlotte Hornets,Atlanta Hawks,"31-39, 20-15 Home","37-33, 18-16 Away",105,90,,,Final,,19,32,32,22,,19,23,26,22,,NBA
400900468,2016,"March 24, 2017",Charlotte Hornets,Cleveland Cavaliers,"32-40, 20-16 Home","47-24, 19-17 Away",105,112,,,Final,,31,22,32,20,,33,26,31,22,,NBA
400900498,2016,"March 28, 2017",Charlotte Hornets,Milwaukee Bucks,"33-41, 21-17 Home","38-36, 17-19 Away",108,118,,,Final,,24,26,26,32,,35,37,22,24,,NBA
400900522,2016,"March 31, 2017",Charlotte Hornets,Denver Nuggets,"35-41, 22-17 Home","35-40, 14-22 Away",122,114,,,Final,,24,32,30,36,,32,24,38,20,,NBA
400900533,2016,"April 04, 2017",Washington Wizards,Charlotte Hornets,"47-31, 30-10 Home","36-42, 14-25 Away",118,111,,,Final,,22,29,36,31,,24,39,18,30,,NBA
400900567,2016,"April 08, 2017",Charlotte Hornets,Boston Celtics,"36-44, 22-19 Home","51-29, 23-18 Away",114,121,,,Final,,28,26,32,28,,32,39,21,29,,NBA
400899384,2016,"October 26, 2016",Milwaukee Bucks,Charlotte Hornets,"0-1, 0-1 Home","1-0, 1-0 Away",96,107,,,Final,,24,17,25,30,,32,24,27,24,,NBA
