ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899456,2016,"October 28, 2016",Miami Heat,Charlotte Hornets,"1-1, 0-1 Home","2-0, 2-0 Away",91,97,,,Final,,23,34,20,14,,21,25,27,24,,NBA,32-86,35-92,37.2,38.0,14-34,7-22,41.2,31.8,13-20,20-24,65.0,83.3,65,57,19,20,2,10,4,9,20,8,6,9,28,46,23,20,19,10,11,13,41,36,22,10,0,2,0,0
400899506,2016,"November 02, 2016",Charlotte Hornets,Philadelphia 76ers,"3-1, 1-1 Home","0-4, 0-1 Away",109,93,,,Final,,26,20,39,24,,26,27,20,20,,NBA,39-79,34-86,49.4,39.5,13-34,12-38,38.2,31.6,18-26,13-15,69.2,86.7,54,48,25,23,8,8,3,2,15,19,14,11,42,36,17,24,18,13,9,8,35,29,17,29,1,1,0,0
400899545,2016,"November 07, 2016",Charlotte Hornets,Indiana Pacers,"5-1, 2-1 Home","3-4, 0-4 Away",122,100,,,Final,,43,32,24,23,,34,21,23,22,,NBA,41-84,40-94,48.8,42.6,12-32,9-33,37.5,27.3,28-32,11-15,87.5,73.3,46,59,30,23,12,8,4,4,12,18,23,18,46,40,15,25,28,3,3,12,40,40,18,35,1,1,0,0
400899573,2016,"November 11, 2016",Charlotte Hornets,Toronto Raptors,"6-2, 3-2 Home","6-2, 3-0 Away",111,113,,,Final,,27,17,38,29,,28,30,21,34,,NBA,38-93,43-90,40.9,47.8,17-41,6-22,41.5,27.3,18-24,21-22,75.0,95.5,63,46,22,18,1,8,4,5,12,5,4,24,32,50,16,21,10,16,18,8,39,37,19,4,1,0,0,0
400899605,2016,"November 15, 2016",Minnesota Timberwolves,Charlotte Hornets,"3-7, 2-3 Home","7-3, 4-1 Away",108,115,,,Final,,30,28,17,33,,31,15,36,33,,NBA,38-89,43-80,42.7,53.8,15-35,11-24,42.9,45.8,17-21,18-22,81.0,81.8,52,44,25,25,4,10,5,6,18,13,4,11,28,50,19,17,14,10,14,4,29,33,20,10,0,0,0,0
400899635,2016,"November 19, 2016",New Orleans Pelicans,Charlotte Hornets,"4-10, 3-5 Home","8-4, 4-2 Away",121,116,,,Final/OT,,21,26,27,34,13.0,23,23,39,23,8.0,NBA,43-98,40-97,43.9,41.2,14-36,15-43,38.9,34.9,21-25,21-28,84.0,75.0,60,63,27,29,9,7,6,5,12,15,23,16,46,44,23,21,5,14,10,8,43,44,11,7,2,0,0,0
400899663,2016,"November 23, 2016",Charlotte Hornets,San Antonio Spurs,"8-6, 4-4 Home","12-3, 8-0 Away",114,119,,,Final,ESPN,28,32,24,30,,30,29,25,35,,NBA,45-89,44-86,50.6,51.2,11-20,13-31,55.0,41.9,13-18,18-20,72.2,90.0,51,42,30,28,3,9,3,8,16,10,8,8,56,36,16,18,5,8,12,8,32,26,25,11,0,0,0,0
400899691,2016,"November 26, 2016",Charlotte Hornets,New York Knicks,"9-7, 5-4 Home","8-8, 1-6 Away",107,102,,,Final,,38,20,17,32,,22,25,24,31,,NBA,35-80,37-99,43.8,37.4,8-22,12-32,36.4,37.5,29-42,16-20,69.0,80.0,68,56,16,26,3,9,9,6,10,8,11,11,40,36,14,27,21,2,10,11,42,36,13,9,1,0,0,0
400899710,2016,"November 29, 2016",Charlotte Hornets,Detroit Pistons,"10-8, 5-5 Home","9-10, 2-8 Away",89,112,,,Final,,25,29,20,15,,33,24,27,28,,NBA,31-78,45-92,39.7,48.9,9-27,12-28,33.3,42.9,18-21,10-11,85.7,90.9,45,53,21,21,7,7,5,4,13,12,12,9,32,44,16,19,4,24,5,9,35,35,16,7,1,0,0,1
400899734,2016,"December 03, 2016",Charlotte Hornets,Minnesota Timberwolves,"11-9, 6-6 Home","6-14, 3-8 Away",120,125,,,Final/OT,,29,23,32,22,14.0,19,30,25,32,19.0,NBA,44-101,48-106,43.6,45.3,14-36,10-27,38.9,37.0,18-26,19-22,69.2,86.4,68,58,30,32,6,10,8,10,15,11,20,21,44,62,16,19,15,7,13,14,37,37,22,14,1,1,0,0
400899763,2016,"December 07, 2016",Charlotte Hornets,Detroit Pistons,"13-9, 7-6 Home","12-12, 4-9 Away",87,77,,,Final,,23,15,23,26,,24,15,19,19,,NBA,30-88,34-89,34.1,38.2,6-21,4-27,28.6,14.8,21-29,5-8,72.4,62.5,63,61,13,21,7,3,2,8,6,13,9,8,36,42,11,18,10,4,5,7,46,50,2,15,0,0,0,0
400899791,2016,"December 10, 2016",Cleveland Cavaliers,Charlotte Hornets,"17-5, 11-2 Home","14-10, 6-4 Away",116,105,,,Final,,36,31,25,24,,26,26,29,24,,NBA,42-73,39-86,57.5,45.3,13-31,10-27,41.9,37.0,19-28,17-24,67.9,70.8,48,46,25,24,8,5,2,0,18,14,7,5,38,40,24,24,19,2,7,12,33,27,20,17,0,0,0,0
400899817,2016,"December 14, 2016",Washington Wizards,Charlotte Hornets,"10-14, 8-6 Home","14-12, 6-6 Away",109,106,,,Final,,26,23,38,22,,30,24,23,29,,NBA,45-87,38-74,51.7,51.4,5-18,14-33,27.8,42.4,14-17,16-21,82.4,76.2,44,42,27,25,15,7,3,8,14,18,20,5,56,28,18,18,12,10,12,5,29,28,20,23,1,0,0,0
400899843,2016,"December 17, 2016",Atlanta Hawks,Charlotte Hornets,"13-14, 7-6 Home","15-13, 7-7 Away",99,107,,,Final,,22,20,32,25,,22,31,27,27,,NBA,40-86,43-88,46.5,48.9,10-26,12-27,38.5,44.4,9-16,9-13,56.3,69.2,51,51,26,26,4,8,2,3,12,12,11,7,48,40,18,17,8,16,9,7,38,36,10,14,1,1,0,0
