ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488893,2013,"November 01, 2013",Charlotte Bobcats,Cleveland Cavaliers,"1-1, 1-0 Home","1-1, 0-1 Away",90,84,,,Final,,30,24,21,15,,23,26,17,18,,NBA,33-73,32-84,45.2,38.1,3-12,4-18,25.0,22.2,21-34,16-22,61.8,72.7,57,54,21,14,7,9,8,1,16,17,17,12,38,36,20,29,,,5,11,32,31,14,17,1,0,0,0
400488927,2013,"November 05, 2013",New York Knicks,Charlotte Bobcats,"1-3, 1-2 Home","2-2, 1-2 Away",97,102,,,Final,,28,26,22,21,,31,33,18,20,,NBA,35-82,30-71,42.7,42.3,8-28,8-21,28.6,38.1,19-23,34-42,82.6,81.0,40,60,12,17,11,9,4,5,14,22,2,12,28,34,27,25,,,11,16,22,35,16,26,2,1,1,0
400488946,2013,"November 08, 2013",Charlotte Bobcats,New York Knicks,"3-3, 2-1 Home","2-3, 1-1 Away",91,101,,,Final,NBATV,22,25,22,22,,28,23,34,16,,NBA,31-76,42-90,40.8,46.7,4-16,12-26,25.0,46.2,25-30,5-9,83.3,55.6,55,47,13,25,4,5,8,9,15,12,6,4,36,30,15,22,,,10,12,31,25,22,12,2,2,0,0
400488986,2013,"November 13, 2013",Boston Celtics,Charlotte Bobcats,"4-5, 2-2 Home","4-4, 2-2 Away",83,89,,,Final,,21,22,21,19,,27,24,20,18,,NBA,29-77,30-82,37.7,36.6,7-21,3-12,33.3,25.0,18-25,26-30,72.0,86.7,49,62,15,16,5,8,2,5,15,12,21,8,38,40,26,20,,,10,12,35,38,17,12,1,1,0,0
400489009,2013,"November 16, 2013",Charlotte Bobcats,Miami Heat,"5-5, 2-3 Home","7-3, 2-2 Away",81,97,,,Final,,16,25,19,21,,26,19,23,29,,NBA,29-83,35-69,34.9,50.7,8-27,6-15,29.6,40.0,15-20,21-23,75.0,91.3,46,49,20,18,5,5,3,8,10,15,14,14,28,40,20,22,,,10,6,26,37,12,18,1,2,0,0
400489034,2013,"November 20, 2013",Charlotte Bobcats,Brooklyn Nets,"6-6, 3-3 Home","3-8, 1-6 Away",95,91,,,Final,,30,23,30,12,,29,21,20,21,,NBA,36-81,32-67,44.4,47.8,5-13,9-19,38.5,47.4,18-30,18-25,60.0,72.0,53,46,17,21,7,6,4,5,15,18,7,6,52,34,20,27,,,17,6,24,30,23,17,1,2,0,0
400489066,2013,"November 23, 2013",Milwaukee Bucks,Charlotte Bobcats,"2-10, 1-5 Home","7-7, 4-3 Away",72,96,,,Final,,21,18,12,21,,25,21,28,22,,NBA,30-85,38-77,35.3,49.4,5-18,5-14,27.8,35.7,7-9,15-27,77.8,55.6,43,65,21,18,7,9,2,4,15,16,2,18,28,48,21,13,,,11,14,25,38,25,18,2,0,0,0
400489088,2013,"November 27, 2013",Charlotte Bobcats,Indiana Pacers,"7-9, 3-6 Home","14-1, 6-1 Away",74,99,,,Final,,11,27,14,22,,22,21,17,39,,NBA,26-83,32-84,31.3,38.1,3-9,10-25,33.3,40.0,19-28,25-32,67.9,78.1,54,71,13,20,3,8,6,4,15,15,4,16,26,30,27,23,,,11,12,32,45,14,6,2,1,0,0
400489125,2013,"December 01, 2013",Miami Heat,Charlotte Bobcats,"14-3, 9-1 Home","8-10, 4-4 Away",99,98,,,Final,,24,23,14,38,,21,27,25,25,,NBA,36-69,35-76,52.2,46.1,8-18,4-15,44.4,26.7,19-25,24-28,76.0,85.7,34,50,19,16,8,8,9,2,14,15,9,5,38,38,19,20,,,4,6,30,33,20,14,0,0,0,0
400489153,2013,"December 06, 2013",Charlotte Bobcats,Philadelphia 76ers,"9-11, 5-6 Home","7-13, 1-8 Away",105,88,,,Final,,36,26,22,21,,33,18,21,16,,NBA,42-91,37-92,46.2,40.2,4-21,6-27,19.0,22.2,17-25,8-13,68.0,61.5,55,62,29,21,9,4,7,4,9,16,22,10,58,54,15,20,,,12,11,36,39,6,15,1,1,0,0
400489191,2013,"December 11, 2013",Charlotte Bobcats,Orlando Magic,"10-12, 6-7 Home","7-15, 2-10 Away",83,92,,,Final,,18,24,20,21,,16,27,24,25,,NBA,31-84,38-90,36.9,42.2,4-17,7-19,23.5,36.8,17-18,9-9,94.4,100.0,45,61,23,18,6,6,7,4,10,15,12,8,42,36,14,17,,,9,14,32,38,11,14,0,0,0,0
400489215,2013,"December 14, 2013",Charlotte Bobcats,Los Angeles Lakers,"10-14, 6-8 Home","11-12, 5-6 Away",85,88,,,Final,,23,20,25,17,,22,22,20,24,,NBA,39-89,30-77,43.8,39.0,2-13,7-20,15.4,35.0,5-8,21-23,62.5,91.3,57,45,22,19,10,4,9,8,13,15,16,2,46,30,16,11,,,12,8,34,32,8,12,1,0,0,0
