ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400488893,2013,"November 01, 2013",Charlotte Bobcats,Cleveland Cavaliers,"1-1, 1-0 Home","1-1, 0-1 Away",90,84,,,Final,,30,24,21,15,,23,26,17,18,,NBA
400488927,2013,"November 05, 2013",New York Knicks,Charlotte Bobcats,"1-3, 1-2 Home","2-2, 1-2 Away",97,102,,,Final,,28,26,22,21,,31,33,18,20,,NBA
400488946,2013,"November 08, 2013",Charlotte Bobcats,New York Knicks,"3-3, 2-1 Home","2-3, 1-1 Away",91,101,,,Final,NBATV,22,25,22,22,,28,23,34,16,,NBA
400488986,2013,"November 13, 2013",Boston Celtics,Charlotte Bobcats,"4-5, 2-2 Home","4-4, 2-2 Away",83,89,,,Final,,21,22,21,19,,27,24,20,18,,NBA
400489009,2013,"November 16, 2013",Charlotte Bobcats,Miami Heat,"5-5, 2-3 Home","7-3, 2-2 Away",81,97,,,Final,,16,25,19,21,,26,19,23,29,,NBA
400489034,2013,"November 20, 2013",Charlotte Bobcats,Brooklyn Nets,"6-6, 3-3 Home","3-8, 1-6 Away",95,91,,,Final,,30,23,30,12,,29,21,20,21,,NBA
400489066,2013,"November 23, 2013",Milwaukee Bucks,Charlotte Bobcats,"2-10, 1-5 Home","7-7, 4-3 Away",72,96,,,Final,,21,18,12,21,,25,21,28,22,,NBA
400489088,2013,"November 27, 2013",Charlotte Bobcats,Indiana Pacers,"7-9, 3-6 Home","14-1, 6-1 Away",74,99,,,Final,,11,27,14,22,,22,21,17,39,,NBA
400489125,2013,"December 01, 2013",Miami Heat,Charlotte Bobcats,"14-3, 9-1 Home","8-10, 4-4 Away",99,98,,,Final,,24,23,14,38,,21,27,25,25,,NBA
400489153,2013,"December 06, 2013",Charlotte Bobcats,Philadelphia 76ers,"9-11, 5-6 Home","7-13, 1-8 Away",105,88,,,Final,,36,26,22,21,,33,18,21,16,,NBA
400489191,2013,"December 11, 2013",Charlotte Bobcats,Orlando Magic,"10-12, 6-7 Home","7-15, 2-10 Away",83,92,,,Final,,18,24,20,21,,16,27,24,25,,NBA
400489215,2013,"December 14, 2013",Charlotte Bobcats,Los Angeles Lakers,"10-14, 6-8 Home","11-12, 5-6 Away",85,88,,,Final,,23,20,25,17,,22,22,20,24,,NBA
400489244,2013,"December 18, 2013",Toronto Raptors,Charlotte Bobcats,"9-14, 4-8 Home","12-14, 5-6 Away",102,104,,,Final/OT,,15,32,23,25,7.0,18,19,33,25,9.0,NBA
400489267,2013,"December 21, 2013",Charlotte Bobcats,Utah Jazz,"13-15, 7-9 Home","8-22, 5-12 Away",85,88,,,Final,,21,25,20,19,,17,25,28,18,,NBA
400489300,2013,"December 27, 2013",Charlotte Bobcats,Oklahoma City Thunder,"14-16, 8-10 Home","24-5, 11-4 Away",85,89,,,Final,,20,16,24,25,,21,21,20,27,,NBA
400489331,2013,"December 30, 2013",Utah Jazz,Charlotte Bobcats,"10-24, 5-10 Home","14-18, 6-8 Away",83,80,,,Final,,21,21,21,20,,21,13,19,27,,NBA
400489353,2013,"January 02, 2014",Portland Trail Blazers,Charlotte Bobcats,"26-7, 13-3 Home","14-20, 6-10 Away",134,104,,,Final,,39,31,30,34,,21,28,28,27,,NBA
400489381,2013,"January 07, 2014",Charlotte Bobcats,Washington Wizards,"15-21, 8-11 Home","15-17, 8-9 Away",83,97,,,Final,,21,18,16,28,,24,19,23,31,,NBA
400489420,2013,"January 11, 2014",Chicago Bulls,Charlotte Bobcats,"17-18, 11-7 Home","15-23, 7-12 Away",103,97,,,Final,,24,28,18,33,,17,25,28,27,,NBA
400489440,2013,"January 15, 2014",Philadelphia 76ers,Charlotte Bobcats,"13-25, 8-11 Home","16-24, 7-13 Away",95,92,,,Final,,24,29,19,23,,27,18,23,24,,NBA
400489466,2013,"January 18, 2014",Charlotte Bobcats,Miami Heat,"17-25, 9-12 Home","29-11, 13-8 Away",96,104,,,Final/OT,,29,31,16,14,6.0,27,26,22,15,14.0,NBA
