ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311228030,2011,"December 28, 2011",Charlotte Bobcats,Miami Heat,"1-1, 1-1 Home","3-0, 2-0 Away",95,96,,,Final,,32,28,10,25,,20,25,24,27,,NBA,39-82,36-78,47.6,46.2,7-18,1-6,38.9,16.7,10-16,23-28,62.5,82.1,63,33,22,19,5,7,9,10,44,20,21,20,36,52,22,17,16,4,15,5,38,25,12,27,1,0,0,0
320101014,2011,"January 01, 2012",Miami Heat,Charlotte Bobcats,"5-0, 2-0 Home","1-3, 0-1 Away",129,90,,,Final,,33,32,27,37,,15,22,27,26,,NBA,48-80,35-92,60.0,38.0,7-11,6-18,63.6,33.3,26-31,14-21,83.9,66.7,51,50,33,20,10,9,3,3,30,32,30,11,58,38,18,20,46,0,5,11,42,29,16,10,0,0,0,0
320104018,2011,"January 04, 2012",New York Knicks,Charlotte Bobcats,"2-4, 1-2 Home","2-4, 1-2 Away",110,118,,,Final,,26,26,26,32,,30,32,26,30,,NBA,42-85,47-85,49.4,55.3,11-29,7-11,37.9,63.6,15-20,17-21,75.0,81.0,45,45,19,27,8,9,5,0,34,28,15,13,48,42,20,16,2,16,11,7,29,30,14,14,0,0,0,0
320107011,2011,"January 07, 2012",Indiana Pacers,Charlotte Bobcats,"6-2, 3-0 Home","2-6, 1-3 Away",99,77,,,Final,NBATV,22,21,28,28,,30,19,14,14,,NBA,39-77,29-89,50.6,32.6,2-9,5-16,22.2,31.3,19-26,14-21,73.1,66.7,50,62,15,12,6,4,6,7,22,26,14,3,46,36,20,21,22,10,13,22,32,26,12,8,2,1,0,0
320110030,2011,"January 10, 2012",Charlotte Bobcats,Houston Rockets,"2-8, 1-4 Home","3-6, 1-5 Away",70,82,,,Final,,23,16,14,17,,20,23,24,15,,NBA,30-88,32-83,34.1,38.6,1-13,6-17,7.7,35.3,9-11,12-16,81.8,75.0,50,65,16,18,6,4,7,9,30,44,10,18,40,34,19,17,5,15,12,14,32,43,17,17,0,0,0,0
320113030,2011,"January 13, 2012",Charlotte Bobcats,Detroit Pistons,"2-10, 1-5 Home","3-9, 1-5 Away",81,98,,,Final,,23,16,20,22,,27,24,27,20,,NBA,33-74,40-82,44.6,48.8,1-8,7-14,12.5,50.0,14-16,11-16,87.5,68.8,37,53,22,26,6,7,9,6,26,26,10,11,36,52,15,17,2,21,7,13,27,33,8,17,1,2,0,0
320116030,2011,"January 16, 2012",Charlotte Bobcats,Cleveland Cavaliers,"3-11, 2-6 Home","6-6, 4-5 Away",94,102,,,Final,,23,34,20,17,,30,16,33,23,,NBA,38-86,39-80,44.2,48.8,4-17,4-15,23.5,26.7,14-26,20-29,53.8,69.0,55,55,20,26,11,6,8,5,24,32,5,21,46,54,23,23,14,9,12,9,27,34,21,18,0,1,0,0
320121004,2011,"January 21, 2012",Chicago Bulls,Charlotte Bobcats,"15-3, 7-0 Home","3-13, 1-7 Away",95,89,,,Final,,27,23,30,15,,23,20,26,20,,NBA,40-85,35-74,47.1,47.3,6-15,2-11,40.0,18.2,9-15,17-23,60.0,73.9,44,52,26,18,11,4,3,5,16,32,8,10,42,34,17,17,19,3,10,9,27,35,18,11,0,0,0,0
320124030,2011,"January 24, 2012",Charlotte Bobcats,New York Knicks,"3-15, 2-7 Home","7-10, 4-4 Away",78,111,,,Final,,23,19,15,21,,26,26,21,38,,NBA,27-82,39-78,32.9,50.0,3-11,7-19,27.3,36.8,21-22,26-33,95.5,78.8,41,61,10,26,5,6,8,8,30,26,8,13,20,46,22,21,2,33,9,13,24,40,9,22,1,0,0,1
320127020,2011,"January 27, 2012",Philadelphia 76ers,Charlotte Bobcats,"13-6, 9-2 Home","3-17, 1-10 Away",89,72,,,Final,CSN,23,36,18,12,,10,27,14,21,,NBA,35-78,27-70,44.9,38.6,6-15,4-15,40.0,26.7,13-16,14-21,81.3,66.7,52,44,19,14,9,4,2,5,28,28,8,7,36,26,19,14,30,0,13,8,34,27,19,15,1,2,0,0
