ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
311228030,2011,"December 28, 2011",Charlotte Bobcats,Miami Heat,"1-1, 1-1 Home","3-0, 2-0 Away",95,96,,,Final,,32,28,10,25,,20,25,24,27,,NBA
320101014,2011,"January 01, 2012",Miami Heat,Charlotte Bobcats,"5-0, 2-0 Home","1-3, 0-1 Away",129,90,,,Final,,33,32,27,37,,15,22,27,26,,NBA
320104018,2011,"January 04, 2012",New York Knicks,Charlotte Bobcats,"2-4, 1-2 Home","2-4, 1-2 Away",110,118,,,Final,,26,26,26,32,,30,32,26,30,,NBA
320107011,2011,"January 07, 2012",Indiana Pacers,Charlotte Bobcats,"6-2, 3-0 Home","2-6, 1-3 Away",99,77,,,Final,NBATV,22,21,28,28,,30,19,14,14,,NBA
320110030,2011,"January 10, 2012",Charlotte Bobcats,Houston Rockets,"2-8, 1-4 Home","3-6, 1-5 Away",70,82,,,Final,,23,16,14,17,,20,23,24,15,,NBA
320113030,2011,"January 13, 2012",Charlotte Bobcats,Detroit Pistons,"2-10, 1-5 Home","3-9, 1-5 Away",81,98,,,Final,,23,16,20,22,,27,24,27,20,,NBA
320116030,2011,"January 16, 2012",Charlotte Bobcats,Cleveland Cavaliers,"3-11, 2-6 Home","6-6, 4-5 Away",94,102,,,Final,,23,34,20,17,,30,16,33,23,,NBA
320121004,2011,"January 21, 2012",Chicago Bulls,Charlotte Bobcats,"15-3, 7-0 Home","3-13, 1-7 Away",95,89,,,Final,,27,23,30,15,,23,20,26,20,,NBA
320124030,2011,"January 24, 2012",Charlotte Bobcats,New York Knicks,"3-15, 2-7 Home","7-10, 4-4 Away",78,111,,,Final,,23,19,15,21,,26,26,21,38,,NBA
320127020,2011,"January 27, 2012",Philadelphia 76ers,Charlotte Bobcats,"13-6, 9-2 Home","3-17, 1-10 Away",89,72,,,Final,CSN,23,36,18,12,,10,27,14,21,,NBA
320131013,2011,"January 31, 2012",Los Angeles Lakers,Charlotte Bobcats,"13-9, 11-2 Home","3-19, 1-11 Away",106,73,,,Final,,30,30,13,33,,18,18,22,15,,NBA
320204021,2011,"February 04, 2012",Phoenix Suns,Charlotte Bobcats,"9-14, 5-6 Home","3-21, 1-13 Away",95,89,,,Final,,25,17,30,23,,24,24,24,17,,NBA
320210030,2011,"February 10, 2012",Charlotte Bobcats,Chicago Bulls,"3-23, 2-9 Home","23-6, 14-5 Away",64,95,,,Final,,16,18,17,13,,30,26,23,16,,NBA
320213030,2011,"February 13, 2012",Charlotte Bobcats,Philadelphia 76ers,"3-25, 2-11 Home","20-9, 7-4 Away",89,98,,,Final,CSN,17,28,22,22,,28,27,16,27,,NBA
320217028,2011,"February 17, 2012",Toronto Raptors,Charlotte Bobcats,"9-23, 4-11 Home","4-26, 2-15 Away",91,98,,,Final,TSN2,23,22,24,22,,22,25,21,30,,NBA
320222030,2011,"February 22, 2012",Charlotte Bobcats,Indiana Pacers,"4-28, 2-12 Home","21-12, 11-8 Away",88,102,,,Final,,28,14,26,20,,23,27,28,24,,NBA
320302024,2011,"March 02, 2012",San Antonio Spurs,Charlotte Bobcats,"25-11, 14-2 Home","4-30, 2-18 Away",102,72,,,Final,,29,22,23,28,,20,21,18,13,,NBA
320306030,2011,"March 06, 2012",Charlotte Bobcats,Orlando Magic,"5-31, 3-13 Home","25-15, 12-8 Away",100,84,,,Final,,15,28,29,28,,25,23,23,13,,NBA
320309030,2011,"March 09, 2012",Charlotte Bobcats,New Jersey Nets,"5-33, 3-15 Home","14-27, 10-14 Away",74,83,,,Final,NBATV,15,20,24,15,,23,16,21,23,,NBA
320312003,2011,"March 12, 2012",New Orleans Hornets,Charlotte Bobcats,"10-32, 4-17 Home","6-34, 3-19 Away",71,73,,,Final,,20,17,18,16,,14,21,26,12,,NBA
320315006,2011,"March 15, 2012",Dallas Mavericks,Charlotte Bobcats,"25-20, 17-7 Home","6-36, 3-21 Away",101,96,,,Final,,23,25,26,27,,23,31,14,28,,NBA
320319030,2011,"March 19, 2012",Charlotte Bobcats,Philadelphia 76ers,"7-37, 4-16 Home","26-20, 10-11 Away",80,105,,,Final,,19,25,19,17,,25,21,30,29,,NBA
