ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974770,2017,"October 20, 2017",Charlotte Hornets,Atlanta Hawks,"1-1, 1-0 Home","1-1, 1-1 Away",109,91,,,Final,,18,31,35,25,,28,28,17,18,,NBA,37-86,36-95,80.0,85.7,11-36,7-30,30.6,23.3,24-30,12-14,30.6,23.3,67,49,4,4,21,13,18,29,1,3,4,2,-1,-1,0,0,20,20,12,6,45,32,19,15,0,0,5,11
400974806,2017,"October 25, 2017",Charlotte Hornets,Denver Nuggets,"2-2, 2-0 Home","1-3, 0-2 Away",110,93,,,Final,,27,35,23,25,,23,16,29,25,,NBA,38-81,38-100,80.8,60.0,13-31,8-31,41.9,25.8,21-26,9-15,41.9,25.8,58,58,5,1,14,13,16,23,0,1,11,7,-1,-1,0,0,27,4,10,18,40,33,12,16,0,0,5,6
400974839,2017,"October 29, 2017",Charlotte Hornets,Orlando Magic,"3-3, 3-1 Home","4-2, 1-2 Away",120,113,,,Final,,27,34,32,27,,24,25,37,27,,NBA,53-97,41-97,47.1,76.9,6-18,11-33,33.3,33.3,8-17,20-26,33.3,33.3,71,44,7,4,17,11,24,20,0,0,22,10,-1,-1,0,0,16,3,12,9,47,30,19,12,0,0,6,11
400974856,2017,"November 01, 2017",Charlotte Hornets,Milwaukee Bucks,"5-3, 4-1 Home","4-4, 2-1 Away",126,121,,,Final,,25,35,28,38,,32,25,31,33,,NBA,45-84,45-91,75.9,80.0,14-25,19-36,56.0,52.8,22-29,12-15,56.0,52.8,47,48,3,3,11,14,18,25,1,1,5,13,-1,-1,0,0,15,10,7,9,34,31,11,19,0,0,5,3
400974894,2017,"November 05, 2017",Minnesota Timberwolves,Charlotte Hornets,"7-3, 4-1 Home","5-5, 1-4 Away",112,94,,,Final,,28,40,29,15,,28,23,28,15,,NBA,38-83,37-89,86.7,52.4,10-24,9-28,41.7,32.1,26-30,11-21,41.7,32.1,62,49,4,3,16,11,19,24,0,2,8,6,-1,-1,0,0,23,6,12,10,42,30,14,10,0,0,4,8
400974921,2017,"November 10, 2017",Boston Celtics,Charlotte Hornets,"11-2, 5-1 Home","5-7, 1-6 Away",90,87,,,Final,,11,30,23,26,,26,31,19,11,,NBA,30-84,31-80,84.0,57.6,9-31,6-22,29.0,27.3,21-25,19-33,29.0,27.3,56,65,5,7,13,14,26,21,1,1,5,2,-1,-1,0,0,5,18,9,7,40,40,9,15,0,0,6,5
400974973,2017,"November 17, 2017",Chicago Bulls,Charlotte Hornets,"3-10, 2-4 Home","5-9, 1-7 Away",123,120,,,Final,,26,34,23,40,,27,33,32,28,,NBA,47-91,42-81,92.3,76.5,17-34,10-21,50.0,47.6,12-13,26-34,50.0,47.6,39,53,2,2,11,12,23,15,3,2,11,8,-1,-1,0,0,6,11,4,5,31,37,17,18,0,0,9,3
400974992,2017,"November 20, 2017",Charlotte Hornets,Minnesota Timberwolves,"7-9, 6-2 Home","10-7, 5-5 Away",118,102,,,Final,,26,29,29,34,,24,28,28,22,,NBA,42-85,37-90,79.3,84.6,11-26,6-27,42.3,22.2,23-29,22-26,42.3,22.2,60,46,7,6,17,10,18,21,1,2,15,6,-1,-1,1,0,17,6,11,10,41,28,18,11,0,0,5,8
400975021,2017,"November 24, 2017",Cleveland Cavaliers,Charlotte Hornets,"12-7, 6-4 Home","8-10, 1-8 Away",100,99,,,Final,NBATV,27,27,29,17,,28,29,25,17,,NBA,38-83,36-94,73.3,59.3,13-39,11-29,33.3,37.9,11-15,16-27,33.3,37.9,53,65,7,3,12,9,24,17,0,1,10,8,-1,-1,0,0,6,8,3,15,42,40,10,9,0,0,4,4
400975058,2017,"November 29, 2017",Toronto Raptors,Charlotte Hornets,"13-7, 7-1 Home","8-12, 1-9 Away",126,113,,,Final,,32,39,22,33,,25,27,33,28,,NBA,52-98,37-79,72.7,85.7,14-32,9-19,43.8,47.4,8-11,30-35,43.8,47.4,49,47,2,2,9,12,23,17,0,1,10,12,-1,-1,0,0,19,0,11,7,28,29,11,15,0,0,6,6
400975090,2017,"December 04, 2017",Charlotte Hornets,Orlando Magic,"9-13, 8-3 Home","10-15, 5-10 Away",104,94,,,Final,,26,28,21,29,,23,22,29,20,,NBA,34-84,36-82,82.5,85.7,3-17,10-32,17.6,31.3,33-40,12-14,17.6,31.3,59,46,5,5,14,20,18,30,1,3,19,10,-1,-1,1,1,12,8,11,5,41,35,9,29,0,0,13,5
400975118,2017,"December 08, 2017",Charlotte Hornets,Chicago Bulls,"9-15, 8-5 Home","4-20, 2-12 Away",111,119,,,Final/OT,,25,27,27,27,5.0,31,21,23,31,13.0,NBA,40-100,48-99,72.4,77.3,10-29,6-18,34.5,33.3,21-29,17-22,34.5,33.3,60,64,11,7,11,14,20,28,2,1,9,14,-1,-1,0,0,8,8,9,6,41,50,14,15,0,0,7,5
400975145,2017,"December 11, 2017",Oklahoma City Thunder,Charlotte Hornets,"12-14, 9-4 Home","10-16, 2-10 Away",103,116,,,Final,,26,26,22,29,,34,18,40,24,,NBA,35-85,43-81,96.0,70.8,9-26,13-25,34.6,52.0,24-25,17-24,34.6,52.0,46,50,2,4,14,12,19,20,1,2,13,12,-1,-1,0,0,3,21,11,9,28,32,23,16,0,0,4,7
400975169,2017,"December 15, 2017",Charlotte Hornets,Miami Heat,"10-18, 8-7 Home","14-14, 9-7 Away",98,104,,,Final,,19,28,24,27,,24,29,26,25,,NBA,34-83,39-78,74.1,88.2,10-27,11-31,37.0,35.5,20-27,15-17,37.0,35.5,52,45,1,8,16,16,14,23,2,2,2,13,-1,-1,0,0,4,17,11,5,31,35,16,19,0,0,7,10
400975192,2017,"December 18, 2017",Charlotte Hornets,New York Knicks,"11-19, 9-8 Home","16-14, 2-9 Away",109,91,,,Final,,29,31,28,21,,23,19,22,27,,NBA,43-88,36-86,87.5,80.0,9-20,3-18,45.0,16.7,14-16,16-20,45.0,16.7,54,47,6,5,19,17,16,16,0,0,15,8,-1,-1,0,0,27,4,12,10,35,27,13,21,0,0,10,10
400975227,2017,"December 22, 2017",Milwaukee Bucks,Charlotte Hornets,"17-13, 11-5 Home","11-21, 2-12 Away",109,104,,,Final,,26,26,31,26,,23,36,26,19,,NBA,41-87,39-88,82.6,82.4,8-29,12-26,27.6,46.2,19-23,14-17,27.6,46.2,53,49,5,7,7,9,16,18,1,1,11,10,-1,-1,0,0,5,12,6,9,37,34,11,7,0,0,7,4
400975252,2017,"December 27, 2017",Charlotte Hornets,Boston Celtics,"12-22, 10-10 Home","28-10, 14-5 Away",91,102,,,Final,,16,28,31,16,,28,32,16,26,,NBA,32-87,37-78,69.0,100.0,7-23,15-34,30.4,44.1,20-29,13-13,30.4,44.1,58,47,3,7,11,15,11,20,1,1,8,19,-1,-1,0,0,0,20,19,6,33,37,14,17,0,0,7,4
400975288,2017,"December 31, 2017",LA Clippers,Charlotte Hornets,"16-19, 9-7 Home","13-23, 3-13 Away",106,98,,,Final,,29,13,33,31,,22,30,14,32,,NBA,36-76,36-93,88.9,78.9,10-28,11-33,35.7,33.3,24-27,15-19,35.7,33.3,48,56,5,3,16,17,21,21,3,1,5,13,-1,-1,0,0,10,14,6,15,36,32,25,12,0,0,9,10
400975323,2017,"January 05, 2018",Los Angeles Lakers,Charlotte Hornets,"11-27, 6-14 Home","15-23, 5-13 Away",94,108,,,Final,,24,24,28,18,,28,35,30,15,,NBA,38-94,42-99,75.0,75.0,9-36,12-33,25.0,36.4,9-12,12-16,25.0,36.4,52,68,3,3,16,14,19,17,0,2,9,24,-1,-1,0,0,2,25,12,16,34,40,24,9,0,0,7,10
400975364,2017,"January 12, 2018",Charlotte Hornets,Utah Jazz,"16-24, 11-11 Home","17-25, 4-18 Away",99,88,,,Final,,25,27,22,25,,25,21,26,16,,NBA,32-78,28-77,76.5,87.0,9-27,12-35,33.3,34.3,26-34,20-23,33.3,34.3,56,50,2,8,12,14,19,26,2,2,11,5,-1,-1,0,0,11,7,8,8,38,37,4,14,0,0,8,5
400975384,2017,"January 15, 2018",Detroit Pistons,Charlotte Hornets,"22-20, 13-6 Home","17-25, 6-13 Away",107,118,,,Final,NBATV,27,29,24,27,,27,23,34,34,,NBA,42-86,43-84,72.7,66.7,15-29,10-21,51.7,47.6,8-11,22-33,51.7,47.6,43,56,5,4,16,15,24,11,1,1,5,0,-1,-1,0,0,9,18,3,9,35,40,25,16,0,0,10,9
400975422,2017,"January 20, 2018",Charlotte Hornets,Miami Heat,"18-26, 12-13 Home","27-19, 15-10 Away",105,106,,,Final,,27,21,35,22,,31,26,16,33,,NBA,41-90,43-87,76.2,58.3,7-27,13-28,25.9,46.4,16-21,7-12,25.9,46.4,51,52,8,6,7,14,12,17,1,0,6,8,-1,-1,0,0,10,11,8,8,35,39,11,12,0,0,9,5
400975447,2017,"January 24, 2018",Charlotte Hornets,New Orleans Pelicans,"19-27, 13-14 Home","26-21, 13-12 Away",96,101,,,Final,,21,32,20,23,,32,24,20,25,,NBA,36-85,39-87,58.1,77.8,6-21,9-26,28.6,34.6,18-31,14-18,28.6,34.6,62,52,6,10,14,15,23,19,1,2,6,4,-1,-1,0,0,4,11,10,8,39,34,16,20,0,0,5,6
400975473,2017,"January 27, 2018",Miami Heat,Charlotte Hornets,"28-21, 13-10 Home","20-28, 6-14 Away",95,91,,,Final,,22,32,17,24,,26,22,30,13,,NBA,38-85,29-84,61.1,80.0,8-26,5-24,30.8,20.8,11-18,28-35,30.8,20.8,61,55,5,6,12,7,24,15,3,4,4,8,-1,-1,0,0,10,15,11,12,40,34,20,13,0,0,4,6
