ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271104014,2007,"November 04, 2007",Miami Heat,Charlotte Bobcats,"0-3, 0-2 Home","2-0, 1-0 Away",88,90,,,Final,,27,21,15,25,,27,28,20,15,,NBA,33-75,32-69,44.0,46.4,2-12,8-18,16.7,44.4,20-26,18-22,76.9,81.8,58,52,19,19,6,8,4,1,24,38,6,17,-1,-1,18,24,6,16,6,3,12,9,23,18,0,0,0,0
271107020,2007,"November 07, 2007",Philadelphia 76ers,Charlotte Bobcats,"2-2, 1-1 Home","2-2, 1-1 Away",94,63,,,Final,,23,26,21,24,,14,18,15,16,,NBA,33-72,23-75,45.8,30.7,5-11,0-13,45.5,0.0,23-32,17-23,71.9,73.9,65,75,18,16,17,5,7,3,42,58,32,4,-1,-1,22,21,31,0,4,11,16,18,34,13,2,0,0,0
271111030,2007,"November 11, 2007",Charlotte Bobcats,Houston Rockets,"3-3, 2-2 Home","6-1, 3-1 Away",82,85,,,Final,,15,25,25,17,,14,21,25,25,,NBA,31-78,29-67,39.7,43.3,6-14,4-14,42.9,28.6,14-15,23-27,93.3,85.2,46,63,19,18,11,6,4,7,26,40,14,2,-1,-1,22,17,10,4,4,5,8,11,19,16,1,0,0,0
271114001,2007,"November 14, 2007",Atlanta Hawks,Charlotte Bobcats,"3-4, 3-1 Home","4-4, 1-2 Away",117,109,,,Final,,37,26,18,36,,22,26,26,35,,NBA,46-77,41-83,59.7,49.4,3-6,8-16,50.0,50.0,22-27,19-27,81.5,70.4,58,53,29,19,10,12,9,6,34,28,22,16,-1,-1,20,22,18,0,7,12,13,12,24,16,0,1,0,0
271119030,2007,"November 19, 2007",Charlotte Bobcats,Portland Trail Blazers,"6-4, 5-2 Home","4-7, 0-7 Away",101,92,,,Final,,24,16,23,38,,23,13,25,31,,NBA,39-83,32-76,47.0,42.1,5-15,8-18,33.3,44.4,18-27,20-23,66.7,87.0,70,51,21,13,10,3,5,6,30,38,20,9,-1,-1,20,22,13,3,18,9,13,8,24,16,0,0,0,0
271123019,2007,"November 23, 2007",Orlando Magic,Charlotte Bobcats,"11-3, 4-2 Home","6-6, 1-3 Away",105,92,,,Final,,27,28,25,25,,16,28,22,26,,NBA,38-80,37-90,47.5,41.1,7-28,5-21,25.0,23.8,22-39,13-20,56.4,65.0,75,72,20,18,4,6,7,3,24,18,20,14,-1,-1,18,28,22,0,9,8,14,14,13,15,1,1,0,0
271127014,2007,"November 27, 2007",Miami Heat,Charlotte Bobcats,"4-10, 2-5 Home","6-8, 1-4 Away",110,90,,,Final,,23,32,31,24,,15,28,19,28,,NBA,40-69,34-74,58.0,45.9,5-10,4-16,50.0,25.0,25-31,18-24,80.6,75.0,46,51,22,20,11,6,8,6,26,38,18,13,-1,-1,19,23,29,2,9,10,6,10,28,19,4,0,0,0
271203028,2007,"December 03, 2007",Toronto Raptors,Charlotte Bobcats,"10-8, 6-4 Home","6-10, 1-6 Away",98,79,,,Final,,27,27,22,22,,16,17,26,20,,NBA,38-75,27-81,50.7,33.3,8-13,7-23,61.5,30.4,14-18,18-21,77.8,85.7,66,59,23,16,6,7,4,5,24,20,8,7,-1,-1,19,18,21,0,6,11,14,13,20,18,0,0,0,0
271208030,2007,"December 08, 2007",Charlotte Bobcats,Cleveland Cavaliers,"7-11, 6-5 Home","9-12, 5-8 Away",96,93,,,Final,,25,26,18,27,,26,25,17,25,,NBA,28-64,32-70,43.8,45.7,4-9,6-15,44.4,40.0,36-48,23-31,75.0,74.2,55,62,16,14,11,8,8,6,40,54,6,12,-1,-1,23,31,8,8,12,9,9,14,26,19,1,0,0,1
271212030,2007,"December 12, 2007",Charlotte Bobcats,LA Clippers,"8-12, 7-5 Home","8-13, 4-6 Away",108,103,,,Final,,20,23,36,29,,21,34,17,31,,NBA,40-80,35-78,50.0,44.9,6-13,9-22,46.2,40.9,22-31,24-31,71.0,77.4,63,56,26,21,7,5,6,5,22,28,15,6,-1,-1,23,24,8,14,9,7,10,10,21,13,1,1,0,0
