ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291030030,2009,"October 30, 2009",Charlotte Bobcats,New York Knicks,"1-1, 1-0 Home","0-2, 0-2 Away",102,100,,,Final/2OT,,32,19,18,13,20.0,13,24,18,27,18.0,NBA,35-92,38-98,38.0,38.8,3-18,9-36,16.7,25.0,29-36,15-18,80.6,83.3,67,60,18,20,8,5,6,7,32,34,15,8,56,42,19,28,21,2,12,10,43,40,20,14,2,1,0,0
291102030,2009,"November 02, 2009",Charlotte Bobcats,New Jersey Nets,"2-2, 2-0 Home","0-4, 0-3 Away",79,68,,,Final,,10,23,20,26,,14,27,7,20,,NBA,24-74,25-67,32.4,37.3,1-15,3-10,6.7,30.0,30-35,15-18,85.7,83.3,59,41,12,11,14,8,6,10,42,52,10,13,36,36,22,25,15,14,19,8,32,25,28,21,0,0,0,0
291107004,2009,"November 07, 2009",Chicago Bulls,Charlotte Bobcats,"4-2, 3-0 Home","3-3, 0-3 Away",93,90,,,Final,,26,20,27,20,,28,25,17,20,,NBA,38-76,34-86,50.0,39.5,4-9,12-29,44.4,41.4,13-22,10-14,59.1,71.4,55,48,23,23,8,10,5,3,42,36,19,5,36,26,15,23,9,9,15,16,29,22,17,28,2,0,0,0
291111008,2009,"November 11, 2009",Detroit Pistons,Charlotte Bobcats,"4-4, 3-1 Home","3-5, 0-4 Away",98,75,,,Final,,20,32,29,17,,22,19,12,22,,NBA,40-72,28-64,55.6,43.8,5-14,4-15,35.7,26.7,13-17,15-26,76.5,57.7,43,40,26,17,8,3,9,2,24,40,14,8,28,36,24,20,33,4,7,11,27,22,27,11,2,0,0,0
291116019,2009,"November 16, 2009",Orlando Magic,Charlotte Bobcats,"8-3, 5-1 Home","3-7, 0-5 Away",97,91,,,Final,,25,25,26,21,,21,31,16,23,,NBA,33-77,36-71,42.9,50.7,11-32,4-14,34.4,28.6,20-31,15-26,64.5,57.7,48,53,19,17,8,9,2,1,26,34,14,11,36,40,22,26,12,5,13,4,28,30,21,13,1,0,0,0
291120015,2009,"November 20, 2009",Milwaukee Bucks,Charlotte Bobcats,"7-3, 6-1 Home","3-9, 0-7 Away",95,88,,,Final,,30,23,23,19,,25,16,19,28,,NBA,34-82,30-59,41.5,50.8,10-28,2-14,35.7,14.3,17-21,26-43,81.0,60.5,50,48,24,18,5,8,3,6,30,28,10,10,30,40,28,20,18,3,14,2,29,33,13,19,2,0,0,0
291125030,2009,"November 25, 2009",Charlotte Bobcats,Toronto Raptors,"5-9, 5-2 Home","7-9, 2-7 Away",116,81,,,Final,,20,32,33,31,,23,23,21,14,,NBA,42-93,30-87,45.2,34.5,5-18,4-19,27.8,21.1,27-32,17-23,84.4,73.9,63,56,24,15,13,4,16,7,20,36,41,10,74,44,24,22,37,3,15,12,34,30,29,8,0,1,0,0
291128027,2009,"November 28, 2009",Washington Wizards,Charlotte Bobcats,"5-10, 3-4 Home","7-9, 1-7 Away",76,92,,,Final,NBATV,19,13,18,26,,22,20,27,23,,NBA,30-77,35-76,39.0,46.1,4-16,4-10,25.0,40.0,12-13,18-25,92.3,72.0,42,54,14,21,4,9,6,3,30,30,9,11,30,42,22,17,0,22,7,10,31,31,11,18,1,0,0,0
291204017,2009,"December 04, 2009",New Jersey Nets,Charlotte Bobcats,"1-18, 1-7 Home","7-11, 1-8 Away",97,91,,,Final,,28,19,21,29,,29,22,18,22,,NBA,34-87,33-73,39.1,45.2,5-15,7-16,33.3,43.8,24-29,18-30,82.8,60.0,48,62,20,19,9,5,6,8,18,38,19,16,42,34,23,19,9,8,10,10,29,41,18,7,0,3,0,0
291208030,2009,"December 08, 2009",Charlotte Bobcats,Denver Nuggets,"9-11, 8-3 Home","16-6, 7-5 Away",107,95,,,Final,,29,25,24,29,,26,23,26,20,,NBA,35-76,34-75,46.1,45.3,6-14,2-16,42.9,12.5,31-37,25-30,83.8,83.3,49,44,14,11,13,14,6,7,36,36,17,14,42,48,26,24,12,7,14,7,29,28,21,17,0,2,0,0
