ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070703,2018,"October 19, 2018",Orlando Magic,Charlotte Hornets,"1-1, 1-1 Home","1-1, 1-0 Away",88,120,CHA -1.5,216,Final,,10,21,23,34,,22,29,31,38,,NBA,36-94,43-92,38.3,46.7,6-31,17-38,19.4,44.7,10-14,17-20,71.4,85.0,50,64,18,32,8,6,7,4,18,16,7,11,44,42,16,17,4,37,12,12,32,43,24,15,0,0,0,0
401070722,2018,"October 22, 2018",Toronto Raptors,Charlotte Hornets,"4-0, 3-0 Home","2-2, 2-1 Away",127,106,TOR -8.5,224,Final,,31,31,35,30,,22,25,32,27,,NBA,50-87,41-97,57.5,42.3,15-39,9-28,38.5,32.1,12-14,15-18,85.7,83.3,53,45,36,21,10,5,8,5,15,12,31,5,56,44,21,14,25,0,5,14,41,27,11,17,0,0,0,0
401070748,2018,"October 26, 2018",Charlotte Hornets,Chicago Bulls,"3-3, 1-1 Home","1-4, 0-3 Away",135,106,CHA -10.5,224,Final,,23,45,34,33,,25,29,21,31,,NBA,53-93,37-85,57.0,43.5,14-32,16-36,43.8,44.4,15-16,16-22,93.8,72.7,54,41,30,21,10,5,10,7,12,14,12,4,64,40,18,16,34,6,11,8,39,26,14,25,0,0,0,0
401070777,2018,"October 30, 2018",Charlotte Hornets,Miami Heat,"4-4, 2-1 Home","3-4, 1-2 Away",125,113,CHA -3.0,222,Final,,31,34,27,33,,29,26,18,40,,NBA,44-81,41-87,54.3,47.1,13-28,11-28,46.4,39.3,24-29,20-24,82.8,83.3,51,41,27,25,7,9,5,5,14,15,17,5,48,56,26,26,20,3,8,10,31,24,17,21,0,0,0,0
401070807,2018,"November 03, 2018",Charlotte Hornets,Cleveland Cavaliers,"5-5, 3-2 Home","1-8, 0-4 Away",126,94,CHA -10.0,223,Final,,30,29,34,33,,22,30,21,21,,NBA,52-91,35-81,57.1,43.2,10-30,10-26,33.3,38.5,12-13,14-15,92.3,93.3,55,32,29,22,3,10,7,2,15,15,21,14,70,40,17,20,32,2,12,3,38,23,11,20,1,0,0,0
401070849,2018,"November 09, 2018",Philadelphia 76ers,Charlotte Hornets,"8-5, 7-0 Home","6-6, 2-4 Away",133,132,PHI -6.0,228,Final/OT,NBATV,33,32,31,23,14.0,33,17,35,34,13.0,NBA,45-94,43-110,47.9,39.1,12-37,16-40,32.4,40.0,31-41,30-40,75.6,75.0,72,64,33,25,3,10,15,5,17,7,28,16,50,38,33,33,21,8,13,14,46,35,31,7,1,1,0,0
401070880,2018,"November 13, 2018",Cleveland Cavaliers,Charlotte Hornets,"2-11, 2-5 Home","7-7, 3-5 Away",113,89,CHA -9.0,215,Final,NBATV,38,29,21,25,,23,28,18,20,,NBA,45-85,33-95,52.9,34.7,13-24,8-41,54.2,19.5,10-12,15-19,83.3,78.9,64,44,23,22,5,12,3,4,20,9,11,12,44,34,20,11,25,3,14,12,46,25,24,6,0,1,0,0
401070920,2018,"November 19, 2018",Charlotte Hornets,Boston Celtics,"8-8, 5-3 Home","9-8, 4-6 Away",117,112,BOS -3.5,218,Final,,29,25,30,33,,24,32,31,25,,NBA,43-89,45-89,48.3,50.6,15-41,9-32,36.6,28.1,16-22,13-18,72.7,72.2,52,49,18,31,5,9,3,6,14,12,6,22,44,52,16,22,13,10,8,8,36,33,14,10,0,0,0,0
401070955,2018,"November 23, 2018",Oklahoma City Thunder,Charlotte Hornets,"12-6, 7-2 Home","9-9, 3-6 Away",109,104,OKC -6.5,229,Final,,33,29,27,20,,31,26,23,24,,NBA,41-93,43-94,44.1,45.7,11-33,6-31,33.3,19.4,16-24,12-14,66.7,85.7,57,56,24,24,6,8,2,5,14,14,17,10,48,60,18,21,13,9,11,11,35,35,19,18,0,0,0,0
401070975,2018,"November 26, 2018",Charlotte Hornets,Milwaukee Bucks,"10-10, 7-3 Home","14-6, 4-4 Away",110,107,MIL -4.5,234,Final,,32,33,28,17,,35,17,28,27,,NBA,38-81,37-90,46.9,41.1,13-29,16-46,44.8,34.8,21-30,17-21,70.0,81.0,54,55,21,25,9,7,5,5,11,16,9,13,38,40,22,22,25,14,5,10,39,38,3,11,0,0,0,0
401071001,2018,"November 30, 2018",Charlotte Hornets,Utah Jazz,"11-11, 8-4 Home","11-12, 9-6 Away",111,119,CHA -2.0,219,Final,,19,34,30,28,,33,24,34,28,,NBA,47-95,44-81,49.5,54.3,9-28,18-40,32.1,45.0,8-13,13-18,61.5,72.2,47,48,19,32,8,5,3,5,8,14,13,11,70,46,17,13,0,16,7,6,31,35,11,17,0,0,0,0
401071043,2018,"December 05, 2018",Minnesota Timberwolves,Charlotte Hornets,"13-12, 11-4 Home","11-13, 3-8 Away",121,104,MIN -4.5,222,Final,,31,31,24,35,,31,33,22,18,,NBA,48-89,40-98,53.9,40.8,12-24,12-33,50.0,36.4,13-20,12-15,65.0,80.0,62,47,34,27,6,7,11,1,15,10,13,11,52,46,15,15,19,15,10,13,40,27,24,10,0,2,0,0
401071071,2018,"December 09, 2018",New York Knicks,Charlotte Hornets,"8-20, 4-9 Home","13-13, 4-8 Away",107,119,CHA -6.0,225,Final,,24,23,31,29,,27,34,38,20,,NBA,44-93,42-87,47.3,48.3,13-26,12-34,50.0,35.3,6-7,23-27,85.7,85.2,47,52,28,19,5,11,2,4,17,12,10,12,40,54,25,17,0,28,8,6,33,36,27,12,2,0,0,0
401071102,2018,"December 14, 2018",Charlotte Hornets,New York Knicks,"14-14, 10-6 Home","9-21, 5-12 Away",124,126,CHA -10.0,225,Final/OT,,33,39,21,20,11.0,16,37,25,35,13.0,NBA,48-102,47-98,47.1,48.0,20-48,12-34,41.7,35.3,8-10,20-31,80.0,64.5,57,61,38,27,7,11,5,8,16,10,13,19,48,50,23,16,21,6,9,9,42,37,28,8,2,0,0,0
401071136,2018,"December 19, 2018",Charlotte Hornets,Cleveland Cavaliers,"15-15, 11-7 Home","8-24, 3-12 Away",110,99,CHA -13.5,214,Final,,16,25,41,28,,25,21,29,24,,NBA,47-92,41-85,51.1,48.2,10-25,10-23,40.0,43.5,6-9,7-12,66.7,58.3,56,41,24,24,4,8,5,6,13,9,15,13,60,42,14,18,19,13,13,4,38,31,15,12,1,2,0,0
401071169,2018,"December 23, 2018",Boston Celtics,Charlotte Hornets,"19-13, 10-5 Home","16-16, 4-9 Away",119,103,BOS -7.5,217,Final,,29,39,26,25,,26,21,20,36,,NBA,43-86,38-88,50.0,43.2,13-39,8-32,33.3,25.0,20-25,19-26,80.0,73.1,56,49,30,24,8,9,4,5,14,11,14,16,46,54,22,17,33,0,11,9,36,28,24,12,0,1,0,0
401071193,2018,"December 28, 2018",Charlotte Hornets,Brooklyn Nets,"17-17, 13-7 Home","17-20, 8-9 Away",100,87,CHA -4.5,221,Final,,33,21,19,27,,17,25,23,22,,NBA,41-100,33-83,41.0,39.8,11-33,4-27,33.3,14.8,7-10,17-20,70.0,85.0,61,54,19,15,4,4,8,10,9,14,6,14,54,48,22,20,20,0,12,9,37,39,2,11,3,0,0,0
401071219,2018,"December 31, 2018",Charlotte Hornets,Orlando Magic,"18-18, 14-7 Home","16-20, 6-9 Away",125,100,CHA -8.5,212,Final,,36,27,32,30,,23,30,24,23,,NBA,42-85,38-92,49.4,41.3,11-24,10-35,45.8,28.6,30-33,14-19,90.9,73.7,50,55,29,22,8,6,1,5,8,12,18,15,50,46,16,21,35,10,6,13,40,35,10,16,1,0,0,0
