ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
261103029,2006,"November 03, 2006",Memphis Grizzlies,Charlotte Bobcats,"1-1, 1-1 Home","0-2, 0-1 Away",96,83,,,Final,,24,20,16,36,,21,26,23,13,,NBA
261108002,2006,"November 08, 2006",Boston Celtics,Charlotte Bobcats,"1-3, 1-2 Home","1-3, 0-2 Away",110,108,,,Final/OT,,17,28,37,18,10.0,24,25,25,26,8.0,NBA
261112030,2006,"November 12, 2006",Charlotte Bobcats,Denver Nuggets,"1-5, 1-3 Home","2-3, 2-1 Away",101,108,,,Final,,22,25,26,28,,24,31,27,26,,NBA
261115024,2006,"November 15, 2006",San Antonio Spurs,Charlotte Bobcats,"6-2, 2-2 Home","2-6, 1-3 Away",92,95,,,Final/OT,,23,21,19,20,9.0,20,28,20,15,12.0,NBA
261120030,2006,"November 20, 2006",Charlotte Bobcats,Dallas Mavericks,"2-8, 1-4 Home","6-4, 4-2 Away",85,93,,,Final,,21,20,24,20,,21,22,24,26,,NBA
261124008,2006,"November 24, 2006",Detroit Pistons,Charlotte Bobcats,"8-5, 5-2 Home","3-9, 1-5 Away",104,95,,,Final,,30,22,22,30,,27,22,23,23,,NBA
261128017,2006,"November 28, 2006",New Jersey Nets,Charlotte Bobcats,"5-9, 3-4 Home","4-10, 2-5 Away",92,96,,,Final,,26,23,20,23,,31,28,15,22,,NBA
261201027,2006,"December 01, 2006",Washington Wizards,Charlotte Bobcats,"6-9, 6-2 Home","4-12, 2-7 Away",121,109,,,Final,,31,32,36,22,,30,33,25,21,,NBA
261206030,2006,"December 06, 2006",Charlotte Bobcats,San Antonio Spurs,"5-13, 3-6 Home","14-5, 8-2 Away",76,96,,,Final,,23,19,15,19,,22,26,22,26,,NBA
261210030,2006,"December 10, 2006",Charlotte Bobcats,Phoenix Suns,"5-15, 3-8 Home","13-6, 5-4 Away",84,114,,,Final,,30,24,17,13,,27,30,33,24,,NBA
261214030,2006,"December 14, 2006",Charlotte Bobcats,Orlando Magic,"6-16, 4-8 Home","15-10, 7-6 Away",99,89,,,Final,TNT,15,30,27,27,,18,20,26,25,,NBA
261220018,2006,"December 20, 2006",New York Knicks,Charlotte Bobcats,"11-17, 6-10 Home","6-18, 2-9 Away",111,109,,,Final/2OT,,28,24,34,9,16.0,35,28,16,16,14.0,NBA
261223004,2006,"December 23, 2006",Chicago Bulls,Charlotte Bobcats,"16-11, 12-2 Home","7-19, 2-10 Away",115,76,,,Final,,24,31,29,31,,19,20,19,18,,NBA
261227030,2006,"December 27, 2006",Charlotte Bobcats,Washington Wizards,"7-21, 5-10 Home","16-12, 6-9 Away",107,114,,,Final,,28,28,27,24,,39,27,16,32,,NBA
261230011,2006,"December 30, 2006",Indiana Pacers,Charlotte Bobcats,"17-15, 9-5 Home","9-21, 3-11 Away",102,113,,,Final,,25,25,27,25,,29,25,25,34,,NBA
270105019,2006,"January 05, 2007",Orlando Magic,Charlotte Bobcats,"20-14, 13-6 Home","9-23, 3-12 Away",106,74,,,Final,,33,23,17,33,,27,23,10,14,,NBA
270112018,2006,"January 12, 2007",New York Knicks,Charlotte Bobcats,"16-22, 9-11 Home","11-23, 5-12 Away",110,126,,,Final,,30,21,27,32,,26,26,36,38,,NBA
270115030,2006,"January 15, 2007",Charlotte Bobcats,Milwaukee Bucks,"12-24, 7-12 Home","17-20, 8-14 Away",91,99,,,Final,,27,24,23,17,,26,26,24,23,,NBA
270119001,2006,"January 19, 2007",Atlanta Hawks,Charlotte Bobcats,"13-24, 7-11 Home","13-25, 6-12 Away",75,96,,,Final,,21,20,16,18,,21,32,22,21,,NBA
270122028,2006,"January 22, 2007",Toronto Raptors,Charlotte Bobcats,"20-22, 12-7 Home","14-26, 6-13 Away",105,84,,,Final,,37,19,21,28,,27,26,8,23,,NBA
270126013,2006,"January 26, 2007",Los Angeles Lakers,Charlotte Bobcats,"27-16, 19-5 Home","15-27, 7-13 Away",97,106,,,Final/OT,,21,28,25,17,6.0,27,24,21,19,15.0,NBA
270129007,2006,"January 29, 2007",Denver Nuggets,Charlotte Bobcats,"22-20, 12-12 Home","16-28, 8-14 Away",101,105,,,Final,,34,24,21,22,,31,30,20,24,,NBA
270202005,2006,"February 02, 2007",Cleveland Cavaliers,Charlotte Bobcats,"27-20, 17-6 Home","17-29, 8-15 Away",101,81,,,Final,,24,26,21,30,,19,15,21,26,,NBA
270205014,2006,"February 05, 2007",Miami Heat,Charlotte Bobcats,"23-25, 13-10 Home","18-30, 8-16 Away",113,93,,,Final,,32,33,22,26,,21,26,23,23,,NBA
270209030,2006,"February 09, 2007",Charlotte Bobcats,Portland Trail Blazers,"18-32, 10-15 Home","21-30, 9-16 Away",100,108,,,Final/OT,,18,30,24,15,13.0,21,21,27,18,21.0,NBA
270214030,2006,"February 14, 2007",Charlotte Bobcats,Chicago Bulls,"19-33, 11-15 Home","29-25, 9-18 Away",100,85,,,Final,,24,25,26,25,,29,16,20,20,,NBA
270221016,2006,"February 21, 2007",Minnesota Timberwolves,Charlotte Bobcats,"25-29, 16-10 Home","21-33, 9-18 Away",95,100,,,Final,,24,34,23,14,,24,21,29,26,,NBA
270224030,2006,"February 24, 2007",Charlotte Bobcats,Toronto Raptors,"22-34, 13-16 Home","31-25, 11-17 Away",76,93,,,Final,,18,23,18,17,,19,25,24,25,,NBA
270228023,2006,"February 28, 2007",Sacramento Kings,Charlotte Bobcats,"25-32, 17-12 Home","22-36, 9-20 Away",135,120,,,Final,,31,31,34,39,,28,30,30,32,,NBA
270304025,2006,"March 04, 2007",Seattle SuperSonics,Charlotte Bobcats,"24-35, 18-13 Home","22-38, 9-22 Away",96,89,,,Final,,23,28,19,26,,27,18,27,17,,NBA
270307021,2006,"March 07, 2007",Phoenix Suns,Charlotte Bobcats,"47-14, 24-6 Home","22-40, 9-24 Away",115,106,,,Final/OT,,30,25,24,19,17.0,19,33,27,19,8.0,NBA
270312030,2006,"March 12, 2007",Charlotte Bobcats,Orlando Magic,"23-41, 14-17 Home","29-36, 10-23 Away",119,108,,,Final,,34,28,33,24,,27,22,28,31,,NBA
270316030,2006,"March 16, 2007",Charlotte Bobcats,LA Clippers,"24-42, 15-18 Home","30-35, 9-23 Away",93,102,,,Final,,37,16,13,27,,32,21,26,23,,NBA
270320030,2006,"March 20, 2007",Charlotte Bobcats,Cleveland Cavaliers,"25-43, 16-18 Home","41-26, 15-18 Away",108,100,,,Final/OT,,21,16,32,25,14.0,24,22,29,19,6.0,NBA
270323020,2006,"March 23, 2007",Philadelphia 76ers,Charlotte Bobcats,"27-42, 18-17 Home","26-44, 10-26 Away",106,97,,,Final,CSN,37,32,17,20,,23,25,26,23,,NBA
270328030,2006,"March 28, 2007",Charlotte Bobcats,Atlanta Hawks,"27-45, 17-19 Home","27-46, 12-25 Away",101,87,,,Final,,25,24,26,26,,20,24,21,22,,NBA
270401028,2006,"April 01, 2007",Toronto Raptors,Charlotte Bobcats,"41-32, 27-10 Home","28-46, 10-27 Away",107,94,,,Final,,27,26,27,27,,19,26,26,23,,NBA
270404027,2006,"April 04, 2007",Washington Wizards,Charlotte Bobcats,"39-35, 26-11 Home","30-46, 11-27 Away",100,108,,,Final,,21,24,34,21,,19,25,31,33,,NBA
270408014,2006,"April 08, 2007",Miami Heat,Charlotte Bobcats,"42-35, 25-13 Home","31-47, 12-27 Away",103,111,,,Final/OT,,22,27,19,24,11.0,29,28,21,14,19.0,NBA
270413004,2006,"April 13, 2007",Chicago Bulls,Charlotte Bobcats,"48-32, 31-10 Home","32-48, 12-28 Away",100,81,,,Final,,30,26,19,25,,23,19,20,19,,NBA
261101030,2006,"November 01, 2006",Charlotte Bobcats,Indiana Pacers,"0-1, 0-1 Home","1-0, 1-0 Away",99,106,,,Final,,27,23,23,26,,23,26,28,29,,NBA
