,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,261103029,2006,"Fri, Nov 3",Memphis Grizzlies,Charlotte Bobcats,"1-1, 1-1 Home","0-2, 0-1 Away",96,83,,,Final,,24,20,16,36,,21,26,23,13,,NBA
1,1,261108002,2006,"Wed, Nov 8",Boston Celtics,Charlotte Bobcats,"1-3, 1-2 Home","1-3, 0-2 Away",110,108,,,Final/OT,,17,28,37,18,10.0,24,25,25,26,8.0,NBA
2,2,261112030,2006,"Sun, Nov 12",Charlotte Bobcats,Denver Nuggets,"1-5, 1-3 Home","2-3, 2-1 Away",101,108,,,Final,,22,25,26,28,,24,31,27,26,,NBA
3,3,261115024,2006,"Wed, Nov 15",San Antonio Spurs,Charlotte Bobcats,"6-2, 2-2 Home","2-6, 1-3 Away",92,95,,,Final/OT,,23,21,19,20,9.0,20,28,20,15,12.0,NBA
4,4,261120030,2006,"Mon, Nov 20",Charlotte Bobcats,Dallas Mavericks,"2-8, 1-4 Home","6-4, 4-2 Away",85,93,,,Final,,21,20,24,20,,21,22,24,26,,NBA
5,5,261124008,2006,"Fri, Nov 24",Detroit Pistons,Charlotte Bobcats,"8-5, 5-2 Home","3-9, 1-5 Away",104,95,,,Final,,30,22,22,30,,27,22,23,23,,NBA
6,6,261128017,2006,"Tue, Nov 28",New Jersey Nets,Charlotte Bobcats,"5-9, 3-4 Home","4-10, 2-5 Away",92,96,,,Final,,26,23,20,23,,31,28,15,22,,NBA
7,7,261201027,2006,"Fri, Dec 1",Washington Wizards,Charlotte Bobcats,"6-9, 6-2 Home","4-12, 2-7 Away",121,109,,,Final,,31,32,36,22,,30,33,25,21,,NBA
8,8,261206030,2006,"Wed, Dec 6",Charlotte Bobcats,San Antonio Spurs,"5-13, 3-6 Home","14-5, 8-2 Away",76,96,,,Final,,23,19,15,19,,22,26,22,26,,NBA
9,9,261210030,2006,"Sun, Dec 10",Charlotte Bobcats,Phoenix Suns,"5-15, 3-8 Home","13-6, 5-4 Away",84,114,,,Final,,30,24,17,13,,27,30,33,24,,NBA
10,10,261214030,2006,"Thu, Dec 14",Charlotte Bobcats,Orlando Magic,"6-16, 4-8 Home","15-10, 7-6 Away",99,89,,,Final,TNT,15,30,27,27,,18,20,26,25,,NBA
