,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400277754,2012,"Sat, Nov 3",Dallas Mavericks,Charlotte Bobcats,"2-1, 1-0 Home","1-1, 0-1 Away",126,99,,,Final,,31,30,36,29,,19,34,28,18,,NBA
1,1,400277794,2012,"Fri, Nov 9",New Orleans Hornets,Charlotte Bobcats,"3-2, 2-2 Home","1-3, 0-2 Away",107,99,,,Final,,24,35,19,29,,21,28,20,30,,NBA
2,2,400277823,2012,"Tue, Nov 13",Charlotte Bobcats,Washington Wizards,"3-3, 3-1 Home","0-6, 0-4 Away",92,76,,,Final,,23,29,18,22,,27,12,22,15,,NBA
3,3,400277854,2012,"Sat, Nov 17",Charlotte Bobcats,Memphis Grizzlies,"4-4, 3-2 Home","8-1, 4-1 Away",87,94,,,Final,,19,19,22,27,,25,22,28,19,,NBA
4,4,400277877,2012,"Wed, Nov 21",Charlotte Bobcats,Toronto Raptors,"6-4, 5-2 Home","3-9, 1-6 Away",98,97,,,Final,,22,31,22,23,,25,28,21,23,,NBA
5,5,400277904,2012,"Sat, Nov 24",Washington Wizards,Charlotte Bobcats,"0-11, 0-5 Home","7-5, 2-2 Away",106,108,,,Final/2OT,,24,27,21,20,14.0,25,25,22,20,16.0,NBA
6,6,400277932,2012,"Wed, Nov 28",Atlanta Hawks,Charlotte Bobcats,"9-4, 5-2 Home","7-7, 2-4 Away",94,91,,,Final,,20,23,28,23,,18,27,20,26,,NBA
7,7,400277965,2012,"Mon, Dec 3",Charlotte Bobcats,Portland Trail Blazers,"7-9, 5-5 Home","8-10, 4-7 Away",112,118,,,Final/OT,,34,20,21,27,10.0,26,25,19,32,16.0,NBA
8,8,400277997,2012,"Fri, Dec 7",Milwaukee Bucks,Charlotte Bobcats,"9-9, 5-4 Home","7-11, 2-5 Away",108,93,,,Final,,33,25,28,22,,20,20,21,32,,NBA
9,9,400278019,2012,"Mon, Dec 10",Charlotte Bobcats,Golden State Warriors,"7-13, 5-8 Home","14-7, 8-4 Away",96,104,,,Final,,23,17,34,22,,38,20,35,11,,NBA
10,10,400278042,2012,"Thu, Dec 13",Atlanta Hawks,Charlotte Bobcats,"14-6, 8-3 Home","7-15, 2-6 Away",113,90,,,Final,,30,30,31,22,,19,24,31,16,,NBA
11,11,400278084,2012,"Tue, Dec 18",Los Angeles Lakers,Charlotte Bobcats,"12-14, 8-6 Home","7-17, 2-7 Away",101,100,,,Final,,27,26,24,24,,25,33,26,16,,NBA
12,12,400278109,2012,"Fri, Dec 21",Golden State Warriors,Charlotte Bobcats,"18-9, 8-3 Home","7-19, 2-9 Away",115,100,,,Final,,31,27,31,26,,23,26,27,24,,NBA
13,13,400278131,2012,"Wed, Dec 26",Charlotte Bobcats,Miami Heat,"7-21, 5-11 Home","20-6, 6-4 Away",92,105,,,Final,,18,20,33,21,,27,28,23,27,,NBA
14,14,400278157,2012,"Sat, Dec 29",Charlotte Bobcats,New Orleans Hornets,"7-23, 5-12 Home","7-23, 4-11 Away",95,98,,,Final,NBATV,25,32,16,22,,22,18,33,25,,NBA
15,15,400278200,2012,"Fri, Jan 4",Charlotte Bobcats,Cleveland Cavaliers,"8-24, 5-13 Home","8-26, 5-15 Away",104,106,,,Final,,23,25,26,30,,29,33,24,20,,NBA
16,16,400278237,2012,"Wed, Jan 9",Charlotte Bobcats,Utah Jazz,"9-25, 5-14 Home","19-18, 8-14 Away",102,112,,,Final,,20,24,29,29,,27,36,27,22,,NBA
17,17,400278263,2012,"Sat, Jan 12",Indiana Pacers,Charlotte Bobcats,"23-14, 15-3 Home","9-27, 4-13 Away",96,88,,,Final,,23,20,26,27,,24,21,20,23,,NBA
18,18,400278285,2012,"Tue, Jan 15",Charlotte Bobcats,Indiana Pacers,"9-29, 5-15 Home","24-15, 9-12 Away",76,103,,,Final,,20,20,17,19,,27,23,33,20,,NBA
