,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400827913,2015,"Fri, Oct 30",Atlanta Hawks,Charlotte Hornets,"2-1, 1-1 Home","0-2, 0-2 Away",97,94,,,Final,,29,24,23,21,,22,30,17,25,,NBA
1,1,400827940,2015,"Tue, Nov 3",Charlotte Hornets,Chicago Bulls,"1-3, 1-1 Home","3-2, 1-2 Away",130,105,,,Final,,37,32,31,30,,20,27,30,28,,NBA
2,2,400827977,2015,"Sat, Nov 7",San Antonio Spurs,Charlotte Hornets,"4-2, 2-0 Home","2-4, 1-3 Away",114,94,,,Final,,29,22,42,21,,21,26,29,18,,NBA
3,3,400828000,2015,"Wed, Nov 11",Charlotte Hornets,New York Knicks,"4-4, 2-1 Home","4-5, 3-2 Away",95,93,,,Final,,18,31,20,26,,27,20,32,14,,NBA
4,4,400828034,2015,"Sun, Nov 15",Charlotte Hornets,Portland Trail Blazers,"5-5, 3-1 Home","4-7, 2-4 Away",106,94,,,Final,,35,36,18,17,,27,18,21,28,,NBA
5,5,400828052,2015,"Wed, Nov 18",Charlotte Hornets,Brooklyn Nets,"6-6, 4-1 Home","2-10, 1-7 Away",116,111,,,Final,,32,20,34,30,,32,24,30,25,,NBA
6,6,400828089,2015,"Mon, Nov 23",Charlotte Hornets,Sacramento Kings,"8-6, 6-1 Home","5-10, 1-5 Away",127,122,,,Final/OT,,33,27,14,38,15.0,30,30,31,21,10.0,NBA
7,7,400828114,2015,"Fri, Nov 27",Charlotte Hornets,Cleveland Cavaliers,"9-7, 7-2 Home","12-4, 4-4 Away",90,95,,,Final,,22,30,24,14,,23,27,22,23,,NBA
8,8,400828155,2015,"Wed, Dec 2",Charlotte Hornets,Golden State Warriors,"10-8, 8-3 Home","20-0, 10-0 Away",99,116,,,Final,,23,28,21,27,,32,28,33,23,,NBA
9,9,400828191,2015,"Mon, Dec 7",Charlotte Hornets,Detroit Pistons,"12-8, 9-3 Home","12-10, 4-8 Away",104,84,,,Final,,28,34,26,16,,20,31,19,14,,NBA
10,10,400828225,2015,"Fri, Dec 11",Memphis Grizzlies,Charlotte Hornets,"13-11, 7-6 Home","14-8, 4-5 Away",99,123,,,Final,,35,19,19,26,,29,30,34,30,,NBA
11,11,400828259,2015,"Wed, Dec 16",Orlando Magic,Charlotte Hornets,"14-11, 8-4 Home","14-10, 4-6 Away",113,98,,,Final,,30,28,31,24,,23,22,28,25,,NBA
12,12,400828286,2015,"Sat, Dec 19",Washington Wizards,Charlotte Hornets,"11-14, 5-7 Home","15-11, 4-7 Away",109,101,,,Final,NBATV,28,31,27,23,,27,26,22,26,,NBA
13,13,400828310,2015,"Wed, Dec 23",Charlotte Hornets,Boston Celtics,"15-13, 11-5 Home","16-13, 8-6 Away",89,102,,,Final,,21,19,22,27,,29,18,27,28,,NBA
14,14,400828345,2015,"Mon, Dec 28",Charlotte Hornets,Los Angeles Lakers,"17-13, 13-5 Home","5-27, 3-18 Away",108,98,,,Final,,31,27,27,23,,26,32,23,17,,NBA
15,15,400828379,2015,"Fri, Jan 1",Toronto Raptors,Charlotte Hornets,"21-13, 11-5 Home","17-15, 4-9 Away",104,94,,,Final,,29,26,19,30,,28,27,27,12,,NBA
16,16,400828407,2015,"Mon, Jan 4",Golden State Warriors,Charlotte Hornets,"32-2, 17-0 Home","17-17, 4-10 Away",111,101,,,Final,,32,30,33,16,,24,30,23,24,,NBA
17,17,400828437,2015,"Sat, Jan 9",LA Clippers,Charlotte Hornets,"24-13, 12-6 Home","17-19, 4-12 Away",97,83,,,Final,,27,16,27,27,,18,28,18,19,,NBA
