ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400827913,2015,"October 30, 2015",Atlanta Hawks,Charlotte Hornets,"2-1, 1-1 Home","0-2, 0-2 Away",97,94,,,Final,,29,24,23,21,,22,30,17,25,,NBA
400827940,2015,"November 03, 2015",Charlotte Hornets,Chicago Bulls,"1-3, 1-1 Home","3-2, 1-2 Away",130,105,,,Final,,37,32,31,30,,20,27,30,28,,NBA
400827977,2015,"November 07, 2015",San Antonio Spurs,Charlotte Hornets,"4-2, 2-0 Home","2-4, 1-3 Away",114,94,,,Final,,29,22,42,21,,21,26,29,18,,NBA
400828000,2015,"November 11, 2015",Charlotte Hornets,New York Knicks,"4-4, 2-1 Home","4-5, 3-2 Away",95,93,,,Final,,18,31,20,26,,27,20,32,14,,NBA
400828034,2015,"November 15, 2015",Charlotte Hornets,Portland Trail Blazers,"5-5, 3-1 Home","4-7, 2-4 Away",106,94,,,Final,,35,36,18,17,,27,18,21,28,,NBA
400828052,2015,"November 18, 2015",Charlotte Hornets,Brooklyn Nets,"6-6, 4-1 Home","2-10, 1-7 Away",116,111,,,Final,,32,20,34,30,,32,24,30,25,,NBA
400828089,2015,"November 23, 2015",Charlotte Hornets,Sacramento Kings,"8-6, 6-1 Home","5-10, 1-5 Away",127,122,,,Final/OT,,33,27,14,38,15.0,30,30,31,21,10.0,NBA
400828114,2015,"November 27, 2015",Charlotte Hornets,Cleveland Cavaliers,"9-7, 7-2 Home","12-4, 4-4 Away",90,95,,,Final,,22,30,24,14,,23,27,22,23,,NBA
400828155,2015,"December 02, 2015",Charlotte Hornets,Golden State Warriors,"10-8, 8-3 Home","20-0, 10-0 Away",99,116,,,Final,,23,28,21,27,,32,28,33,23,,NBA
400828191,2015,"December 07, 2015",Charlotte Hornets,Detroit Pistons,"12-8, 9-3 Home","12-10, 4-8 Away",104,84,,,Final,,28,34,26,16,,20,31,19,14,,NBA
400828225,2015,"December 11, 2015",Memphis Grizzlies,Charlotte Hornets,"13-11, 7-6 Home","14-8, 4-5 Away",99,123,,,Final,,35,19,19,26,,29,30,34,30,,NBA
400828259,2015,"December 16, 2015",Orlando Magic,Charlotte Hornets,"14-11, 8-4 Home","14-10, 4-6 Away",113,98,,,Final,,30,28,31,24,,23,22,28,25,,NBA
400828286,2015,"December 19, 2015",Washington Wizards,Charlotte Hornets,"11-14, 5-7 Home","15-11, 4-7 Away",109,101,,,Final,NBATV,28,31,27,23,,27,26,22,26,,NBA
400828310,2015,"December 23, 2015",Charlotte Hornets,Boston Celtics,"15-13, 11-5 Home","16-13, 8-6 Away",89,102,,,Final,,21,19,22,27,,29,18,27,28,,NBA
400828345,2015,"December 28, 2015",Charlotte Hornets,Los Angeles Lakers,"17-13, 13-5 Home","5-27, 3-18 Away",108,98,,,Final,,31,27,27,23,,26,32,23,17,,NBA
400828379,2015,"January 01, 2016",Toronto Raptors,Charlotte Hornets,"21-13, 11-5 Home","17-15, 4-9 Away",104,94,,,Final,,29,26,19,30,,28,27,27,12,,NBA
400828407,2015,"January 04, 2016",Golden State Warriors,Charlotte Hornets,"32-2, 17-0 Home","17-17, 4-10 Away",111,101,,,Final,,32,30,33,16,,24,30,23,24,,NBA
400828437,2015,"January 09, 2016",LA Clippers,Charlotte Hornets,"24-13, 12-6 Home","17-19, 4-12 Away",97,83,,,Final,,27,16,27,27,,18,28,18,19,,NBA
400828464,2015,"January 13, 2016",Charlotte Hornets,Atlanta Hawks,"18-20, 14-7 Home","23-16, 10-9 Away",107,84,,,Final,,20,25,35,27,,19,17,22,26,,NBA
400828490,2015,"January 16, 2016",Charlotte Hornets,Milwaukee Bucks,"18-22, 14-8 Home","18-25, 6-18 Away",92,105,,,Final,,29,19,23,21,,19,33,32,21,,NBA
400828523,2015,"January 20, 2016",Oklahoma City Thunder,Charlotte Hornets,"32-12, 21-5 Home","19-23, 4-15 Away",109,95,,,Final,,30,22,36,21,,22,23,25,25,,NBA
400828542,2015,"January 23, 2016",Charlotte Hornets,New York Knicks,"21-23, 16-8 Home","22-24, 9-15 Away",97,84,,,Final,,20,25,32,20,,22,21,13,28,,NBA
400828577,2015,"January 27, 2016",Utah Jazz,Charlotte Hornets,"20-25, 13-10 Home","22-24, 6-16 Away",102,73,,,Final,,18,25,27,32,,18,13,20,22,,NBA
400828607,2015,"January 31, 2016",Los Angeles Lakers,Charlotte Hornets,"9-41, 5-18 Home","23-25, 7-17 Away",82,101,,,Final,,16,27,17,22,,21,37,25,18,,NBA
400828638,2015,"February 05, 2016",Charlotte Hornets,Miami Heat,"24-26, 17-9 Home","29-22, 13-13 Away",95,98,,,Final,,31,16,26,22,,25,22,20,31,,NBA
400828661,2015,"February 08, 2016",Charlotte Hornets,Chicago Bulls,"26-26, 19-9 Home","27-24, 11-15 Away",108,91,,,Final,,38,19,30,21,,20,22,23,26,,NBA
400828700,2015,"February 19, 2016",Milwaukee Bucks,Charlotte Hornets,"22-33, 15-9 Home","28-26, 9-17 Away",95,98,,,Final,,25,27,26,17,,28,24,18,28,,NBA
400828732,2015,"February 24, 2016",Cleveland Cavaliers,Charlotte Hornets,"41-15, 24-5 Home","29-27, 10-18 Away",114,103,,,Final,,23,40,25,26,,24,28,24,27,,NBA
