ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283212550,2009,"November 16, 2008",Seton Hall Pirates,Columbia Lions,"2-0, 2-0 Home","1-1, 1-1 Away",71,50,,,Final,,34,37,,27,23,,NCAAB,22-59,19-55,37.3,34.5,7-21,3-19,33.3,15.8,20-28,9-14,71.4,64.3,47,36,14,12,9,1,3,0,14,16,,,,,18,19,21,0,16,9,30,25,,,0,0,0,0
283270171,2009,"November 22, 2008",Columbia Lions,UMBC Retrievers,"2-2, 1-1 Home","3-1, 1-1 Away",52,66,,,Final,,22,30,,30,36,,NCAAB,17-62,20-50,27.4,40.0,7-25,2-8,28.0,25.0,11-18,24-29,61.1,82.8,48,44,9,14,6,7,4,5,14,12,,,,,22,18,0,14,18,8,25,32,,,0,0,0,0
283340171,2009,"November 29, 2008",Columbia Lions,Stony Brook Seawolves,"2-4, 1-3 Home","2-3, 1-1 Away",60,62,,,Final,,25,35,,27,35,,NCAAB,19-49,22-48,38.8,45.8,5-19,8-18,26.3,44.4,17-23,10-17,73.9,58.8,36,34,11,6,7,7,2,2,16,18,,,,,19,23,3,12,12,11,20,19,,,0,0,0,0
283442597,2009,"December 9, 2008",St. Francis (BKN) Terriers,Columbia Lions,"3-5, 2-0 Home","3-5, 1-2 Away",59,57,,,Final,,23,36,,29,28,,NCAAB,23-56,22-59,41.1,37.3,4-16,3-11,25.0,27.3,9-19,10-18,47.4,55.6,45,47,14,10,10,8,7,0,24,20,,,,,24,21,7,9,14,15,25,26,,,0,1,0,0
283562368,2009,"December 21, 2008",Marist Red Foxes,Columbia Lions,3-8,4-6,58,63,,,Final,,31,27,,29,34,,NCAAB,20-64,19-49,31.3,38.8,6-21,6-13,28.6,46.2,12-16,19-21,75.0,90.5,43,45,9,12,11,6,5,4,14,18,,,,,18,15,10,5,16,10,22,30,,,0,0,0,0
290022329,2009,"January 2, 2009",Lehigh Mountain Hawks,Columbia Lions,"10-3, 5-2 Home","4-8, 1-3 Away",73,59,,,Final,,31,42,,25,34,,NCAAB,24-55,23-60,43.6,38.3,7-17,6-24,41.2,25.0,18-22,7-13,81.8,53.8,53,38,16,15,10,5,1,0,12,13,,,,,16,19,14,0,11,11,32,23,,,0,0,0,0
290090171,2009,"January 9, 2009",Columbia Lions,Njit Highlanders,"5-9, 3-4 Home","0-16, 0-8 Away",73,50,,,Final,,43,30,,23,27,,NCAAB,28-54,18-61,51.9,29.5,10-19,5-22,52.6,22.7,7-13,9-10,53.8,90.0,42,36,21,12,7,10,2,1,17,17,,,,,15,17,23,0,11,15,29,19,,,0,0,0,0
290240172,2009,"January 24, 2009",Cornell Big Red,Columbia Lions,"12-6, 2-0 Conf","5-11, 0-2 Conf",83,72,,,Final,,46,37,,36,36,,NCAAB,24-49,26-63,49.0,41.3,5-17,8-14,29.4,57.1,30-36,12-23,83.3,52.2,40,37,18,13,6,7,6,4,14,12,,,,,19,28,16,2,9,14,29,21,,,0,0,0,0
290310171,2009,"January 31, 2009",Columbia Lions,Brown Bears,"7-11, 2-2 Conf","6-12, 0-4 Conf",65,59,,,Final,,28,37,,29,30,,NCAAB,24-52,20-53,46.2,37.7,3-11,3-18,27.3,16.7,14-24,16-19,58.3,84.2,26,48,15,10,10,6,5,3,8,18,,,,,18,19,13,6,4,13,21,29,,,0,0,0,0
290380163,2009,"February 7, 2009",Princeton Tigers,Columbia Lions,"9-8, 4-0 Conf","8-12, 3-3 Conf",63,35,,,Final,,27,36,,11,24,,NCAAB,21-47,11-46,44.7,23.9,7-22,1-7,31.8,14.3,14-16,12-19,87.5,63.2,41,29,8,6,10,8,6,1,13,12,,,,,19,12,31,0,11,9,30,17,,,0,0,0,0
