ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253230171,2006,"November 19, 2005",Columbia Lions,Troy Trojans,"2-0, 2-0 Home","1-1, 1-1 Away",73,71,,,Final,,35,38,,25,46,,NCAAB
253302619,2006,"November 26, 2005",Stony Brook Seawolves,Columbia Lions,"0-3, 0-1 Home","4-0, 2-0 Away",54,55,,,Final,,24,30,,17,38,,NCAAB
253360171,2006,"December 2, 2005",Columbia Lions,Army Black Knights,"5-1, 2-1 Home","3-3, 2-2 Away",66,67,,,Final,,35,31,,31,36,,NCAAB
253440171,2006,"December 10, 2005",Columbia Lions,Lafayette Leopards,"6-2, 3-1 Home","4-5, 1-3 Away",71,67,,,Final,,28,43,,20,47,,NCAAB
253612599,2006,"December 27, 2005",St. John's Red Storm,Columbia Lions,"6-4, 6-2 Home","6-4, 3-3 Away",63,39,,,Final,,35,28,,18,21,,NCAAB
260020171,2006,"January 2, 2006",Columbia Lions,Lehigh Mountain Hawks,"6-6, 3-2 Home","6-8, 2-5 Away",57,65,,,Final,,35,22,,32,33,,NCAAB
260130163,2006,"January 13, 2006",Princeton Tigers,Columbia Lions,"3-10, 1-0 Conf","7-7, 0-1 Conf",68,64,,,Final/OT,,24,30,14,26,28,10,NCAAB
260210172,2006,"January 21, 2006",Cornell Big Red,Columbia Lions,"6-11, 1-2 Conf","8-8, 1-2 Conf",57,58,,,Final,,20,37,,19,39,,NCAAB
260340171,2006,"February 3, 2006",Columbia Lions,Harvard Crimson,"8-10, 1-4 Conf","12-6, 4-1 Conf",59,69,,,Final,,34,25,,33,36,,NCAAB
260410043,2006,"February 10, 2006",Yale Bulldogs,Columbia Lions,"12-10, 4-3 Conf","8-12, 1-6 Conf",74,67,,,Final,,39,35,,31,36,,NCAAB
260480171,2006,"February 17, 2006",Columbia Lions,Pennsylvania Quakers,"9-13, 2-7 Conf","15-7, 7-1 Conf",59,57,,,Final,,28,31,,33,24,,NCAAB
260550171,2006,"February 24, 2006",Columbia Lions,Brown Bears,"11-13, 4-7 Conf","8-16, 4-7 Conf",68,56,,,Final,,30,38,,21,35,,NCAAB
260620159,2006,"March 3, 2006",Dartmouth Big Green,Columbia Lions,"6-20, 4-9 Conf","11-15, 4-9 Conf",69,62,,,Final,,41,28,,31,31,,NCAAB
253220171,2006,"November 18, 2005",Columbia Lions,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",64,61,,,Final,,25,39,,26,35,,NCAAB
253262341,2006,"November 22, 2005",Long Island University Sharks,Columbia Lions,"0-1, 0-1 Home","3-0, 1-0 Away",63,80,,,Final,,30,33,,34,46,,NCAAB
253342529,2006,"November 30, 2005",Sacred Heart Pioneers,Columbia Lions,"2-4, 1-2 Home","5-0, 3-0 Away",59,61,,,Final,,23,36,,33,28,,NCAAB
253402681,2006,"December 6, 2005",Wagner Seahawks,Columbia Lions,"5-1, 3-0 Home","5-2, 3-1 Away",83,71,,,Final,,47,36,,30,41,,NCAAB
253570087,2006,"December 23, 2005",Notre Dame Fighting Irish,Columbia Lions,"7-2, 5-2 Home","6-3, 3-2 Away",75,68,,,Final,,34,41,,33,35,,NCAAB
253622612,2006,"December 28, 2005",Saint Peter's Peacocks,Columbia Lions,"6-5, 3-1 Home","6-5, 3-4 Away",63,54,,,Final,,24,39,,32,22,,NCAAB
260070171,2006,"January 7, 2006",Columbia Lions,City College (NY) Beavers,"7-6, 4-2 Home",,82,42,,,Final,,40,42,,21,21,,NCAAB
260140219,2006,"January 14, 2006",Pennsylvania Quakers,Columbia Lions,"8-5, 2-0 Conf","7-8, 0-2 Conf",87,55,,,Final,,37,50,,22,33,,NCAAB
260280171,2006,"January 28, 2006",Columbia Lions,Cornell Big Red,"8-9, 1-3 Conf","7-11, 2-2 Conf",59,81,,,Final,,37,22,,34,47,,NCAAB
260350171,2006,"February 4, 2006",Columbia Lions,Dartmouth Big Green,"8-11, 1-5 Conf","3-16, 1-5 Conf",68,78,,,Final,,25,43,,27,51,,NCAAB
260420225,2006,"February 11, 2006",Brown Bears,Columbia Lions,"7-14, 3-5 Conf","8-13, 1-7 Conf",86,75,,,Final,,39,47,,43,32,,NCAAB
260490171,2006,"February 18, 2006",Columbia Lions,Princeton Tigers,"10-13, 3-7 Conf","8-14, 6-3 Conf",65,64,,,Final,,32,33,,22,42,,NCAAB
260560171,2006,"February 25, 2006",Columbia Lions,Yale Bulldogs,"11-14, 4-8 Conf","15-12, 7-5 Conf",65,71,,,Final,,40,25,,34,37,,NCAAB
260630108,2006,"March 4, 2006",Harvard Crimson,Columbia Lions,"13-14, 5-9 Conf","11-16, 4-10 Conf",69,64,,,Final,,37,32,,27,37,,NCAAB
