ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400918454,2017,"November 14, 2016",Saint Joseph's Hawks,Columbia Lions,"2-0, 2-0 Home","1-1, 1-1 Away",85,65,,,Final,,50,35,,27,38,,NCAAB,32-58,22-54,55.2,40.7,7-23,9-25,30.4,36.0,14-21,12-16,66.7,75.0,35,30,16,13,7,3,5,0,8,15,,,,,15,22,26,0,9,8,26,22,,,0,0,0,0
400918989,2017,"November 23, 2016",Columbia Lions,Army Black Knights,"2-2, 0-1 Home","2-3, 1-1 Away",83,88,,,Final,,38,45,,45,43,,NCAAB,33-66,30-64,50.0,46.9,8-22,13-33,36.4,39.4,9-13,15-21,69.2,71.4,39,36,16,16,3,11,3,1,14,10,,,,,17,19,11,9,12,11,27,25,,,0,0,0,0
400919280,2017,"November 29, 2016",Columbia Lions,Hofstra Pride,"3-3, 1-2 Home","5-3, 1-2 Away",86,88,,,Final,,33,53,,39,49,,NCAAB,31-62,31-53,50.0,58.5,11-24,12-25,45.8,48.0,13-17,14-25,76.5,56.0,25,37,21,15,7,6,1,5,13,17,,,,,21,18,5,12,7,10,18,27,,,0,0,0,0
400919010,2017,"December 9, 2016",Navy Midshipmen,Columbia Lions,"5-6, 5-1 Home","3-5, 2-3 Away",69,54,,,Final,,40,29,,30,24,,NCAAB,24-52,20-53,46.2,37.7,3-16,7-18,18.8,38.9,18-29,7-13,62.1,53.8,37,34,14,13,8,4,2,1,13,19,,,,,20,23,18,2,11,11,26,23,,,0,0,0,0
400915339,2017,"December 28, 2016",Miami Hurricanes,Columbia Lions,"10-2, 7-0 Home","4-6, 2-4 Away",78,67,,,Final,ACCNX,41,37,,31,36,,NCAAB,29-53,26-55,54.7,47.3,8-20,4-11,40.0,36.4,12-21,11-16,57.1,68.8,34,24,15,18,10,9,7,1,20,16,,,,,18,19,13,3,10,4,24,20,,,0,0,0,0
400918689,2017,"January 2, 2017",Maine Black Bears,Columbia Lions,"4-11, 2-3 Home","5-7, 3-4 Away",73,98,,,Final,ESPN3,39,34,,49,49,,NCAAB,25-56,32-70,44.6,45.7,6-21,13-29,28.6,44.8,17-21,21-30,81.0,70.0,37,41,19,22,3,11,2,0,16,7,,,,,21,19,,,8,13,29,28,,,0,0,0,0
400919284,2017,"January 14, 2017",Cornell Big Red,Columbia Lions,"4-12, 0-1 Conf","7-7, 1-0 Conf",75,79,,,Final,ESPN3,32,43,,37,42,,NCAAB,26-57,31-62,45.6,50.0,14-31,4-16,45.2,25.0,9-15,13-17,60.0,76.5,31,37,21,12,7,6,3,4,14,13,,,,,20,16,6,9,8,11,23,26,,,1,1,0,0
400919286,2017,"January 27, 2017",Columbia Lions,Dartmouth Big Green,"8-8, 2-1 Conf","3-13, 0-3 Conf",66,54,,,Final,,32,34,,19,35,,NCAAB,24-67,19-49,35.8,38.8,7-21,8-23,33.3,34.8,11-12,8-14,91.7,57.1,35,39,14,6,7,2,5,4,8,21,,,,,19,16,18,5,12,8,23,31,,,0,0,0,0
400919288,2017,"February 3, 2017",Columbia Lions,Yale Bulldogs,"9-9, 3-2 Conf","12-6, 4-1 Conf",78,87,,,Final,,40,38,,38,49,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400919289,2017,"February 10, 2017",Pennsylvania Quakers,Columbia Lions,"8-12, 1-6 Conf","10-10, 4-3 Conf",70,62,,,Final,ESPN3,37,33,,28,34,,NCAAB,24-63,20-56,38.1,35.7,12-34,8-16,35.3,50.0,10-13,14-16,76.9,87.5,48,31,18,10,3,7,5,4,16,10,,,,,15,15,11,1,19,9,29,22,,,0,0,0,0
400919291,2017,"February 17, 2017",Harvard Crimson,Columbia Lions,"15-7, 7-2 Conf","10-12, 4-5 Conf",78,72,,,Final,ESPN3,46,32,,30,42,,NCAAB,27-55,27-64,49.1,42.2,7-24,5-22,29.2,22.7,17-25,13-18,68.0,72.2,37,35,18,16,5,10,2,1,15,11,,,,,17,21,18,1,13,14,24,21,,,0,0,0,0
400919293,2017,"February 24, 2017",Columbia Lions,Princeton Tigers,"10-14, 4-7 Conf","18-6, 11-0 Conf",45,64,,,Final,,22,23,,27,37,,NCAAB,17-51,22-54,33.3,40.7,3-15,10-27,20.0,37.0,8-10,10-13,80.0,76.9,28,40,12,15,4,7,4,5,12,11,,,,,14,17,0,25,8,12,20,28,,,0,0,0,0
400919276,2017,"March 3, 2017",Brown Bears,Columbia Lions,"13-16, 4-9 Conf","11-15, 5-8 Conf",88,68,,,Final,ESPN3,51,37,,28,40,,NCAAB,29-62,26-55,46.8,47.3,14-29,8-23,48.3,34.8,16-20,8-17,80.0,47.1,46,21,20,16,8,9,2,1,17,12,,,,,17,19,24,2,17,3,29,18,,,0,0,0,0
400918734,2017,"November 11, 2016",Stony Brook Seawolves,Columbia Lions,"0-1, 0-1 Home","1-0, 1-0 Away",66,73,,,Final,,29,37,,31,42,,NCAAB,24-67,26-54,35.8,48.1,6-23,10-25,26.1,40.0,12-21,11-13,57.1,84.6,42,35,7,10,7,4,5,5,10,14,,,,,15,21,7,13,20,8,22,27,,,0,0,0,0
