ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303190171,2011,"November 15, 2010",Columbia Lions,Maryland-Eastern Shore Hawks,"1-1, 1-0 Home","0-2, 0-1 Away",108,74,,,Final,,57,51,,26,48,,NCAAB
303242344,2011,"November 20, 2010",Longwood Lancers,Columbia Lions,"2-2, 2-0 Home","1-3, 0-3 Away",95,76,,,Final,,34,61,,33,43,,NCAAB
303320044,2011,"November 28, 2010",American Eagles,Columbia Lions,"5-1, 2-1 Home","3-3, 1-3 Away",62,64,,,Final,,28,34,,23,41,,NCAAB
303380171,2011,"December 4, 2010",Columbia Lions,Stony Brook Seawolves,"4-4, 3-0 Home","3-4, 2-2 Away",73,72,,,Final,,37,36,,39,33,,NCAAB
303450171,2011,"December 11, 2010",Columbia Lions,Bryant Bulldogs,"6-4, 5-0 Home","1-8, 0-4 Away",76,72,,,Final,,40,36,,27,45,,NCAAB
310020171,2011,"January 2, 2011",Columbia Lions,Elon Phoenix,"7-5, 5-1 Home","6-7, 2-4 Away",69,70,,,Final,,36,33,,30,40,,NCAAB
310080171,2011,"January 8, 2011",Columbia Lions,Union (NY) Dutchmen,"9-5, 6-1 Home",,64,59,,,Final,,34,30,,28,31,,NCAAB
310220172,2011,"January 22, 2011",Cornell Big Red,Columbia Lions,"4-12, 0-2 Conf","11-5, 2-0 Conf",66,70,,,Final,,40,26,,37,33,,NCAAB
310290159,2011,"January 29, 2011",Dartmouth Big Green,Columbia Lions,"5-13, 1-3 Conf","12-6, 3-1 Conf",45,66,,,Final,,25,20,,25,41,,NCAAB
310360043,2011,"February 5, 2011",Yale Bulldogs,Columbia Lions,"11-9, 4-2 Conf","12-8, 3-3 Conf",72,67,,,Final,,43,29,,27,40,,NCAAB
310430171,2011,"February 12, 2011",Columbia Lions,Pennsylvania Quakers,"13-9, 4-4 Conf","9-12, 3-4 Conf",75,62,,,Final,,35,40,,35,27,,NCAAB
310500171,2011,"February 19, 2011",Columbia Lions,Harvard Crimson,"14-10, 5-5 Conf","20-4, 9-1 Conf",42,61,,,Final,,20,22,,29,32,,NCAAB
310570163,2011,"February 26, 2011",Princeton Tigers,Columbia Lions,"22-5, 10-1 Conf","14-12, 5-7 Conf",66,61,,,Final,,23,43,,24,37,,NCAAB
303162325,2011,"November 12, 2010",La Salle Explorers,Columbia Lions,"1-0, 1-0 Home","0-1, 0-1 Away",82,71,,,Final,,37,45,,41,30,,NCAAB
303212599,2011,"November 17, 2010",St. John's Red Storm,Columbia Lions,"1-1, 1-0 Home","1-2, 0-2 Away",79,66,,,Final,,35,44,,39,27,,NCAAB
303270171,2011,"November 23, 2010",Columbia Lions,Colgate Raiders,"2-3, 2-0 Home","0-4, 0-3 Away",76,63,,,Final,,31,45,,30,33,,NCAAB
303352083,2011,"December 1, 2010",Bucknell Bison,Columbia Lions,"3-6, 2-1 Home","3-4, 1-4 Away",73,68,,,Final,,40,33,,30,38,,NCAAB
303410171,2011,"December 7, 2010",Columbia Lions,Wagner Seahawks,"5-4, 4-0 Home","4-4, 3-4 Away",77,71,,,Final,,36,41,,30,41,,NCAAB
303640311,2011,"December 30, 2010",Maine Black Bears,Columbia Lions,"6-6, 3-3 Home","7-4, 2-4 Away",71,74,,,Final,,28,43,,35,39,,NCAAB
310050322,2011,"January 5, 2011",Lafayette Leopards,Columbia Lions,"5-10, 4-3 Home","8-5, 3-4 Away",73,76,,,Final,,31,42,,42,34,,NCAAB
310150171,2011,"January 15, 2011",Columbia Lions,Cornell Big Red,"10-5, 1-0 Conf","4-11, 0-1 Conf",79,75,,,Final,,37,42,,23,52,,NCAAB
310280108,2011,"January 28, 2011",Harvard Crimson,Columbia Lions,"14-3, 3-0 Conf","11-6, 2-1 Conf",77,66,,,Final,,33,44,,32,34,,NCAAB
310350225,2011,"February 4, 2011",Brown Bears,Columbia Lions,"8-11, 1-4 Conf","12-7, 3-2 Conf",87,79,,,Final,,32,55,,38,41,,NCAAB
310420171,2011,"February 11, 2011",Columbia Lions,Princeton Tigers,"12-9, 3-4 Conf","18-4, 6-0 Conf",46,76,,,Final,,26,20,,42,34,,NCAAB
310490171,2011,"February 18, 2011",Columbia Lions,Dartmouth Big Green,"14-9, 5-4 Conf","5-18, 1-8 Conf",67,60,,,Final,,33,34,,24,36,,NCAAB
310560219,2011,"February 25, 2011",Pennsylvania Quakers,Columbia Lions,"12-12, 6-4 Conf","14-11, 5-6 Conf",64,54,,,Final,,23,41,,18,36,,NCAAB
310630171,2011,"March 4, 2011",Columbia Lions,Yale Bulldogs,"14-13, 5-8 Conf","15-12, 8-5 Conf",81,87,,,Final/2OT,,26,39,16,33,32,22,NCAAB
310640171,2011,"March 5, 2011",Columbia Lions,Brown Bears,"15-13, 6-8 Conf","11-17, 4-10 Conf",91,74,,,Final,,51,40,,31,43,,NCAAB
