ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400991610,2018,"November 14, 2017",Longwood Lancers,Columbia Lions,"0-2, 0-2 Home","1-1, 1-1 Away",77,87,,,Final,,35,42,,46,41,,NCAAB
400991611,2018,"November 21, 2017",Army Black Knights,Columbia Lions,"3-1, 2-0 Home","1-3, 1-3 Away",88,78,,,Final,,49,39,,44,34,,NCAAB
400987977,2018,"November 29, 2017",Uconn Huskies,Columbia Lions,"5-2, 4-0 Home","1-5, 1-5 Away",77,73,,,Final/OT,ESPN3,30,35,12,41,24,8,NCAAB
400991090,2018,,,,,,,,,,,,,,,,,,NCAAB
400991613,2018,"December 10, 2017",Columbia Lions,Navy Midshipmen,"1-9, 0-3 Home","9-3, 3-3 Away",68,73,,,Final,,40,28,,32,41,,NCAAB
400991533,2018,"December 30, 2017",Columbia Lions,Maine Black Bears,"2-10, 1-3 Home","3-12, 1-8 Away",83,71,,,Final,,46,37,,27,44,,NCAAB
400991615,2018,"January 12, 2018",Princeton Tigers,Columbia Lions,"8-8, 1-1 Conf","3-11, 0-1 Conf",72,56,,,Final,,41,31,,23,33,,NCAAB
400991617,2018,"January 20, 2018",Columbia Lions,Cornell Big Red,"4-12, 1-2 Conf","6-10, 0-3 Conf",88,62,,,Final,,43,45,,29,33,,NCAAB
400991619,2018,"February 2, 2018",Columbia Lions,Harvard Crimson,"5-13, 2-3 Conf","9-11, 4-1 Conf",83,76,,,Final,,35,48,,41,35,,NCAAB
400991621,2018,"February 9, 2018",Yale Bulldogs,Columbia Lions,"10-13, 3-4 Conf","6-14, 3-4 Conf",88,84,,,Final,,45,43,,47,37,,NCAAB
400991622,2018,"February 16, 2018",Columbia Lions,Pennsylvania Quakers,"6-16, 3-6 Conf","18-7, 8-1 Conf",62,74,,,Final,,34,28,,31,43,,NCAAB
400991606,2018,"February 23, 2018",Columbia Lions,Brown Bears,"8-16, 5-6 Conf","11-13, 4-7 Conf",89,82,,,Final,,36,53,,33,49,,NCAAB
400991625,2018,"March 2, 2018",Dartmouth Big Green,Columbia Lions,"7-19, 3-10 Conf","8-18, 5-8 Conf",80,78,,,Final,ESPN3,39,41,,28,50,,NCAAB
400988413,2018,"November 10, 2017",Villanova Wildcats,Columbia Lions,"1-0, 1-0 Home","0-1, 0-1 Away",75,60,,,Final,FS2,32,43,,23,37,,NCAAB
400986361,2018,"November 17, 2017",Penn State Nittany Lions,Columbia Lions,"4-0, 4-0 Home","1-2, 1-2 Away",79,65,,,Final,,38,41,,35,30,,NCAAB
400991612,2018,"November 25, 2017",Colgate Raiders,Columbia Lions,"3-2, 3-0 Home","1-4, 1-4 Away",77,71,,,Final,,36,41,,30,41,,NCAAB
400989993,2018,"December 2, 2017",Albany Great Danes,Columbia Lions,"8-1, 5-0 Home","1-6, 1-6 Away",86,82,,,Final,ESPN3,29,57,,26,56,,NCAAB
400991562,2018,"December 7, 2017",Columbia Lions,Stony Brook Seawolves,"1-8, 0-2 Home","4-6, 1-4 Away",66,76,,,Final,,41,25,,31,45,,NCAAB
400986138,2018,"December 12, 2017",Boston College Eagles,Columbia Lions,"8-3, 6-0 Home","1-10, 1-7 Away",81,66,,,Final,ACCNX,43,38,,35,31,,NCAAB
400991614,2018,"January 6, 2018",Columbia Lions,Sarah Lawrence Gryphons,"3-10, 2-3 Home",,87,42,,,Final,,49,38,,9,33,,NCAAB
400991616,2018,"January 13, 2018",Pennsylvania Quakers,Columbia Lions,"12-5, 3-0 Conf","3-12, 0-2 Conf",77,71,,,Final,,33,44,,28,43,,NCAAB
400991618,2018,,,,,,,,,,,,,,,,,,NCAAB
400991620,2018,"February 3, 2018",Columbia Lions,Dartmouth Big Green,"6-13, 3-3 Conf","4-15, 0-6 Conf",77,74,,,Final,,39,38,,27,47,,NCAAB
400991603,2018,"February 10, 2018",Brown Bears,Columbia Lions,"11-10, 4-4 Conf","6-15, 3-5 Conf",91,88,,,Final/OT,,36,41,14,29,48,11,NCAAB
400991623,2018,"February 17, 2018",Columbia Lions,Princeton Tigers,"7-16, 4-6 Conf","11-14, 3-7 Conf",85,60,,,Final,,48,37,,25,35,,NCAAB
400991624,2018,"February 24, 2018",Columbia Lions,Yale Bulldogs,"8-17, 5-7 Conf","14-14, 7-5 Conf",73,83,,,Final,,27,46,,37,46,,NCAAB
400991626,2018,"March 3, 2018",Harvard Crimson,Columbia Lions,"17-12, 12-2 Conf","8-19, 5-9 Conf",93,74,,,Final,,45,48,,34,40,,NCAAB
